RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
289.075	115:105 149:227 255:39 260:29	300633.732097725
289.125	107:95 137:122 148:335 216:25 256:90 318:35	300684.953664701
289.175	123:39 135:259 147:2612 220:30 265:34 266:33 291:29 293:39 295:30	300736.175231676
289.225	109:33 206:46	300787.396798652
289.275	117:1129 154:31 176:29 202:29 215:33 254:37	300838.618365628
289.325	121:70 179:29 264:28 271:30 275:33	300889.839932603
289.375	212:87 270:28 305:27 308:29 315:34	300941.061499579
289.425	131:201 150:32 208:34 252:34 302:31 314:30	300992.283066554
289.475	90:56 111:42 113:49 166:30 300:25 313:29	301043.50463353
289.525	143:106 226:32 238:44 261:34	301094.726200505
289.575	99:173 142:41 214:27 234:33 248:35 272:33	301145.947767481
289.625	136:33 183:39 294:33 298:26	301197.169334457
289.675	96:63 127:128 297:29	301248.390901432
289.725	129:60 172:51 191:27 311:25	301299.612468408
289.775	258:26	301350.834035383
289.825	85:294 237:30	301402.055602359
289.875	97:56 249:34 299:32	301453.277169334
289.925	126:60 139:29 173:36 184:25 247:25	301504.49873631
289.975	88:38 124:29 152:36	301555.720303286
290.025	165:36 229:33	301606.941870261
290.075	277:32	301658.163437237
290.125	87:82 228:30 254:34	301709.385004212
290.175	222:33	301760.606571188
290.225	95:64 157:34 170:67	301811.828138163
290.275	101:73 263:27	301863.049705139
290.375	100:727 112:27 144:135 199:96 233:161	301965.49283909
290.425	113:26 118:28	302016.714406066
290.475	89:680 122:32 230:30	302067.935973041
290.575	185:126 231:1221 308:25	302170.379106992
290.625	116:76 186:60 256:31	302221.600673968
290.675	174:419	302272.822240944
290.725	114:136 146:27 232:342	302324.043807919
290.775	93:79	302375.265374895
290.825	200:100	302426.486941870
290.875	90:67 167:25	302477.708508846
290.925	249:32	302528.930075821
291.025	229:33	302631.373209773
291.125	307:33 312:25	302733.816343724
291.175	94:26 272:25	302785.037910699
291.225	239:32	302836.259477675
291.375	172:49 204:26	302989.924178602
291.425	95:68 194:27 209:29 252:27 264:26	303041.145745577
291.475	208:36 262:33 268:30 276:26	303092.367312553
291.525	106:33 181:33 250:25 292:28	303143.588879528
291.575	127:52 226:32 293:25	303194.810446504
291.625	107:32	303246.032013479
291.675	201:35	303297.253580455
291.725	248:26	303348.475147431
291.775	93:85 154:25 168:28 289:37 298:34	303399.696714406
291.825	137:28 266:27	303450.918281382
291.875	288:42	303502.139848357
291.925	124:37	303553.361415333
291.975	215:39 301:28	303604.582982308
292.025	140:37	303655.804549284
292.175	251:30 290:26	303809.469250211
292.225	94:30	303860.690817186
292.375	241:31	304014.355518113
292.425	95:61	304065.577085088
292.475	152:26 259:43	304116.798652064
292.625	107:31	304270.463352991
292.675	205:97 212:27	304321.684919966
292.725	93:71	304372.906486942
292.825	121:26	304475.349620893
292.925	271:46	304577.792754844
292.975	85:329 215:26 252:30	304629.01432182
293.025	106:53 151:35 164:29 210:27 251:30 288:25	304680.235888795
293.075	113:140 264:38 305:27	304731.457455771
293.125	181:29 230:32	304782.679022746
293.175	92:32 155:48 187:32 193:151	304833.900589722
293.225	173:38 174:184 198:33 241:27	304885.122156698
293.275	91:99 98:159 141:56 269:26 289:29	304936.343723673
293.325	154:50 195:37 201:30 245:34 270:35	304987.565290649
293.375	259:32	305038.786857624
293.425	105:273 123:42 128:515 129:267 131:744 162:33 237:31	305090.0084246
293.475	95:58 99:260 111:44 115:835 120:37 150:49 168:31 175:75 179:51 261:108 265:35	305141.229991575
293.525	96:122 100:2711 107:34 144:199 148:845 163:73 177:108 190:50 194:42 197:39	305192.451558551
293.575	86:842 93:110 112:109 114:221 122:48 130:1123 135:89 147:5217 158:26624 165:40 176:113 208:38 217:26 219:249 238:38 258:25 273:25 311:29	305243.673125527
293.625	87:261 102:5381 125:73 126:112 132:680 146:184 159:4155 200:30 218:889 226:27 232:926	305294.894692502
293.675	103:1922 127:82 133:1443 142:624 153:30 169:52 170:329 202:71 205:93 233:357 247:44 280:32 314:30	305346.116259478
293.725	104:337 121:48 134:316 180:27 234:125 235:43 274:30 304:31 318:29 319:30	305397.337826453
293.775	90:59 149:460 186:58 188:74 196:28 260:273 275:35	305448.559393429
293.825	183:31 250:32 255:31 296:36 316:28	305499.780960404
293.875	143:202 171:107 294:26	305551.00252738
293.925	277:38 286:26	305602.224094356
293.975	97:83 204:71 254:26	305653.445661331
294.025	124:56 182:31 302:30	305704.667228307
294.075	88:256 116:1686 264:38	305755.888795282
294.125	187:28 199:29 244:30 268:29	305807.110362258
294.175	189:71 284:35	305858.331929233
294.225	140:116 191:124 269:28	305909.553496209
294.275	270:35	305960.775063184
294.325	109:55	306011.99663016
294.375	93:149 141:62 299:30	306063.218197136
294.425	150:43 215:35 300:29	306114.439764111
294.475	94:50 119:254 156:622 200:33 210:31	306165.661331087
294.525	304:31	306216.882898062
294.575	117:2518 145:120 152:29	306268.104465038
294.625	118:318 207:32 306:35 307:40	306319.326032014
294.675	122:47 248:37 266:39 290:31 292:42 293:29	306370.547598989
294.725	157:133 209:31 250:35 288:40 301:27 305:40	306421.769165965
294.775	229:57 274:27 310:28	306472.99073294
294.875	95:65 97:77 107:33 192:63 298:25	306575.433866891
294.975	153:25	306677.877000842
295.025	125:34 185:31	306729.098567818
295.125	110:297 280:28	306831.541701769
295.275	89:341 136:57 302:28	306985.206402696
295.325	184:188 196:45 315:27	307036.427969671
295.375	139:84 201:31 212:48 215:27 222:28 226:60 264:34	307087.649536647
295.425	127:71 189:41 221:27 244:33 281:27 312:26	307138.871103623
295.475	182:27	307190.092670598
295.525	113:148 134:224 243:71	307241.314237574
295.575	119:295 228:415	307292.535804549
295.625	137:80 207:30 227:167	307343.757371525
295.675	94:34 112:107 152:30 177:67 197:32 223:35 240:271 242:166 257:32	307394.978938500
295.725	91:202 121:59 163:201 202:27 230:31 253:126	307446.200505476
295.775	183:28 256:94 285:28 308:27	307497.422072452
295.825	164:73 176:41 195:148 213:29 241:689 296:33 314:25	307548.643639427
295.875	224:41 251:30	307599.865206403
295.925	238:30 239:1027	307651.086773378
295.975	179:213 181:117	307702.308340354
296.025	255:53	307753.529907329
296.075	167:40	307804.751474305
296.175	97:57	307907.194608256
296.225	120:106	307958.416175232
296.275	127:63 254:50 281:28	308009.637742207
296.325	93:63 95:57	308060.859309183
296.375	135:42 151:35 249:32	308112.080876158
296.425	198:38	308163.302443134
296.475	211:33	308214.524010110
296.525	99:76 136:48 226:40	308265.745577085
296.575	259:26 298:28	308316.967144061
296.625	222:31	308368.188711036
296.675	145:29 300:33	308419.410278012
296.725	98:76 108:27 144:34 157:85 266:31	308470.631844987
296.775	184:143 283:27	308521.853411963
296.825	208:26	308573.074978939
296.875	299:27	308624.296545914
296.925	85:369 110:238 155:27	308675.518112890
296.975	94:30	308726.739679865
297.125	90:29 107:32	308880.404380792
297.175	200:33 281:26	308931.625947768
297.225	236:26 308:28	308982.847514743
297.275	202:25 296:30	309034.069081719
297.325	141:37	309085.290648694
297.375	254:28	309136.51221567
297.425	130:50 302:25	309187.733782645
297.475	126:41	309238.955349621
297.525	143:25	309290.176916596
297.625	125:30	309392.620050548
297.725	100:140 237:33	309495.063184499
297.775	114:105 199:27	309546.284751474
297.825	94:27 116:313	309597.50631845
297.875	129:34 147:510	309648.727885425
297.925	89:177 127:68 247:35	309699.949452401
297.975	87:42 251:34	309751.171019377
298.025	134:77 175:112	309802.392586352
298.075	174:636 283:30 285:26	309853.614153328
298.125	118:28	309904.835720303
298.175	86:236 95:41 111:34	309956.057287279
298.225	109:27 119:31 224:25 258:27 259:34	310007.278854254
298.275	202:26 228:153 296:34 297:28	310058.50042123
298.325	105:32 128:28 176:53 185:30 306:27	310109.721988206
298.375	130:29 133:41 152:34 187:28 189:27	310160.943555181
298.425	124:26 149:46 309:28	310212.165122157
298.475	123:29 215:40 233:31 234:30 280:29 316:28	310263.386689132
298.525	148:28 262:27 265:32 298:29 313:34	310314.608256108
298.575	144:30	310365.829823083
298.625	217:49	310417.051390059
298.675	98:59 188:26	310468.272957035
298.725	108:38	310519.49452401
298.775	127:30 129:26 186:28	310570.716090986
298.825	94:25	310621.937657961
298.875	93:61	310673.159224937
298.925	101:30 190:35	310724.380791912
299.025	295:26	310826.823925863
299.075	92:30 95:30 205:33	310878.045492839
299.125	118:27	310929.267059815
299.175	97:41 154:28	310980.48862679
299.225	176:30 279:31	311031.710193766
299.275	210:29 282:25	311082.931760741
299.325	185:33	311134.153327717
299.425	281:26	311236.596461668
299.475	224:27	311287.818028644
299.525	166:26	311339.039595619
299.575	90:27 99:45 146:28 155:27	311390.261162595
299.625	85:77 94:34 111:31 113:56 120:33 126:47 141:29 252:26	311441.482729570
299.675	207:25 253:41	311492.704296546
299.725	91:47 98:36 168:28 265:35	311543.925863522
299.775	112:63 189:30	311595.147430497
299.825	103:43 140:163 250:27 290:26	311646.368997473
299.875	107:31	311697.590564448
299.925	102:92	311748.812131424
299.975	232:31	311800.033698399
300.075	287:27	311902.476832350
300.175	152:30	312004.919966302
300.225	104:32 117:105	312056.141533277
300.275	95:73	312107.363100253
300.425	120:37 191:29 195:31	312261.027801180
300.475	155:35	312312.249368155
300.575	178:109	312414.692502106
300.625	88:27 127:71	312465.914069082
300.675	93:41	312517.135636057
300.775	159:34 169:33	312619.578770008
300.825	156:50 209:35	312670.800336984
300.875	173:30	312722.021903960
300.925	129:42 133:39 170:32 241:28	312773.243470935
300.975	158:82 233:31	312824.465037911
301.025	91:27 103:46 114:46 123:44 309:25	312875.686604886
301.075	194:34 278:28	312926.908171862
301.125	89:68 95:43 97:28 132:35 139:32 243:28 283:25 304:33 313:36	312978.129738837
301.175	131:39	313029.351305813
301.225	104:32	313080.572872789
301.275	151:208 210:26	313131.794439764
301.325	220:30 231:34 258:44 295:42	313183.01600674
301.375	86:26 99:33 107:25 230:35 296:28	313234.237573715
301.425	101:27 109:32 166:34 215:30 235:30 239:25 248:32 257:37	313285.459140691
301.475	121:54 178:125 250:40 319:29	313336.680707666
301.525	98:46 108:33 130:123 141:36 218:40 227:35	313387.902274642
301.575	208:30	313439.123841618
301.625	126:44 244:25 310:28	313490.345408593
301.675	88:26 94:25 249:33	313541.566975569
301.725	93:46 96:26 154:28	313592.788542544
301.825	273:25 311:27	313695.231676495
301.875	127:60 146:31 169:43	313746.453243471
301.925	161:40 184:29 259:36	313797.674810447
301.975	286:37	313848.896377422
302.025	104:33 162:25 199:26	313900.117944398
302.075	179:25	313951.339511373
302.125	217:29 247:34	314002.561078349
302.225	118:27 262:40	314105.0042123
302.275	209:29 252:39 279:29	314156.225779275
302.325	91:31 129:32 145:26 168:38 173:26 212:38	314207.447346251
302.375	121:34 210:30 230:25 231:33 246:31 253:29 290:30	314258.668913227
302.575	303:35	314463.555181129
302.625	103:26 258:40 270:30	314514.776748104
302.675	320:28	314565.99831508
302.725	102:40 133:34 283:36 291:28	314617.219882056
302.775	96:49 127:53	314668.441449031
302.825	192:30	314719.663016007
302.875	248:29	314770.884582982
302.925	162:29 213:29 263:39 271:31	314822.106149958
302.975	141:33 164:27 308:34	314873.327716934
303.025	93:57 116:27 134:26 166:26 170:27 247:30 285:28	314924.549283909
303.075	87:26 293:26	314975.770850885
303.125	97:27 109:33 184:35 245:31 272:36 273:38	315026.99241786
303.175	114:32 194:28	315078.213984836
303.225	118:30 278:27	315129.435551811
303.275	179:44 204:25	315180.657118787
303.325	101:32 197:33 214:29 250:25	315231.878685762
303.375	88:37 106:43 135:26 143:30 172:31 223:31 264:49 317:26	315283.100252738
303.425	205:30 243:25	315334.321819714
303.475	95:40 117:26 233:34 234:27	315385.543386689
303.525	288:28 319:30	315436.764953665
303.575	121:38 126:34	315487.98652064
303.625	108:31 206:28 235:40	315539.208087616
303.775	259:28 312:28	315692.872788543
303.825	128:27 159:25 196:37	315744.094355518
303.975	102:49	315897.759056445
304.125	120:26	316051.423757372
304.225	287:25	316153.866891323
304.275	113:32	316205.088458298
304.325	173:36	316256.310025274
304.425	94:32 213:26 226:38	316358.753159225
304.575	85:114 275:25	316512.417860152
304.625	137:37 252:40 307:30	316563.639427127
304.675	248:30	316614.860994103
304.725	278:32	316666.082561078
304.775	93:40 166:34 194:27 200:34 237:25	316717.304128054
304.825	97:27 99:35 104:53 124:36 141:25 180:84 198:31 271:31 316:25	316768.525695029
304.875	229:35	316819.747262005
304.925	105:93 127:65 181:67 193:40 224:52 241:201	316870.968828981
304.975	110:29 174:42 179:148 192:27 195:79 206:41 207:27 239:420 256:69	316922.190395956
305.025	167:34 178:519 182:34 242:57 258:39 268:52	316973.411962932
305.075	89:134 162:42 253:86 267:111	317024.633529907
305.125	112:41 164:54	317075.855096883
305.175	121:54 211:26 221:454 222:128 223:93 249:38 250:38 254:48 255:39 282:60	317127.076663858
305.225	88:40 165:65 277:34 308:32	317178.298230834
305.325	191:43 297:25 299:25	317280.741364785
305.375	177:69 188:29 238:49 265:37 314:32	317331.962931761
305.425	91:62 119:143 163:167 257:38 294:27 312:31	317383.184498736
305.475	120:54 225:39 240:125	317434.406065712
305.525	209:32 306:27	317485.627632687
305.575	266:32	317536.849199663
305.625	183:27 200:28 275:31	317588.070766639
305.675	106:57 199:28	317639.292333614
305.725	137:37 154:37 173:49 264:34 281:108	317690.51390059
305.775	198:36 216:32 290:41	317741.735467565
305.825	151:28 272:40 317:35	317792.957034541
305.875	152:27 189:38 288:43 318:29	317844.178601516
305.925	93:67 138:36 162:36 175:34 202:35 231:36 273:28	317895.400168492
305.975	166:44 190:33	317946.621735468
306.075	187:32	318049.064869419
306.275	257:31	318253.951137321
306.375	94:50 197:38 261:43	318356.394271272
306.475	319:25	318458.837405223
306.525	186:36 307:26	318510.058972199
306.575	246:29	318561.280539174
306.675	112:82 172:45	318663.723673126
306.725	162:38 203:90 265:31	318714.945240101
306.775	185:31	318766.166807077
306.875	149:278 202:39 205:32	318868.609941028
306.925	138:38 144:116 163:118 189:32	318919.831508003
306.975	147:3008	318971.053074979
307.025	86:970 101:393 160:661 170:220 175:40 176:28 219:510	319022.274641955
307.075	98:173 105:144 118:80 124:52 132:616 143:241 153:31 156:116 220:222 245:25 259:26 271:30	319073.49620893
307.125	100:2436 142:273 146:157 158:13655 159:2211 204:59 218:2421 232:471 233:210 309:29	319124.717775906
307.175	97:89 102:664 115:223	319175.939342881
307.225	93:100 104:82 128:269 312:28	319227.160909857
307.275	131:412 234:89	319278.382476832
307.325	103:520 114:353 167:34 174:80 235:34 260:108 280:25	319329.604043808
307.375	96:212 120:31 164:43 179:86 188:37 222:62 264:33 278:33 281:51 310:28	319380.825610784
307.425	85:328 129:222 154:32 161:82 180:31 208:30 217:29 226:53 263:33 282:33 297:25 302:27 315:27	319432.047177759
307.475	140:45 195:83 256:43 262:32	319483.268744735
307.525	88:167 119:187 126:92 134:164 157:83 168:37 181:58 210:37 253:62 287:33	319534.49031171
307.575	155:25 162:47 177:112 190:32 203:95 291:38 293:31	319585.711878686
307.625	112:99 116:186 145:57 187:44 238:27 261:43 285:31 316:31	319636.933445661
307.675	152:35 172:45 194:56 252:35 272:25 279:28	319688.155012637
307.725	197:28 213:32 277:25	319739.376579612
307.775	107:92 186:53 205:32 209:42 225:56 292:27	319790.598146588
307.825	108:31 109:46 138:28 184:48 229:31 274:27	319841.819713564
307.875	127:88 137:144 139:38 176:25 178:168 236:26 257:27 296:30	319893.041280539
307.925	106:71 123:50 200:25 223:51	319944.262847515
307.975	227:98 254:44	319995.48441449
308.025	211:109 241:69	320046.705981466
308.075	242:29	320097.927548441
308.275	110:2010 309:28	320302.813816344
308.325	302:26	320354.035383319
308.375	304:25	320405.256950295
308.475	212:57	320507.700084246
308.575	204:34	320610.143218197
308.725	108:29 205:31 235:34	320763.807919124
308.775	166:26 303:26	320815.029486099
308.825	150:228 187:25	320866.251053075
308.875	183:34 217:28 281:58	320917.472620051
308.925	153:29 165:89 227:69	320968.694187026
308.975	178:156	321019.915754002
309.075	152:31 308:26	321122.358887953
309.125	184:37 197:30	321173.580454928
309.225	137:140 189:28 225:46 271:65	321276.023588880
309.275	244:52 251:55	321327.245155855
309.325	136:146 155:55 193:151 213:36 229:29	321378.466722831
309.375	191:283 252:59	321429.688289806
309.425	222:83 226:31 241:28 269:411 289:60 290:37	321480.909856782
