RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.921	92:51 104:64 166:41 192:33 307:30 311:33	299281.888701518
287.971	96:28 129:28 146:36 162:48 185:25 204:33 310:37	299333.153456998
288.021	186:28	299384.418212479
288.121	111:31 134:116 236:32	299486.94772344
288.171	223:49 291:30 308:34	299538.212478921
288.221	198:31 209:25	299589.477234401
288.271	152:26 156:32 248:25	299640.741989882
288.321	155:237 294:40	299692.006745363
288.421	132:229 225:43 274:28	299794.536256324
288.471	105:81 214:31 304:31	299845.801011804
288.521	179:39 191:46	299897.065767285
288.571	207:26	299948.330522766
288.621	139:33 194:30 213:46 271:37 293:26 317:34	299999.595278246
288.671	91:67 168:26 208:31	300050.860033727
288.721	266:28 301:27	300102.124789207
288.771	118:34 120:41 122:41 219:28 312:31 315:28	300153.389544688
288.821	109:54 169:25 192:39 193:40	300204.654300169
288.871	127:47 133:852 136:61 195:155 246:37 285:38 292:28 307:38	300255.919055649
288.921	103:168 121:114 163:416 165:64 197:37 242:417 299:34	300307.18381113
288.971	98:226 115:47 123:64 189:28 196:70 211:286 243:161	300358.448566610
289.021	107:92 142:26 212:114 280:51 302:34	300409.713322091
289.071	135:317 183:49 263:27	300460.978077572
289.121	198:41 244:26 256:102 291:33	300512.242833052
289.171	137:125 255:46	300563.507588533
289.221	113:43 126:57	300614.772344014
289.271	93:67 148:275 151:26 229:29 250:40 288:33 290:36	300666.037099494
289.321	145:28 149:144 167:55 245:32 286:25 289:26 309:38	300717.301854975
289.371	124:30 147:1906 182:27 228:32 294:31	300768.566610455
289.471	161:40 222:38	300871.096121417
289.521	117:882 179:27	300922.360876897
289.571	220:28	300973.625632378
289.621	154:47	301024.890387858
289.671	85:317 143:83 203:30 215:31	301076.155143339
289.721	122:28 127:102 217:28 320:25	301127.419898820
289.771	103:164 214:39 236:34 237:47 264:27	301178.6846543
289.821	92:25 99:152 168:26	301229.949409781
289.871	171:29 246:30 247:29	301281.214165261
289.971	210:27	301383.743676223
290.021	109:48 112:29 129:74 160:134 170:90 192:30	301435.008431703
290.071	111:27 207:26 310:29	301486.273187184
290.121	118:25 268:27	301537.537942664
290.171	180:27 235:25 307:27 313:26	301588.802698145
290.221	164:48 306:29	301640.067453626
290.271	96:41 97:35	301691.332209106
290.321	102:159 201:53 248:26 262:40 282:36 296:25	301742.596964587
290.371	88:34 128:41 146:41 233:244 234:72 270:36 280:27 283:27 288:28	301793.861720067
290.421	185:213 224:33 290:31	301845.126475548
290.471	126:63 145:42 173:47 177:27 200:152	301896.391231029
290.521	87:126 89:1007 101:190 127:93 130:307 174:940 231:2092 232:641	301947.655986509
290.571	100:1149 113:32 154:28	301998.92074199
290.621	86:1869 175:154 186:112	302050.185497470
290.671	90:67 108:310 178:37 179:30 199:171 263:27	302101.450252951
290.771	104:27 114:264 176:81	302203.979763912
290.921	172:47 304:37	302357.774030354
291.021	152:33 278:26 318:26	302460.303541315
291.071	141:30	302511.568296796
291.121	223:32 248:28	302562.833052277
291.171	307:46 308:31	302614.097807757
291.221	151:31 264:28 315:28	302665.362563238
291.421	287:29	302870.42158516
291.471	246:26	302921.686340641
291.521	93:54 250:30	302972.951096121
291.621	295:44	303075.480607083
291.671	224:38	303126.745362563
291.771	167:25 222:43	303229.274873524
291.821	251:31 291:31 294:31	303280.539629005
291.871	283:25 293:32 311:39	303331.804384486
291.921	109:34 265:27 272:39 292:33 296:30	303383.069139966
291.971	239:28 263:29 285:38 290:25 304:46 305:44 306:25	303434.333895447
292.021	275:41 308:29	303485.598650927
292.071	107:35 164:30 168:38 191:40 217:34 237:34 269:30 282:44	303536.863406408
292.121	166:31 208:35 229:28 236:28 248:29 270:25 286:35 299:36	303588.128161889
292.171	214:31 298:26 301:34 302:29	303639.392917369
292.221	277:27 315:28	303690.65767285
292.271	181:63 183:26 213:32	303741.922428330
292.321	169:36	303793.187183811
292.371	182:40 221:26 274:27 287:31	303844.451939292
292.421	209:36 300:39	303895.716694772
292.471	241:132	303946.981450253
292.521	271:63	303998.246205734
292.721	92:42 240:27	304203.305227656
292.771	193:243 272:48	304254.569983137
292.821	259:61 309:33 312:33	304305.834738617
292.971	93:34	304459.629005059
293.021	206:33 208:38 294:32	304510.893760540
293.071	91:122 286:30	304562.15851602
293.121	187:60 198:60 217:46 270:31 284:29	304613.423271501
293.171	175:164	304664.688026981
293.221	109:51 221:31 236:27 239:45	304715.952782462
293.271	194:82 247:28 268:38 299:33	304767.217537943
293.321	106:96 182:53 195:54 196:46 214:33 278:30	304818.482293423
293.371	114:493 244:27	304869.747048904
293.421	107:69 188:163 261:316 263:42 281:40 319:32	304921.011804384
293.471	85:643 108:65 122:89 139:80 161:395 179:41 181:87 230:32 242:25 262:132	304972.276559865
293.521	89:591 111:70 178:104 185:80 203:228 204:194 258:44	305023.541315346
293.571	98:426 119:585 163:121 176:252 197:42 199:29 216:89 238:29 246:48 254:48 265:28 311:30	305074.806070826
293.621	136:134 144:434 151:41 155:67 167:38 169:46 174:634 180:34 240:33 253:61 267:25	305126.070826307
293.671	102:13944 105:624 124:124 132:2075 159:10406 160:3330 162:88 173:83 190:89 234:379	305177.335581788
293.721	87:702 94:112 96:322 99:556 100:7237 130:3148 131:2031 133:3702 147:12243 156:395 158:64528 183:55 189:131 252:40 260:768	305228.600337268
293.771	113:225 115:2172 116:3509 137:100 142:1545 148:2192 150:142 171:337 218:2392 219:658 232:2624 233:1029	305279.865092749
293.821	90:95 104:859 135:338 157:212 166:38 172:209 202:107 243:31 272:58	305331.129848229
293.871	103:4299 125:110 126:240 315:28	305382.39460371
293.921	123:79 134:807 146:403 164:64 168:37 198:58 201:37 256:47	305433.659359191
293.971	88:413 101:1606 110:175 120:120 205:102 229:30 235:100 275:37	305484.924114671
294.021	95:119 97:246 112:249 121:73 127:197 145:197 152:47 153:29 207:34 220:226 222:34 236:27 259:52 264:34	305536.188870152
294.071	138:100 154:66 184:75 187:64 200:26 248:38 255:43	305587.453625632
294.121	251:33	305638.718381113
294.271	107:72 118:574	305792.512647555
294.321	140:175 270:31	305843.777403035
294.521	191:139	306048.836424958
294.571	117:3330	306100.101180438
294.771	93:50 193:106 319:32	306305.160202361
294.871	300:35 313:25	306407.689713322
294.921	168:27 309:35	306458.954468803
294.971	139:56	306510.219224283
295.021	109:44 279:28 290:30	306561.483979764
295.071	222:43 238:27 267:32	306612.748735245
295.121	185:33 235:51 258:34 268:35 308:47	306664.013490725
295.171	120:114 153:32	306715.278246206
295.221	155:31 167:42 184:30 194:39 213:32 257:40 288:33 289:36	306766.543001686
295.271	196:27 228:154 264:31 273:30 277:29 292:26 293:35 304:26	306817.807757167
295.321	121:43 245:28 283:28 306:25	306869.072512648
295.371	201:25 223:38 249:29	306920.337268128
295.421	92:53 151:34 224:25 227:114	306971.602023609
295.471	110:132 165:50 303:35	307022.866779089
295.521	195:78 295:27	307074.13153457
295.571	254:46 296:25	307125.396290051
295.621	241:466 256:73	307176.661045531
295.671	239:582	307227.925801012
295.721	240:179	307279.190556492
295.771	181:112 225:77 253:105	307330.455311973
295.821	212:45	307381.720067454
295.871	139:58 163:130 166:41 180:57 229:42 280:26	307432.984822934
295.921	164:61 319:33	307484.249578415
295.971	217:25 237:25	307535.514333895
296.021	317:33	307586.779089376
296.071	178:344 242:119 298:27	307638.043844857
296.121	243:47 282:27	307689.308600337
296.171	95:35 226:39 255:35	307740.573355818
296.221	222:25	307791.838111299
296.271	93:43 284:27	307843.102866779
296.321	209:26 259:31	307894.36762226
296.421	297:38	307996.897133221
296.521	113:40 165:46 296:27	308099.426644182
296.571	211:41	308150.691399663
296.621	306:25	308201.956155143
296.671	85:351	308253.220910624
296.721	127:50	308304.485666105
296.771	166:65	308355.750421585
296.821	99:41 271:32	308407.015177066
296.871	151:35	308458.279932546
296.921	97:68 164:31	308509.544688027
296.971	313:25	308560.809443508
297.021	92:28 111:28 244:25	308612.074198988
297.121	93:60 95:52 104:45 290:27 315:33	308714.603709949
297.221	215:30 285:35	308817.133220911
297.271	108:40 235:26 258:27	308868.397976391
297.321	153:26 199:25 207:31 274:25 283:27 307:28	308919.662731872
297.371	222:27 257:32 276:39 287:29 294:41	308970.927487352
297.421	223:34 310:32 317:25	309022.192242833
297.471	169:30 311:42	309073.456998314
297.521	208:27	309124.721753794
297.571	110:161 127:45 134:67 188:36	309175.986509275
297.621	132:54	309227.251264755
297.721	130:85 182:26 184:36 213:35 249:29	309329.780775717
297.821	96:41 172:31	309432.310286678
297.871	100:282 101:33 217:50	309483.575042158
297.921	154:31 288:32 297:29	309534.839797639
297.971	248:27	309586.10455312
298.071	174:741 215:27 260:27 300:33 313:25 314:27	309688.634064081
298.121	135:28 176:69 219:32 264:36 275:34 308:35	309739.898819562
298.171	86:325 87:47 126:36 232:39 233:31 235:35	309791.163575042
298.221	90:28 273:30	309842.428330523
298.271	89:230 111:29 131:76 223:33 278:30	309893.693086003
298.321	118:33 143:46 189:51 302:25	309944.957841484
298.371	103:63 175:142 188:33	309996.222596965
298.421	115:39	310047.487352445
298.471	255:31	310098.752107926
298.521	148:55 282:46 317:36 319:31	310150.016863406
298.571	93:64 153:35	310201.281618887
298.621	114:124 120:34 146:29	310252.546374368
298.671	96:47	310303.811129848
298.721	97:55 128:25 289:27 316:32	310355.075885329
298.771	252:25 274:29 288:25	310406.340640809
298.821	101:33 293:25 315:31	310457.60539629
298.871	98:45 161:25	310508.870151771
298.921	123:25 150:32 201:41 277:39 279:34 310:27	310560.134907251
298.971	168:32 206:26 258:31 262:37 303:26 308:30	310611.399662732
299.021	179:25 276:31	310662.664418212
299.071	107:33 126:38 219:26	310713.929173693
299.171	200:38 302:26	310816.458684654
299.421	194:31 224:29 241:49	311072.782462057
299.571	202:29	311226.576728499
299.621	148:31 187:28 316:32	311277.84148398
299.671	85:66 112:41 140:158 211:31 315:40	311329.106239460
299.721	113:51 301:31	311380.370994941
299.821	91:32 170:26 195:26 213:29	311482.900505902
299.871	296:25	311534.165261383
299.921	160:27 304:28	311585.430016863
300.021	168:25 217:27 233:33 246:30	311687.959527825
300.071	153:29	311739.224283305
300.121	103:45 159:38	311790.489038786
300.171	94:32 120:27 155:27 308:35	311841.753794266
300.221	111:28 123:41 207:25 267:27 280:26 294:33 320:32	311893.018549747
300.271	109:35 126:55 146:26 212:25 238:26 289:35 312:27	311944.283305228
300.321	99:40 106:26 248:29	311995.548060708
300.421	102:102 191:34 249:30 265:26	312098.077571669
300.471	134:41 234:36 250:28	312149.34232715
300.521	163:41 230:25 240:25	312200.607082631
300.571	85:67 199:35 278:33	312251.871838111
300.621	132:32 137:29 169:35 239:29 293:41	312303.136593592
300.671	257:28	312354.401349073
300.721	87:34 90:29 93:45 141:26	312405.666104553
300.771	131:34	312456.930860034
300.821	165:25 222:31	312508.195615514
300.971	88:25 121:26 201:38 202:35	312661.989881956
301.021	128:44 148:26 277:28	312713.254637437
301.071	86:36 263:31	312764.519392917
301.121	133:28 183:34 194:36 236:31	312815.784148398
301.171	91:41 282:25	312867.048903879
301.221	146:34 155:26 235:35 294:27	312918.313659359
301.271	95:49 103:50 319:30	312969.57841484
301.321	108:25 126:50 166:25 215:35 216:28 273:37 292:32	313020.843170320
301.371	120:27 129:33 168:29 213:39 214:32 232:50 302:25	313072.107925801
301.421	115:32 123:30 160:41 221:35 264:38 268:33 280:31 305:36 308:33 316:31	313123.372681282
301.471	227:32 269:25	313174.637436762
301.521	89:62 93:55 100:37 199:30 211:26 219:27 257:25	313225.902192243
301.571	98:32 101:33 152:41 184:28 224:31 225:29 238:33 253:36 270:27	313277.166947723
301.621	170:26 233:39 254:39	313328.431703204
301.671	90:37 113:28	313379.696458685
301.721	118:38 203:26 217:27	313430.961214165
301.771	202:27	313482.225969646
301.821	87:38 256:36	313533.490725127
301.871	111:25 307:25 313:34 315:32	313584.755480607
301.921	94:38	313636.020236088
301.971	97:28 209:32	313687.284991568
302.021	105:34 127:39 130:84 136:26 155:25 290:30	313738.549747049
302.071	95:41 110:30 318:28	313789.814502530
302.121	299:26	313841.07925801
302.171	274:38 292:28	313892.344013491
302.221	167:26	313943.608768971
302.271	161:27	313994.873524452
302.371	250:28	314097.403035413
302.521	147:43 234:25	314251.197301855
302.571	142:28 236:32 241:61 246:30	314302.462057336
302.621	109:27 125:27 164:27 178:48 239:66 240:33 247:26 252:29 255:32	314353.726812816
302.671	106:31 163:28 169:34 215:30 224:29 242:26 288:26	314404.991568297
302.721	122:26 190:31 280:28	314456.256323777
302.771	90:25 217:26 282:27 285:27	314507.521079258
302.821	134:32 136:31 270:27 293:25	314558.785834739
302.921	127:38	314661.3153457
303.021	274:28 312:36	314763.844856661
303.071	151:27 259:38 263:25 296:25 309:38 310:32 315:28	314815.109612142
303.121	87:31 102:40 153:29 157:27 179:40 184:30 205:38 211:35 213:39 320:27	314866.374367622
303.171	172:32 256:30 301:25	314917.639123103
303.221	91:36 128:27 131:28 207:31 223:30	314968.903878584
303.271	143:26 233:43 275:28 283:34 291:28 298:25	315020.168634064
303.371	121:32 132:36 170:27 202:31 230:28 307:33	315122.698145025
303.421	93:57	315173.962900506
303.471	95:32 118:30 297:27	315225.227655986
303.521	88:27 192:26	315276.492411467
303.571	105:35 212:32 219:41 238:25 257:27	315327.757166948
303.621	160:26 161:29 220:30 244:28 245:26	315379.021922428
303.671	187:25 198:27 276:33 279:46	315430.286677909
303.721	199:34 209:26 246:31	315481.551433390
303.771	123:30 249:35	315532.81618887
303.871	109:31 234:37 284:36	315635.345699831
303.921	87:39 106:25	315686.610455312
303.971	164:41 232:26 235:26	315737.875210793
304.021	236:30	315789.139966273
304.121	264:25 275:28 315:37	315891.669477234
304.171	92:27 127:31 288:30	315942.934232715
304.221	305:33	315994.198988196
304.271	242:45 273:31 298:31 300:32 318:26	316045.463743676
304.321	108:26	316096.728499157
304.421	126:33	316199.258010118
304.471	85:112	316250.522765599
304.521	93:79	316301.787521079
304.721	106:26 283:42 301:26	316506.846543002
304.771	210:30	316558.111298482
304.821	89:36 162:43 164:47 279:33 302:26	316609.376053963
304.871	123:34 137:43 179:110 181:48 237:25 266:34 303:26	316660.640809443
304.921	91:75 150:30 176:25 201:41 224:41 238:39 243:29 253:63 256:60 304:37	316711.905564924
304.971	99:30 195:59 200:27 214:41 272:27	316763.170320405
305.021	241:129 314:33 315:32	316814.435075885
305.071	95:26 215:27 252:29	316865.699831366
305.121	167:39 175:29 190:38 199:36 239:270 240:81 298:25	316916.964586847
305.171	138:35 168:29 177:46 223:72 288:31	316968.229342327
305.221	119:89 127:64 140:26 163:130 191:35 196:39 221:334 250:43 287:29 292:31 293:25	317019.494097808
305.271	120:25 189:36 205:39 280:31	317070.758853288
305.321	124:32 197:44 206:30 222:81 257:38 265:39 267:81 276:31 318:25	317122.023608769
305.371	107:35 122:31 165:41 230:30 251:48 258:25 271:27	317173.288364250
305.421	247:43 248:49 296:33	317224.55311973
305.471	154:35	317275.817875211
305.521	110:46 111:28 187:36 207:42 245:28 249:36 268:34 284:27 295:25	317327.082630691
305.571	121:55 192:40 211:33	317378.347386172
305.621	198:42 208:42 254:25 282:41 290:25 307:32 320:28	317429.612141653
305.671	125:27 226:55 255:34 259:27 273:29 281:83 291:29 297:29 313:48	317480.876897133
305.721	256:53 316:31	317532.141652614
305.821	194:28 200:30 299:43 303:30 308:31 310:35 312:29	317634.671163575
305.971	285:25	317788.465430017
306.121	108:27	317942.259696459
306.171	106:47	317993.524451939
306.221	183:32 196:31 213:26	318044.78920742
306.271	190:34	318096.053962900
306.321	138:36 166:32 300:28	318147.318718381
306.471	181:33	318301.112984823
306.521	140:52 169:25 202:29	318352.377740304
306.671	265:34	318506.172006745
306.721	126:101 198:44 266:33	318557.436762226
306.771	92:45 187:41 211:30	318608.701517707
306.821	154:27 168:25	318659.966273187
306.871	274:40 277:26	318711.231028668
306.921	99:188 120:59	318762.495784148
306.971	149:456	318813.760539629
307.021	87:210 123:52 125:38 143:374 171:123	318865.025295110
307.071	105:220 112:105 127:109 139:39 147:4850 162:56 185:43 186:50 190:35 235:49	318916.29005059
307.121	85:462 101:638 116:337 118:156 124:59 128:502 133:1226 142:501 150:59 156:171 220:373 255:27	318967.554806071
307.171	115:356 132:1037 158:23469 160:1165 219:1050 232:913 262:33	319018.819561551
307.221	97:168 129:366 130:733 144:192 146:269 172:51 200:30 204:71 205:33 260:220	319070.084317032
307.271	100:4242 108:27 148:860 159:3810 231:26 285:29	319121.349072513
307.321	89:129 98:292 103:882 104:126 117:529 119:205 131:711 145:65 157:60 161:163 163:161 177:65 188:50 233:438 234:155 244:31 248:38	319172.613827993
