RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.028	116:40 161:46 231:43 266:34 284:43	298605.521885522
287.078	92:53 127:69 215:42	298656.700336700
287.128	179:52 320:32	298707.878787879
287.178	244:27 279:171	298759.057239057
287.228	117:611 145:34 274:29 296:29	298810.235690236
287.278	100:471 139:35 160:257 238:44 260:28	298861.414141414
287.328	86:185 88:294 91:151 122:32 146:42 162:32 222:36 239:502 291:43	298912.592592593
287.378	252:36 295:26 300:28 308:25	298963.771043771
287.428	138:36 174:35	299014.949494949
287.478	90:112 210:29	299066.127946128
287.528	124:31 177:38 191:40	299117.306397306
287.578	102:183 120:80 171:78 201:28 292:29	299168.484848485
287.628	96:27 140:697 206:25 225:54 251:26 298:28	299219.663299663
287.678	249:30 278:332 309:25	299270.841750842
287.728	184:94	299322.02020202
287.778	110:292 130:49 155:336 203:30 293:32	299373.198653199
287.828	257:109	299424.377104377
287.878	119:289 126:42	299475.555555556
287.928	128:71 183:36	299526.734006734
288.028	145:34	299629.090909091
288.078	97:38 228:30 265:39	299680.269360269
288.128	134:176 227:39 266:36	299731.447811448
288.178	87:30 103:236 141:36 144:30 156:56 214:33 244:46 284:33 312:28	299782.626262626
288.228	111:34 153:30 226:40	299833.804713805
288.278	94:32 95:40 159:34 175:93 234:36 269:30	299884.983164983
288.328	104:31 165:81 196:56	299936.161616162
288.378	177:38 208:27 261:27	299987.34006734
288.428	91:192 133:1164 157:26 209:40 210:40 237:26	300038.518518518
288.478	98:298	300089.696969697
288.528	109:35 121:170 123:77 258:42	300140.875420875
288.578	93:59 151:92 167:91 168:30 180:28 192:28 211:468 241:2562 274:26 294:32 298:41	300192.053872054
288.628	122:34 132:198 182:35 205:65 225:41 263:42	300243.232323232
288.678	115:243 135:530 136:65 212:132 256:163	300294.410774411
288.728	105:153 138:42 169:36 181:125 242:670 317:33	300345.589225589
288.778	139:35 163:717	300396.767676768
288.828	193:43	300447.946127946
288.878	197:35 270:31 309:39	300499.124579125
288.928	148:353 213:64	300550.303030303
289.028	153:30	300652.65993266
289.078	129:37 238:41	300703.838383838
289.128	284:36 296:25 304:30	300755.016835017
289.178	143:108 187:32 275:49 308:27	300806.195286195
289.228	125:33 147:2605 149:160	300857.373737374
289.278	131:231 234:29 244:55 306:40	300908.552188552
289.328	166:31	300959.730639731
289.378	266:32	301010.909090909
289.428	128:39 180:28 192:27 194:34 303:28	301062.087542088
289.478	245:26	301113.265993266
289.528	227:25 235:32 259:28	301164.444444444
289.578	85:320 99:204 113:77 295:25 301:26	301215.622895623
289.728	267:34	301369.158249158
289.778	198:26	301420.336700337
289.878	178:30 294:28	301522.693602694
290.028	127:107	301676.228956229
290.078	146:29	301727.407407407
290.128	129:29 154:32	301778.585858586
290.178	118:43 172:51 308:30	301829.764309764
290.228	160:29 220:28 320:26	301880.942760943
290.278	102:191 126:48 130:80 176:54 185:132 186:48 232:456	301932.121212121
290.328	170:56 175:167 187:32 250:27 305:31	301983.299663300
290.378	108:206 201:63 306:31	302034.478114478
290.428	89:750 231:1485	302085.656565657
290.478	101:213 116:85 196:27 233:199 296:32	302136.835016835
290.528	86:1310 96:33 114:184 174:574 255:25	302188.013468013
290.578	92:38 144:163	302239.191919192
290.628	190:30 215:25	302290.370370370
290.678	234:32 249:29 299:37	302341.548821549
290.728	88:26 120:33 157:29 292:26 313:39	302392.727272727
290.778	87:99 97:39 150:37 173:27 200:145 298:42	302443.905723906
290.828	294:32	302495.084175084
290.878	287:28 288:40 293:37	302546.262626263
290.928	204:38 277:26	302597.441077441
291.028	320:34	302699.797979798
291.078	265:32 279:31	302750.976430976
291.128	202:26 303:34	302802.154882155
291.178	187:40	302853.333333333
291.278	122:28	302955.690235690
291.328	210:31 311:29	303006.868686869
291.378	304:31	303058.047138047
291.428	153:39 227:29 308:30 309:34 317:29	303109.225589226
291.478	197:28 281:25	303160.404040404
291.528	92:27 154:27 194:25 262:26	303211.582491582
291.578	106:28 223:28 298:28	303262.760942761
291.628	139:26 289:29 310:25	303313.939393939
291.728	216:25 256:32 291:28	303416.296296296
291.778	95:32 168:36 276:44	303467.474747475
291.828	215:26	303518.653198653
291.878	125:42 312:32	303569.831649832
291.928	107:31 181:33 207:40 213:26 273:41	303621.01010101
291.978	162:26 251:33 268:25 269:31	303672.188552189
292.028	164:32 315:51	303723.367003367
292.078	167:36 294:35 295:32 296:28 297:31	303774.545454545
292.128	254:31	303825.723905724
292.178	263:27	303876.902356902
292.228	300:42	303928.080808081
292.328	124:27 217:32	304030.437710438
292.378	183:30	304081.616161616
292.428	271:68	304132.794612795
292.528	153:34	304235.151515152
292.628	291:39	304337.508417508
292.728	113:222 206:27 224:25 277:35	304439.865319865
292.778	259:54	304491.043771044
292.828	120:25 198:33 213:25	304542.222222222
292.878	163:27 175:143 235:42 244:32 255:27	304593.400673401
292.928	95:45 127:78 253:30	304644.579124579
293.028	89:497	304746.936026936
293.078	193:255	304798.114478114
293.128	97:105 241:162	304849.292929293
293.178	91:77 151:28 220:107 246:26 315:26 318:26	304900.471380471
293.228	125:58 155:33 204:79 290:29	304951.64983165
293.278	114:274 260:315	305002.828282828
293.328	121:48 144:219 161:163 179:29 274:35	305054.006734007
293.378	128:605 131:864 160:1412 178:85	305105.185185185
293.428	105:306 124:44 132:863 136:32 138:25 187:33 218:1059	305156.363636364
293.478	98:150 99:305 126:99 142:706 147:5964 174:339	305207.542087542
293.528	86:1264 94:75 104:396 109:31 130:1366 133:1766 145:108 146:185 150:50 157:125 158:30763 159:4860 188:84 236:26	305258.720538721
293.578	100:3342 102:6488 137:55 148:989 171:149 172:107 176:112 232:1170 252:37 269:26 275:34	305309.898989899
293.628	129:341 162:43 167:29 181:25 206:30 233:475 256:35 264:27 265:41	305361.077441077
293.678	93:51 143:284 154:39 168:39 170:419 180:36 192:54 203:96 263:31	305412.255892256
293.728	87:356 119:301 141:71 149:469 165:26 175:156 198:26 202:52 262:55	305463.434343434
293.778	90:35 96:165 107:51 197:25 205:41 293:28 297:45 298:31	305514.612794613
293.828	103:2363 116:1805 173:36 259:44	305565.791245791
293.878	186:40 196:32 251:44 254:30	305616.969696970
293.928	95:74 106:57 190:53 200:30 234:136	305668.148148148
293.978	118:311 277:33	305719.326599327
294.028	101:964 185:40	305770.505050505
294.078	122:47 207:29 235:36	305821.683501683
294.178	156:226	305924.040404040
294.228	189:120	305975.218855219
294.328	117:2359	306077.575757576
294.378	230:31	306128.754208754
294.428	221:32 222:28	306179.932659933
294.478	139:48 272:31 273:35 288:34	306231.111111111
294.528	88:255 184:47 191:108 208:27 214:50 244:31 268:44 283:33 304:30 306:36 307:35	306282.289562290
294.578	109:32 136:42 140:80 145:101 162:33 210:27 217:32 237:27 263:26 264:37 265:30 274:34	306333.468013468
294.628	94:65 295:25	306384.646464646
294.678	167:33 202:26 216:25 315:25	306435.824915825
294.728	93:105 213:26 303:37 305:34 316:29	306487.003367003
294.778	209:32 279:25 293:34	306538.181818182
294.828	318:26	306589.360269360
294.878	95:53 215:25	306640.538720539
294.928	90:30 97:87 153:28	306691.717171717
294.978	251:34	306742.895622896
295.028	110:140 212:32 226:25	306794.074074074
295.078	113:138 164:50 196:40 228:153	306845.252525252
295.178	207:33	306947.609427609
295.228	227:114	306998.787878788
295.278	137:84 138:29	307049.966329966
295.328	155:26	307101.144781145
295.478	120:79 302:26	307254.68013468
295.628	119:255 306:27	307408.215488215
295.728	163:149 179:151 195:134	307510.572390572
295.778	95:33 139:47 240:228	307561.750841751
295.828	178:483 239:948 241:652 255:70	307612.929292929
295.878	91:157 171:26 183:25 223:32 225:93 242:155	307664.107744108
295.928	113:129 167:59 182:29 238:33 243:71 284:31 289:31 312:30	307715.286195286
295.978	151:45	307766.464646465
296.028	98:52 146:29 244:25	307817.643097643
296.078	121:45 168:25 180:80 268:47 305:33	307868.821548822
296.128	93:51 97:74 153:27 172:46 202:31 257:46 267:32 282:38 286:30	307920
296.178	137:91 198:27 215:28 253:125 263:31 265:37	307971.178451178
296.228	107:30 125:26 181:91 231:43 254:44 271:28	308022.356902357
296.278	136:40 224:27 237:25	308073.535353535
296.328	144:50 221:35 292:25 298:42	308124.713804714
296.378	199:36	308175.892255892
296.428	90:25 92:48 123:26 141:43 164:54 166:70 270:25 319:36	308227.070707071
296.478	106:48 248:50 249:26 301:33	308278.249158249
296.528	201:26 280:45	308329.427609428
296.578	99:72 234:28 273:37 281:29 296:45 303:28 308:36 309:29 318:29 320:40	308380.606060606
296.628	200:27 287:31 288:30 317:37	308431.784511784
296.678	220:35 247:29	308482.962962963
296.778	290:36	308585.31986532
296.878	85:359 127:102 312:27	308687.676767677
296.928	153:26 186:33 228:124	308738.855218855
296.978	155:49 229:27 259:27 297:38	308790.033670034
297.028	226:26	308841.212121212
297.078	154:26 215:27 261:25 265:38 291:25 293:33 304:27	308892.390572391
297.128	94:28 96:31 120:49 207:29 243:33 260:25 299:31 316:39	308943.569023569
297.178	199:33 209:27	308994.747474747
297.228	194:27	309045.925925926
297.278	110:201 210:29 211:25 248:36 306:25	309097.104377104
297.328	224:26 268:33	309148.282828283
297.378	93:49 102:202 129:28 151:28 212:25 266:41 267:31	309199.461279461
297.428	90:30 118:29 318:25	309250.639730640
297.478	109:27 133:120 185:47 218:33 269:32 287:36	309301.818181818
297.528	217:50	309352.996632997
297.578	92:26 192:39	309404.175084175
297.628	95:46 126:36 134:95 144:45 206:25	309455.353535353
297.678	100:241 111:55 141:36	309506.531986532
297.728	205:29 283:25	309557.710437710
297.778	86:308 115:87 147:363 298:28	309608.888888889
297.828	130:56	309660.067340067
297.878	181:26 276:29 280:31 295:27	309711.245791246
297.928	135:33 175:142	309762.424242424
297.978	89:174 284:30	309813.602693603
298.028	307:26 312:27	309864.781144781
298.078	107:28 143:41 199:27 290:27	309915.959595960
298.128	87:35 116:277 174:674 184:67 214:33 308:28	309967.138047138
298.178	106:36 188:28	310018.316498316
298.278	108:30 148:55	310120.673400673
298.328	118:29 186:35	310171.851851852
298.378	114:124 251:31	310223.03030303
298.428	91:31 289:32	310274.208754209
298.478	157:31 263:31 288:29	310325.387205387
298.528	247:31 282:31	310376.565656566
298.578	176:58	310427.744107744
298.628	96:43 98:42 224:34 253:30	310478.922558923
298.678	146:25 233:33 287:34	310530.101010101
298.778	313:34	310632.457912458
298.828	127:82 235:29 309:28 311:39	310683.636363636
298.878	208:29 277:26 285:27 312:36	310734.814814815
298.978	97:70 105:28 187:31	310837.171717172
299.028	290:34	310888.35016835
299.128	104:38 143:45 195:28 227:26 249:30 266:31 276:35	310990.707070707
299.178	201:30 206:35 267:33 269:25 306:26	311041.885521886
299.228	160:25 180:29	311093.063973064
299.278	112:58 135:33 214:38 283:26	311144.242424242
299.328	128:30 213:33 244:36 296:26 304:27	311195.420875421
299.378	91:27 123:28 189:34 190:25 199:29 301:34	311246.599326599
299.428	90:51 154:35 220:33 237:39 250:33	311297.777777778
299.478	98:43 207:28 280:37	311348.956228956
299.528	99:66 115:69 221:25 314:36	311400.134680135
299.578	272:27	311451.313131313
299.628	153:26	311502.491582492
299.678	85:109 93:61	311553.67003367
299.728	209:30 262:26	311604.848484849
299.778	218:27	311656.026936027
299.828	127:56 183:42 295:28	311707.205387205
299.878	152:34 166:39 169:28 257:28 285:29 287:30 303:28	311758.383838384
299.928	94:29 101:57 105:25 204:49 236:37 260:31 298:36	311809.562289562
299.978	102:113 113:62 126:25 292:25	311860.740740741
300.028	142:33 266:31	311911.919191919
300.078	111:43 121:25 125:31 145:27 191:60 227:26 228:40 234:34 248:25 249:28 253:30 263:31 294:25 315:25 317:25	311963.097643098
300.128	160:40 167:41 173:31 224:34 225:36 243:42 255:26 273:31 291:32 319:26	312014.276094276
300.178	95:34 103:29 108:29 136:35 148:25 180:34 231:37 239:150 259:26 267:51 301:30 304:37 318:30	312065.454545455
300.228	128:33 132:29 146:30 150:28 157:37 206:32 238:28 246:38 282:27 284:34 290:25	312116.632996633
300.278	106:47 138:27 275:27 309:28	312167.811447811
300.328	112:60 155:36 190:25 286:26	312218.98989899
300.378	91:37 122:27 194:32 203:40 283:31 288:31	312270.168350168
300.478	193:34 245:37	312372.525252525
300.528	118:27 176:26 229:36 307:25	312423.703703704
300.578	123:26 195:29	312474.882154882
300.628	217:30 268:27 293:27	312526.060606061
300.678	93:77 133:25	312577.239057239
300.728	119:31 186:30	312628.417508418
300.778	213:33	312679.595959596
300.828	201:45 306:28	312730.774410774
300.878	130:100 215:25 317:30	312781.952861953
300.928	89:29 92:35 200:32	312833.131313131
300.978	87:30	312884.30976431
301.028	148:25	312935.488215488
301.078	99:40 152:30	312986.666666667
301.128	143:43 151:88 192:42	313037.845117845
301.178	96:30 121:32 183:29 187:28 239:140	313089.023569024
301.228	203:28 241:36 285:33	313140.202020202
301.278	94:29 199:27	313191.380471380
301.328	110:38 159:27	313242.558922559
301.378	108:38 124:40 254:33	313293.737373737
301.478	153:30 202:33	313396.094276094
301.578	85:75 240:25	313498.451178451
301.678	310:28	313600.808080808
301.728	144:28 172:26	313651.986531987
301.778	95:55	313703.164983165
301.828	130:86 139:39 224:26 233:25 276:31	313754.343434343
301.878	100:26 232:25 317:30	313805.521885522
301.928	271:31	313856.700336700
301.978	293:30	313907.878787879
302.028	122:30 135:25 147:58 188:28 213:27 243:28	313959.057239057
302.078	107:25 164:29	314010.235690236
302.128	123:28 165:32	314061.414141414
302.178	159:36 278:38	314112.592592593
302.228	90:36 111:27 161:32 216:27 249:27 263:28	314163.771043771
302.278	116:26 241:41 258:31 315:25	314214.949494949
302.328	176:32 284:25	314266.127946128
302.378	261:27	314317.306397306
302.428	86:28 87:45 125:31 173:26 266:28 282:25 301:29	314368.484848485
302.478	120:43 129:35 210:26 244:31 305:26	314419.663299663
302.528	127:46 177:29 273:25 299:25	314470.841750842
302.578	275:28 277:28	314522.02020202
302.628	154:30	314573.198653199
302.678	93:63 108:35 137:31 220:26	314624.377104377
302.728	169:26 294:28	314675.555555556
302.778	97:34 126:27 132:35 142:35 190:26 199:34 214:30	314726.734006734
302.828	178:77 225:39 228:35 240:28 298:33	314777.912457912
302.878	153:27 256:31	314829.090909091
302.928	136:29 251:31 288:31	314880.269360269
302.978	91:37 145:40 207:44 223:32	314931.447811448
303.028	124:30 134:35 170:28 179:48 236:30 268:26 304:30	314982.626262626
303.078	98:37 111:29 152:33 167:27	315033.804713805
303.128	274:28	315084.983164983
303.178	217:35 300:30	315136.161616162
303.278	86:32	315238.518518519
303.528	144:26	315494.410774411
303.578	90:28 102:56	315545.589225589
303.828	93:61	315801.481481481
303.878	186:26	315852.65993266
303.928	191:28 265:25	315903.838383838
303.978	108:28	315955.016835017
304.028	122:26 250:36 294:28	316006.195286195
304.078	297:47	316057.373737374
304.128	246:33 257:29 296:30 298:35	316108.552188552
304.178	170:25 233:26 236:27 271:44	316159.730639731
304.228	118:34 125:38 128:38	316210.909090909
304.278	112:47 140:27	316262.087542088
304.328	263:30 287:31	316313.265993266
304.428	172:29	316415.622895623
304.478	113:58 127:65 154:33 230:35 238:38 258:31	316466.801346801
304.528	131:41 150:28 200:42 210:29 213:48 277:35 283:34	316517.97979798
304.578	204:64 214:29 255:25 272:37 313:33	316569.158249158
304.628	85:63 120:60	316620.336700337
304.678	89:74 111:31 288:38 290:33 303:25 316:26	316671.515151515
304.728	95:29 184:39 226:32 291:26 292:37 293:30	316722.693602694
304.778	105:47 165:65 179:150 182:27 279:27	316773.872053872
304.828	91:77 141:30 183:27 196:37 207:48 240:118 268:35 305:36 318:33	316825.050505050
304.878	121:37 177:62 235:26 239:503 251:32 256:74 302:35	316876.228956229
304.928	174:27	316927.407407407
304.978	119:98 122:45 178:375 180:44	316978.585858586
305.028	97:28 320:38	317029.764309764
305.078	118:28 137:55 138:38 162:36 205:52 221:312 223:69 241:198 243:54 253:90 276:26	317080.942760943
305.128	106:40 168:39 304:34	317132.121212121
305.178	190:28 195:81	317183.299663300
305.228	266:37 308:29	317234.478114478
305.278	136:25 278:26 297:25 310:37	317285.656565657
305.328	224:38 237:34 254:48	317336.835016835
305.378	169:26 192:48 281:86	317388.013468013
305.428	269:26 283:33 294:29	317439.191919192
305.478	164:65 181:61 198:30 227:32 284:45	317490.370370370
305.528	166:27 189:49 215:33 238:34	317541.548821549
305.578	228:33 246:37 288:33 290:26 301:31	317592.727272727
305.628	176:31 287:36	317643.905723906
305.728	93:66	317746.262626263
305.778	300:31	317797.441077441
305.878	183:30	317899.797979798
305.928	272:30	317950.976430976
