RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
289.16	253:69 286:32	300468.010160881
289.21	90:26 105:27 167:36 208:26 210:32 212:53 227:32 250:34 259:38 262:30	300519.491955970
289.26	95:32 106:46 110:25 123:34 126:86 213:42 229:29 234:39 235:36 255:33	300570.973751058
289.31	131:253 172:28 211:151	300622.455546147
289.41	117:934	300725.419136325
289.46	109:51	300776.900931414
289.51	112:27 275:33	300828.382726503
289.56	136:34 150:43	300879.864521592
289.61	197:28 200:45	300931.346316681
289.71	141:29 165:40 312:28	301034.309906859
289.76	115:28 265:33 320:35	301085.791701947
289.81	85:332 101:48 129:58 139:33 143:86 170:64 171:37	301137.273497036
289.86	97:37	301188.755292125
289.91	113:53 176:40 201:27 218:25	301240.237087214
290.01	262:26 283:43	301343.200677392
290.06	122:31 311:25	301394.682472481
290.11	130:25 161:49 235:26	301446.16426757
290.16	222:35 305:26	301497.646062659
290.21	152:27 169:29 182:27 216:27 217:25 291:34	301549.127857748
290.26	92:41 94:37 104:27 114:45 175:82 213:40 233:69 244:26 281:25	301600.609652837
290.31	89:322 95:31 157:31	301652.091447925
290.36	116:43 127:67 187:29 202:31 299:25 315:26	301703.573243014
290.41	90:35 159:41 212:32 273:25 297:29	301755.055038103
290.46	228:27 264:35 313:31	301806.536833192
290.51	86:294 88:34 96:65 174:285 186:29 199:59	301858.018628281
290.56	87:38 185:57 227:30 238:28 256:33 282:25	301909.50042337
290.61	134:31 164:28 231:505 253:25 272:31	301960.982218459
290.66	203:32 220:31 221:27 294:35	302012.464013548
290.71	100:327 129:55	302063.945808637
290.76	269:31 296:33	302115.427603726
290.81	91:33 154:40 197:32	302166.909398815
290.86	108:74 319:31	302218.391193903
290.91	239:95	302269.872988992
290.96	200:49	302321.354784081
291.01	172:33	302372.83657917
291.06	153:26 207:25	302424.318374259
291.11	122:37	302475.800169348
291.16	176:31 276:43	302527.281964437
291.21	114:44 287:26	302578.763759526
291.26	144:37	302630.245554615
291.36	169:28 230:25	302733.209144793
291.41	182:33 188:30 280:29	302784.690939881
291.46	106:31 124:31 127:34 194:32 292:31 314:25	302836.172734970
291.51	99:33 272:31 286:39 297:26	302887.654530059
291.56	93:32 281:32	302939.136325148
291.61	95:29 250:30	302990.618120237
291.66	252:30 299:33	303042.099915326
291.86	97:26 205:129 273:26	303248.027095682
291.91	109:27 225:30 244:27	303299.508890771
292.16	191:25	303556.917866215
292.21	320:31	303608.399661304
292.26	269:25	303659.881456393
292.31	183:29 210:27	303711.363251482
292.36	123:30 217:31 229:25	303762.845046571
292.41	108:32 121:38 213:26 245:30 254:28 296:25	303814.326841660
292.46	175:51 242:26 279:29 288:29	303865.808636749
292.51	92:31 204:36 294:27	303917.290431837
292.56	168:26 249:27 259:42 262:33 272:38	303968.772226926
292.61	270:26	304020.254022015
292.66	308:26	304071.735817104
292.71	122:37 252:26	304123.217612193
292.86	153:28 194:47	304277.66299746
292.91	139:31 141:29 198:38 208:29 280:37 291:29	304329.144792549
292.96	93:28 110:26 136:29 236:31	304380.626587638
293.01	150:32 152:26 157:50 263:34 265:28 289:31	304432.108382726
293.06	94:49 97:57 114:69 137:35 193:225 269:25 307:40	304483.590177815
293.11	106:48 120:27 124:29 182:27 215:26 251:30 275:30 299:29	304535.071972904
293.16	109:37 146:70 163:38 177:46 241:44 271:54 292:26	304586.553767993
293.21	161:69 162:29 176:33 216:30 240:29 278:25 290:32 297:25	304638.035563082
293.26	113:115 135:39 154:43 172:30 180:31 222:29 258:30	304689.517358171
293.31	98:70 169:32	304740.99915326
293.36	99:123 164:40 187:35 205:152 315:30	304792.480948349
293.41	171:53 178:29	304843.962743438
293.46	131:376 295:28	304895.444538527
293.51	89:387 242:27 301:27	304946.926333616
293.56	86:280 96:77 134:137 148:367 234:38 260:127 267:29	304998.408128704
293.61	160:493 232:383	305049.889923793
293.66	138:33 158:11252 173:31 195:33 203:31	305101.371718882
293.71	95:53 128:210 144:76 159:1739 239:185	305152.853513971
293.76	102:2473 112:61 133:718 170:149 218:391	305204.33530906
293.81	107:40	305255.817104149
293.86	90:25 100:948 130:454 132:277 143:139 188:37	305307.298899238
293.91	147:2840 155:33	305358.780694327
293.96	233:139	305410.262489416
294.01	126:57 149:126 219:125 220:38	305461.744284505
294.06	115:361 277:30	305513.226079594
294.11	146:70 182:32 190:32	305564.707874682
294.21	94:44 151:26 261:57	305667.671464860
294.26	186:27 196:34	305719.153259949
294.31	92:31 97:66 104:207 192:41 307:30	305770.635055038
294.36	118:403	305822.116850127
294.46	189:34 243:25	305925.080440305
294.51	98:47 101:1055 109:31 154:38 183:25	305976.562235394
294.56	103:1701 116:1809 134:132 205:150 306:26	306028.044030483
294.61	140:91 145:145 217:30 245:41	306079.525825572
294.66	87:247 237:26 289:34	306131.007620660
294.71	236:28	306182.489415749
294.81	88:361 117:3754	306285.453005927
294.91	193:67	306388.416596105
294.96	156:122 191:132 265:32 310:27	306439.898391194
295.06	185:31	306542.861981372
295.16	194:28 221:39 222:36 278:33	306645.825571550
295.21	212:33	306697.307366638
295.26	108:35 127:78 167:45	306748.789161727
295.31	95:46 109:29	306800.270956816
295.36	97:76 153:34 228:129 262:34 264:39 311:26	306851.752751905
295.41	184:41 207:36 213:34 229:30 291:28 312:40 313:31	306903.234546994
295.46	106:55 140:70 211:30 273:38	306954.716342083
295.51	214:26 268:36	307006.198137172
295.56	236:34	307057.679932261
295.61	220:25 243:96 298:31	307109.16172735
295.66	121:92 126:31	307160.643522439
295.71	91:220 92:44 119:396 149:94 193:76 198:32 225:110 227:126 254:81 301:27 303:31 309:36 319:30	307212.125317528
295.76	105:198 120:130 123:51 152:41 209:40 210:40 258:41	307263.607112616
295.81	112:96 164:89 195:203 197:45 275:33	307315.088907705
295.86	143:81 183:39 240:370 242:235 247:29 253:197 274:26 281:29	307366.570702794
295.91	178:666 180:98 181:146 239:1383	307418.052497883
295.96	168:32 179:264 196:58 226:66 288:35	307469.534292972
296.01	125:29 141:43	307521.016088061
296.06	151:53 223:41	307572.49788315
296.11	90:45 113:148 205:162	307623.979678239
296.16	89:420 97:86 177:86 208:25 217:37 257:58 289:37	307675.461473328
296.21	107:37 169:46 238:47 256:155 290:43 293:44	307726.943268417
296.26	95:41 266:29 294:33 296:37	307778.425063505
296.31	135:57 221:43 297:25	307829.906858594
296.36	184:49 212:39 265:32	307881.388653683
296.41	122:33 150:38 172:46	307932.870448772
296.46	124:34 165:102	307984.352243861
296.51	176:27 229:55 302:33	308035.83403895
296.56	207:31	308087.315834039
296.61	93:59 167:42	308138.797629128
296.71	157:40 299:28	308241.761219306
296.76	138:44 199:47 254:61 287:40	308293.243014395
296.81	111:43 140:49 162:32 262:40 264:42 280:31 291:39 313:54 314:28	308344.724809483
296.86	201:43 263:36 268:43 276:34 311:37	308396.206604572
296.91	94:39 98:37 318:38	308447.688399661
296.96	106:44 121:54 166:99 206:35 216:58 250:42 289:38	308499.17019475
297.01	85:359 127:93 152:27 192:29 272:35	308550.651989839
297.06	161:29 210:27 233:36 277:39 305:54 320:31	308602.133784928
297.11	168:32 198:35 211:54 252:40 300:48	308653.615580017
297.16	203:38 222:34 304:41 306:32 317:36	308705.097375106
297.21	266:29 267:36 285:31 307:33 316:31	308756.579170195
297.26	92:39 186:31 209:30 217:43 248:46	308808.060965284
297.31	144:28 183:36 235:39 236:46 237:31 310:34	308859.542760373
297.36	134:41 187:38 191:25 319:49	308911.024555461
297.41	128:26 190:33	308962.506350550
297.51	90:37 110:208	309065.469940728
297.56	93:59 95:30 107:37	309116.951735817
297.61	274:33 291:37	309168.433530906
297.66	102:245 259:31 315:39	309219.915325995
297.71	129:61 311:29	309271.397121084
297.76	132:32 275:36 294:27	309322.878916173
297.81	96:73 116:345 170:25 188:29 281:45	309374.360711262
297.86	111:43 157:35 309:30	309425.842506351
297.91	106:27 264:40	309477.324301439
297.96	126:54 184:32 244:30	309528.806096528
298.01	215:25 245:36 283:33	309580.287891617
298.06	130:39	309631.769686706
298.11	100:124 101:61	309683.251481795
298.21	176:64 306:31	309786.215071973
298.26	125:29 174:628 183:33	309837.696867062
298.31	86:160 89:608 109:26 114:129 173:48 237:29	309889.178662151
298.36	189:142	309940.660457240
298.41	175:112 286:25	309992.142252329
298.46	265:31 312:29	310043.624047417
298.56	129:49	310146.587637595
298.71	143:42	310301.033022862
298.76	308:26	310352.514817951
298.96	172:41	310558.441998307
299.01	107:35 144:35 281:30 317:30	310609.923793395
299.06	93:47 288:31	310661.405588484
299.11	97:57	310712.887383573
299.16	113:39 150:29 225:37 244:38	310764.369178662
299.21	95:33 135:34 236:36	310815.850973751
299.26	106:32	310867.33276884
299.31	202:27 250:25 251:29	310918.814563929
299.41	183:28 192:27 260:30	311021.778154107
299.46	92:26 105:25	311073.259949196
299.56	109:34 126:40 298:35	311176.223539373
299.61	179:39 289:29	311227.705334462
299.66	99:49 136:29 249:29	311279.187129551
299.71	195:39 211:38	311330.66892464
299.76	119:35 156:33 164:34 222:35 261:29 263:28 296:30	311382.150719729
299.81	85:81 141:60 205:46 230:35 235:35 283:35 292:26 307:25	311433.632514818
299.86	139:26 206:32 238:30 241:29	311485.114309907
299.91	98:27 152:28 280:30 300:36 313:33	311536.596104996
299.96	122:34 143:40	311588.077900085
300.06	120:39 123:33 127:83 149:32 190:28 231:28 232:36 252:31 268:43 272:32 302:34	311691.041490262
300.11	107:33 111:25 163:29 200:127 269:30	311742.523285351
300.16	91:40 97:68 155:187 213:28	311794.005080440
300.21	96:27 118:25 142:56 146:37 169:43 227:33 246:32	311845.486875529
300.26	93:25 112:79 154:25 236:43 256:31	311896.968670618
300.31	115:46 168:27 201:46	311948.450465707
300.36	102:243 140:904 145:26 178:26 186:37 210:27	311999.932260796
300.41	88:330 106:47 109:38 113:33 184:98 191:35	312051.414055885
300.46	101:56 250:31 297:25	312102.895850974
300.51	90:76 121:37 170:31 171:84 203:31 204:29 248:34 310:37 311:35	312154.377646063
300.56	134:58 257:110	312205.859441152
300.61	104:42 110:382 293:25 304:25	312257.341236240
300.71	241:28 288:30	312360.304826418
300.81	129:25	312463.268416596
300.86	260:32	312514.750211685
300.91	205:25 299:30	312566.232006774
300.96	258:55 259:29	312617.713801863
301.01	92:31 159:26 280:27 292:29	312669.195596952
301.06	139:34 307:25	312720.677392041
301.21	87:26 146:29 201:47 211:32 264:40	312875.122777307
301.26	197:32 294:29	312926.604572396
301.31	130:170 135:26 215:29	312978.086367485
301.36	158:43	313029.568162574
301.41	151:64 192:28 263:33 303:30	313081.049957663
301.46	305:28 306:41	313132.531752752
301.51	245:25 268:25	313184.013547841
301.56	152:43 203:26	313235.495342930
301.61	93:48 126:28	313286.977138019
301.66	246:33 273:29 283:27	313338.458933108
301.71	274:27	313389.940728196
301.76	160:33	313441.422523285
301.86	96:27 248:27 310:26	313544.386113463
301.91	94:27	313595.867908552
301.96	127:77 226:26 297:34	313647.349703641
302.01	98:27 120:36 143:35 146:31 251:31 262:30	313698.83149873
302.06	154:31 166:35 228:36 260:30	313750.313293819
302.11	207:33 220:37 224:32 256:29 292:37 317:31	313801.795088908
302.16	169:56 185:28 195:29 198:27 217:38 282:32 314:41	313853.276883997
302.21	137:31 204:38	313904.758679086
302.26	173:26	313956.240474174
302.31	112:35 150:33 190:29 250:30	314007.722269263
302.36	109:25	314059.204064352
302.41	95:28 189:29 208:26 227:28 279:25 280:29 281:42 284:29	314110.685859441
302.46	147:75 267:47 294:30	314162.16765453
302.51	113:38 126:37 145:37 203:31 239:245 246:30 318:25	314213.649449619
302.56	194:26 301:31	314265.131244708
302.61	124:29 134:36 180:29 229:29 234:38 253:38 312:33	314316.613039797
302.66	100:39 165:25 191:28 216:34 225:32 236:47 293:26 304:28 320:25	314368.094834886
302.71	122:26 177:31 241:39	314419.576629975
302.86	235:25	314574.022015241
302.96	108:31 178:88	314676.985605419
303.06	260:25	314779.949195597
303.21	93:35 211:44	314934.394580864
303.26	87:28 104:41 168:204 274:26	314985.876375953
303.36	250:29	315088.839966130
303.41	141:26 198:35	315140.321761219
303.46	102:114 195:28	315191.803556308
303.51	280:32 283:46	315243.285351397
303.56	97:62 183:27 234:33	315294.767146486
303.61	106:49 233:33 248:26 251:27 258:28 261:47 271:32 275:30 276:36 299:34 320:26	315346.248941575
303.66	166:37 192:32 257:30 272:25 273:30	315397.730736664
303.71	169:48 291:41 306:34 307:27	315449.212531753
303.76	173:38 182:33 209:37 245:27 249:35 284:35	315500.694326842
303.81	134:32	315552.176121931
303.86	92:27 153:43 161:38	315603.657917019
303.91	95:28 176:36 197:39 206:34 229:35 237:42 246:27 264:28 289:27 303:30	315655.139712108
303.96	290:37 295:31 302:25	315706.621507197
304.01	145:34 185:46 231:32 305:30	315758.103302286
304.06	109:45 196:50 220:25 232:28 304:33	315809.585097375
304.21	141:29 159:58 228:37	315964.030482642
304.26	186:37 219:25 244:29	316015.512277731
304.31	250:34	316066.994072820
304.36	252:28	316118.475867909
304.41	101:36 107:39 139:27 201:46 207:38 265:31 270:40 314:26 316:25	316169.957662997
304.46	123:33 203:27	316221.439458086
304.51	125:27 138:28	316272.921253175
304.56	142:32	316324.403048264
304.61	175:32 283:32 311:31	316375.884843353
304.66	144:30 184:55 193:29 282:45	316427.366638442
304.71	112:40 137:50 164:62 222:74 223:65 238:40 255:54 269:26 300:25	316478.848433531
304.76	114:74 124:30 187:38 198:26 217:76 227:26 230:27 253:112 267:48 278:29 279:41 280:40	316530.33022862
304.81	95:38 110:161 117:55 122:39 134:46 177:72 195:100 215:27	316581.812023709
304.86	189:219 200:221 210:35 231:29	316633.293818798
304.91	85:102 92:32 98:67 99:376 113:57 145:29 152:28 224:34	316684.775613887
304.96	111:37 163:217	316736.257408975
305.01	89:504 104:35 119:173 126:72 178:524 205:26 243:49	316787.739204064
305.06	180:77 190:71 274:25	316839.220999153
305.11	143:40 181:88 192:35 277:26	316890.702794242
305.16	103:139 115:198 150:40 155:36 165:82 176:28 191:34 209:38 242:91 284:33 285:30	316942.184589331
305.21	129:28 135:38 147:289 239:704 261:28 291:29	316993.66638442
305.26	120:90 179:163 241:298	317045.148179509
305.31	161:39 225:54	317096.629974598
305.36	295:28	317148.111769687
305.41	136:29 172:28 197:52 256:74 257:39	317199.593564776
305.46	105:88 127:54 130:39 220:26 258:45 268:55	317251.075359865
305.51	88:32 138:32 290:32 296:31	317302.557154953
305.56	91:126 254:51 294:26	317354.038950042
305.61	87:40 182:41 201:45 230:32 259:29 281:47 292:35	317405.520745131
305.66	272:29 302:31	317457.00254022
305.71	125:25 139:42 213:30 317:25	317508.484335309
305.76	245:25 308:39	317559.966130398
305.81	283:38 307:26	317611.447925487
305.86	154:28 183:33 299:29 316:30	317662.929720576
305.96	90:35 188:32 217:35 293:28 320:31	317765.893310754
306.01	166:28 282:43	317817.375105842
306.06	205:27 210:45 238:32 291:28	317868.856900931
306.11	167:52 173:45 192:28 252:32	317920.33869602
306.21	181:43 194:37 202:27 295:37	318023.302286198
306.26	97:30 156:28 172:37	318074.784081287
306.31	118:32 124:29 128:48 284:37	318126.265876376
306.36	101:64 150:29 171:34 175:34 223:49 278:28 305:25 319:36	318177.747671465
306.41	279:26 280:33 289:31 294:32 297:31 300:26	318229.229466554
306.46	153:26 203:37	318280.711261643
306.56	290:36	318383.674851820
306.66	157:28	318486.638441998
306.76	113:37	318589.602032176
306.81	170:36 314:30	318641.083827265
306.86	162:26	318692.565622354
306.91	236:29	318744.047417443
306.96	93:55 231:25 234:30	318795.529212532
307.01	233:58	318847.011007621
307.06	143:30 159:389 218:433 260:43	318898.492802710
307.11	102:99 156:32	318949.974597798
307.16	85:149 98:25 158:2560	319001.456392887
307.21	92:38	319052.938187976
307.26	100:493 173:30	319104.419983065
307.31	97:40 114:101 127:38 142:62 146:48 163:50 208:47 215:33	319155.901778154
307.36	148:114 166:35 221:50 222:40 256:38 268:51	319207.383573243
307.41	131:32 177:51	319258.865368332
307.46	96:158 129:33 147:517 149:66 172:29 197:55 202:30 203:48 205:40 213:26 245:28 266:33 277:27 279:37 305:28 316:30 320:45	319310.347163421
307.51	105:39 122:32 136:61 160:102 188:38 194:44 254:67 275:38	319361.82895851
307.56	189:32 219:87 263:41 272:25 297:31 319:25	319413.310753599
307.61	133:81 139:41 186:25 220:52 291:27	319464.792548688
307.66	190:44 206:75 214:28	319516.274343776
307.71	103:84 106:46 116:72 209:41 236:30 261:25 288:25 294:33 295:43	319567.756138865
307.76	120:46 154:37 161:26 168:34 193:74 227:93 258:37 307:26	319619.237933954
307.81	125:27 152:26 212:51 244:43 255:35 257:29	319670.719729043
307.86	134:70 171:33 178:106 217:43 226:46 241:66	319722.201524132
307.91	225:59 230:25 253:32	319773.683319221
307.96	110:1681 115:35 121:89 180:45 207:61 216:28 265:35 309:35	319825.16511431
308.01	91:120 137:126 200:30 259:27 260:34 284:38	319876.646909399
308.06	92:32 181:30 211:116	319928.128704488
308.11	242:30 243:44	319979.610499577
308.16	127:26	320031.092294666
308.21	173:31 224:31	320082.574089754
308.26	196:45 300:29	320134.055884843
308.31	163:52 228:29	320185.537679932
308.41	256:32 306:26	320288.50127011
308.46	199:41 204:28 214:29 237:30 251:26	320339.983065199
308.51	278:26	320391.464860288
308.56	304:31 314:27	320442.946655377
308.66	299:27	320545.910245555
308.71	185:32 263:37	320597.392040644
308.81	273:29 309:25	320700.355630821
308.86	215:40 244:27	320751.83742591
