RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
288.76	89:1517 101:151 139:97 203:30 205:182 207:25	300009.795918367
288.81	119:812 123:307 179:89 182:118	300061.496598639
288.86	93:158 105:500 155:93 164:469 213:244 258:82	300113.197278912
288.91	90:221 107:546 163:3095 196:223 214:79 227:92	300164.897959184
288.96	120:139 128:41 132:195 135:2108 173:27 195:978 225:157	300216.598639456
289.01	91:673 98:1396 102:156 103:814 110:28 116:149 121:639 122:97 131:659 133:4089 152:51 166:77 167:322 181:529 185:48 197:172 210:158 218:51 241:10217 242:2745 243:1031 244:155 251:31 285:38	300268.299319728
289.06	108:78 112:37 113:205 117:1729 138:90 145:40 150:67 162:36 177:85 189:31 201:39 209:104 211:2009 217:41 272:40 273:27 275:25 290:38 315:32	300320
289.11	104:127 118:115 126:68 130:73 137:712 149:278 151:325 169:69 202:28 208:49 220:31 230:25 234:31 253:37 257:165 263:29 268:34 282:42 283:36 287:31 293:27 300:33 309:34	300371.700680272
289.16	99:222 115:598 125:52 146:33 168:61 171:39 178:49 180:54 183:133 212:577 229:47 245:40 256:583 264:31 269:27 292:36 298:35 299:40 302:28 312:35 318:28	300423.401360544
289.21	85:275 97:36 106:122 157:40 184:44 198:56 255:26 274:33	300475.102040816
289.26	276:25	300526.802721088
289.31	88:61 193:66 305:25	300578.503401361
289.36	144:28 153:92 228:53 296:28	300630.204081633
289.41	204:27 226:70	300681.904761905
289.46	236:25 252:33 306:27	300733.605442177
289.51	310:31	300785.306122449
289.56	223:33 238:25 295:25	300837.006802721
289.61	246:39 248:32	300888.707482993
289.66	247:33 313:27	300940.408163265
289.71	93:121 175:48 194:39 311:51	300992.108843537
289.76	192:51 249:32	301043.809523810
289.81	172:33	301095.510204082
289.86	86:51 96:62	301147.210884354
289.91	94:53	301198.911564626
289.96	233:34	301250.612244898
290.01	290:32	301302.31292517
290.06	112:26 127:67	301354.013605442
290.16	231:61	301457.414965986
290.21	108:32 129:72	301509.115646259
290.31	300:29	301612.517006803
290.41	97:29	301715.918367347
290.46	95:79 174:43 198:35 269:41 292:25	301767.619047619
290.51	144:32 170:78	301819.319727891
290.56	282:39	301871.020408163
290.66	309:37	301974.421768708
290.76	299:35	302077.823129252
290.81	285:30	302129.523809524
290.86	230:33	302181.224489796
290.96	185:39 186:39 232:30 254:35 298:30	302284.62585034
291.06	108:28 270:35	302388.027210884
291.11	319:29	302439.727891156
291.16	229:26 295:29	302491.428571429
291.21	310:29	302543.129251701
291.31	110:25 252:25 277:28	302646.530612245
291.36	95:55 106:32 161:25 263:26 264:40 265:26 311:36	302698.231292517
291.46	202:32	302801.632653061
291.51	228:35 272:40	302853.333333333
291.56	223:25	302905.034013605
291.61	93:59	302956.734693878
291.71	173:29 208:29 309:28	303060.136054422
291.76	94:34 291:25	303111.836734694
291.81	213:29 299:28 308:36 312:45	303163.537414966
291.86	172:26 197:31 283:36	303215.238095238
291.91	316:25	303266.93877551
292.01	164:31 204:31 300:31 315:45	303370.340136054
292.06	176:34 234:35 317:29	303422.040816327
292.11	97:28 201:25	303473.741496599
292.16	280:44 281:34	303525.442176871
292.26	179:25	303628.843537415
292.31	168:31 206:36 247:26	303680.544217687
292.36	229:25 256:37 270:43	303732.244897959
292.41	90:30	303783.945578231
292.46	150:25 193:73 267:25 292:25 301:25	303835.646258503
292.51	85:201 95:34 108:32 110:32 112:35 121:27 173:29 186:33 187:25	303887.346938776
292.56	91:51 107:26 180:28 181:65	303939.047619048
292.61	222:34 248:27 249:25 263:28	303990.74829932
292.66	272:33	304042.448979592
292.86	131:473 205:63	304249.25170068
292.96	98:90 120:25 178:32 240:28	304352.653061224
293.01	113:78 135:106	304404.353741497
293.11	198:26 271:38	304507.755102041
293.16	99:94 114:87	304559.455782313
293.21	106:35 126:65 165:30	304611.156462585
293.26	161:43 219:91	304662.857142857
293.41	111:29 130:344	304817.959183673
293.46	93:74 108:29 189:28	304869.659863946
293.51	115:226 190:30 277:26	304921.360544218
293.56	86:307 96:48 132:241 142:209 159:1346 160:372 169:26 174:37 186:28 234:37 253:35 270:34	304973.06122449
293.61	89:275 92:32 100:759 129:127 143:51 170:107	305024.761904762
293.66	94:32 218:268	305076.462585034
293.71	102:1705 149:65 158:8818 171:56	305128.163265306
293.76	97:70 148:291 232:304	305179.863945578
293.81	104:138 128:148 175:43 220:39 260:84 261:36	305231.564625850
293.86	105:70 172:28 176:38 206:39	305283.265306122
293.91	133:679 194:27 233:124	305334.965986395
293.96	298:27 303:25	305386.666666667
294.06	157:58 204:37 208:28	305490.068027211
294.11	109:29 125:26 153:32	305541.768707483
294.16	147:1950	305593.469387755
294.21	247:32 258:26	305645.170068027
294.26	238:36	305696.870748299
294.31	95:41 144:55 146:66 297:30	305748.571428571
294.36	177:29 215:32 254:25 262:25 276:33 300:29	305800.272108844
294.41	93:100 168:26 263:26 277:30	305851.972789116
294.46	87:202 103:1328 142:205 205:48 210:34 235:30	305903.673469388
294.51	88:353	305955.37414966
294.56	140:36 207:41 296:25	306007.074829932
294.61	127:42	306058.775510204
294.66	101:907 116:1546 118:343	306110.476190476
294.71	117:3309 198:28	306162.176870748
294.76	145:106 156:214	306213.877551020
294.81	96:58 135:87 192:39	306265.578231292
294.86	134:69 191:101	306317.278911565
294.96	107:32 204:28 312:26	306420.680272109
295.01	316:27	306472.380952381
295.06	119:191	306524.081632653
295.11	290:26 303:26 304:28	306575.782312925
295.16	105:90 136:56 194:28 255:44 280:35	306627.482993197
295.21	98:75 206:31	306679.183673469
295.26	120:54 125:27	306730.884353741
295.31	139:77	306782.585034014
295.36	184:139 189:26	306834.285714286
295.41	154:37 183:30 190:28 256:72	306885.986394558
295.46	121:28 164:30 195:77 217:34 228:319 254:28	306937.68707483
295.51	126:25 212:34	306989.387755102
295.56	91:100	307041.088435374
295.61	108:30	307092.789115646
295.66	112:58 149:48 165:44 225:50 240:146 241:466	307144.489795918
295.71	97:92 109:28 167:34 213:31 227:124 229:52 242:107	307196.190476191
295.76	93:83 95:31 137:52 179:122 197:36 214:32 226:37 243:75 253:80 282:32	307247.891156463
295.81	151:29 178:276 210:34	307299.591836735
295.86	92:31 123:34 181:60 306:25	307351.292517007
295.91	111:39 113:85 196:27 244:26 287:27	307402.993197279
295.96	129:70 209:29 309:29 320:39	307454.693877551
296.01	180:56 239:484	307506.394557823
296.26	203:25 216:34 264:27	307764.897959184
296.31	153:27	307816.598639456
296.36	289:27	307868.299319728
296.46	106:25	307971.700680272
296.51	247:30	308023.401360544
296.56	108:42 127:66 165:42 303:25	308075.102040816
296.66	126:28 168:25	308178.503401361
296.71	120:54 194:28	308230.204081633
296.76	85:321 93:68 167:55 255:45	308281.904761905
296.81	92:35 312:27	308333.605442177
296.86	111:25 121:27 166:68	308385.306122449
296.96	155:132 292:29	308488.707482993
297.01	95:37 200:95 201:39 316:25	308540.408163265
297.06	298:26	308592.108843537
297.11	112:38 184:149 207:34 245:27 313:28	308643.809523810
297.16	109:38	308695.510204082
297.21	88:221 99:73 110:376 153:32 213:25 216:39 217:50 221:27 249:28 267:26 301:38 302:34 311:27	308747.210884354
297.26	141:41 214:25 318:26	308798.911564626
297.31	130:28 140:386 143:37 185:30 319:27	308850.612244898
297.36	102:129	308902.31292517
297.46	131:34 257:49	309005.714285714
297.51	303:31	309057.414965986
297.56	134:43 188:33 309:29	309109.115646259
297.61	100:72 120:35	309160.816326531
297.66	171:39 187:25 190:28 310:25	309212.517006803
297.71	116:193 175:75	309264.217687075
297.76	94:29 161:30 258:27	309315.918367347
297.81	111:34	309367.619047619
297.91	108:42 169:26	309471.020408163
297.96	127:47 132:30	309522.721088435
298.01	93:53 95:53 128:34 160:26 174:278 217:52	309574.421768707
298.06	148:34	309626.122448980
298.11	173:86 206:34	309677.823129252
298.16	86:202 98:56 115:47 119:27 167:31 176:45	309729.523809524
298.26	89:1200	309832.925170068
298.31	97:54	309884.62585034
298.36	105:35 189:251	309936.326530612
298.41	130:63 231:28 287:34 306:27	309988.027210884
298.46	228:163 298:29	310039.727891157
298.56	129:149	310143.129251701
298.61	204:27 291:27	310194.829931973
298.66	149:46	310246.530612245
298.71	133:90 195:27 199:32	310298.231292517
298.76	103:56 159:37 211:30	310349.931972789
298.86	92:26 123:26 163:28	310453.333333333
298.91	117:280 250:27	310505.034013605
298.96	94:29 209:27	310556.734693878
299.01	143:30 165:34 276:31 289:28	310608.435374150
299.06	259:39 264:32	310660.136054422
299.11	96:48 126:48 138:38 249:35	310711.836734694
299.16	147:33 153:36 237:41 239:25 310:25	310763.537414966
299.21	150:53 206:28 213:28 246:28 263:25	310815.238095238
299.26	95:69 97:37 107:96 108:37 214:45 240:42 262:28 316:35 320:34	310866.93877551
299.31	106:88 257:31 271:30 308:26 309:33	310918.639455782
299.36	228:171 248:32 251:34 268:31	310970.340136054
299.41	225:32 287:30	311022.040816327
299.46	93:94 317:31	311073.741496599
299.51	100:33 118:29 180:31 243:27	311125.442176871
299.56	99:50 102:77 121:33 192:26	311177.142857143
299.61	148:31	311228.843537415
299.71	195:32 231:35 241:74	311332.244897959
299.76	85:102 98:30 123:40 125:28 254:35 303:30 318:33	311383.945578231
299.81	154:40 219:29 299:40 302:28	311435.646258503
299.86	92:42 94:48 127:63 166:25 272:26 312:32	311487.346938776
299.91	143:25 178:31 193:39 197:29 203:30 221:38 222:30 234:53 292:30 296:32 319:25	311539.047619048
299.96	128:36 140:82 144:28 191:29 202:31 245:39	311590.74829932
300.01	110:66 232:39 285:31 294:35	311642.448979592
300.06	167:35 183:33 230:34 293:37	311694.149659864
300.11	141:37 300:30	311745.850340136
300.16	155:35 205:29 209:30 210:30 220:35 250:44 261:32 266:27 270:27	311797.551020408
300.21	199:26 213:28 244:29 259:29 305:30 306:34	311849.25170068
300.26	184:26 237:29 308:29	311900.952380952
300.31	176:25 313:30	311952.653061224
300.36	118:32 138:25 181:34 223:36 286:27 297:27 314:32	312004.353741497
300.41	112:31 135:40 172:42 271:37 273:40 295:28	312056.054421769
300.46	161:25 316:31	312107.755102041
300.51	100:33 173:32 224:26 287:27 310:40	312159.455782313
300.56	88:26 132:33 159:34 207:38 246:43 258:28 262:26	312211.156462585
300.61	115:31 233:31 307:41	312262.857142857
300.66	153:31 264:43	312314.557823129
300.71	267:27	312366.258503401
300.91	134:27	312573.06122449
300.96	147:87	312624.761904762
301.01	93:67 164:28	312676.462585034
301.26	169:37 259:26 302:30	312934.965986395
301.36	173:28	313038.367346939
301.41	251:25	313090.068027211
301.56	97:28 228:85 243:27 244:29	313245.170068027
301.61	86:27 120:26 126:40 170:27	313296.870748299
301.66	90:36 230:30 257:25	313348.571428571
301.71	130:40	313400.272108844
301.76	108:26 125:25 151:67 178:42	313451.972789116
301.81	85:26 112:26 127:45 142:25 153:32 198:30 211:30 264:29	313503.673469388
301.86	95:54 104:37 277:36 316:25	313555.37414966
301.91	99:28	313607.074829932
301.96	179:25	313658.775510204
302.01	197:31 294:30	313710.476190476
302.06	92:28 164:28 263:29 280:30 285:27 287:33 293:26	313762.176870748
302.11	118:29 131:26 132:28 152:31 154:34 165:31 207:28 255:33	313813.877551020
302.16	106:33 121:33 145:34 150:25 296:26 318:27	313865.578231293
302.21	260:34 275:35 289:31	313917.278911565
302.26	137:30 193:34 235:26 239:32	313968.979591837
302.31	139:34 180:38 187:28 223:51 224:29 240:25 256:27 307:26	314020.680272109
302.36	93:112 174:35 202:28 204:39 254:33 271:47 286:26 295:33 320:31	314072.380952381
302.41	94:33 134:26 135:50 147:65 184:28 213:41 317:29	314124.081632653
302.46	171:25 188:29 201:30	314175.782312925
302.51	107:37 126:26 249:28	314227.482993197
302.56	308:29	314279.183673469
302.61	108:27 138:30 211:38 228:78	314330.884353741
302.66	115:32 195:32 253:34	314382.585034014
302.76	169:39 183:33 248:32 316:32	314485.986394558
302.81	96:25 109:34 127:55 168:40 203:31 214:39 251:28	314537.68707483
302.86	269:33 282:29 299:33	314589.387755102
302.91	281:29 302:35	314641.088435374
302.96	290:26 306:25 315:35	314692.789115646
303.01	145:32	314744.489795918
303.11	106:36 117:43 303:29	314847.891156463
303.16	220:27 255:32 256:26 270:30 318:32	314899.591836735
303.21	245:27 246:27	314951.292517007
303.26	88:27	315002.993197279
303.31	293:29 300:30	315054.693877551
303.36	97:39 148:27 192:39 294:25	315106.394557823
303.41	93:63 172:33 234:26 288:25 314:37	315158.095238095
303.46	95:87 132:43 155:35 229:34 249:25 287:25	315209.795918367
303.51	149:32 167:36 219:31 257:26 319:25	315261.496598639
303.61	86:35 122:38 131:29 312:32	315364.897959184
303.66	135:44 188:34 190:25 197:26 217:28 316:25 320:36	315416.598639456
303.71	124:27 146:39 169:49 180:39	315468.299319728
303.76	109:35 154:27 247:32 311:28	315520
303.81	254:32 261:25	315571.700680272
303.86	102:48 126:34 206:28 215:25 262:28	315623.401360544
303.91	201:36 248:30	315675.102040816
303.96	118:30 211:26 231:31	315726.802721088
304.11	130:25	315881.904761905
304.16	104:52 196:34 205:38 226:26	315933.605442177
304.21	139:35 157:27 283:28	315985.306122449
304.26	223:28 293:31	316037.006802721
304.31	132:32	316088.707482993
304.36	105:36 150:31	316140.408163265
304.41	117:29 299:29	316192.108843537
304.46	134:25 149:29 296:29	316243.809523810
304.51	190:27 222:43	316295.510204082
304.56	162:31	316347.210884354
304.71	106:38 174:28	316502.31292517
304.81	95:40 98:25 127:29 189:130	316605.714285714
304.86	137:26	316657.414965986
304.96	89:334 148:51 221:197 253:58	316760.816326531
305.01	99:221 242:30	316812.517006803
305.06	201:28 239:193	316864.217687075
305.11	130:26	316915.918367347
305.16	119:44 216:91	316967.619047619
305.21	179:64 241:89	317019.319727891
305.26	120:41 163:44	317071.020408163
305.31	223:30	317122.721088435
305.36	178:202 222:59	317174.421768707
305.41	104:51 126:44 196:34 312:29	317226.122448980
305.46	149:44	317277.823129252
305.51	123:25 259:32 306:33	317329.523809524
305.56	143:50 156:29	317381.224489796
305.61	139:30 254:38	317432.925170068
305.66	166:35 319:39	317484.62585034
305.71	122:37 180:33	317536.326530612
305.76	121:29 193:30 297:31	317588.027210884
305.81	148:85 150:31 287:29	317639.727891156
305.86	208:27 235:27	317691.428571429
305.91	93:104 185:27	317743.129251701
306.01	276:35 279:35	317846.530612245
306.06	92:42 278:30	317898.231292517
306.11	231:31 294:28 320:30	317949.931972789
306.16	108:25 192:43 220:44 289:25	318001.632653061
306.21	104:49 145:37 152:32 157:47 172:33 202:29 207:30 293:26	318053.333333333
306.26	288:26 315:32	318105.034013605
306.31	205:36 280:30 316:28	318156.734693878
306.36	177:41 203:54 244:27 301:28 302:28 303:27	318208.435374150
306.41	268:44	318260.136054422
306.46	299:30	318311.836734694
306.51	300:27	318363.537414966
306.56	95:68 96:102 97:32 277:26	318415.238095238
306.61	129:43 130:69 166:28 188:49 247:25 254:27 262:36	318466.93877551
306.66	126:41 214:25 309:30	318518.639455782
306.71	87:44 253:49	318570.340136054
306.76	103:56 116:60 128:93 176:27 285:33	318622.040816327
306.81	113:34 140:26 159:383	318673.741496599
306.86	86:396 149:78 187:37 235:30 270:36 271:34 317:25	318725.442176871
306.91	100:433 101:69 117:38 143:65 197:32 218:440 236:31 296:25	318777.142857143
306.96	158:2663 190:27 209:55	318828.843537415
307.01	102:131 118:31 319:42	318880.544217687
307.06	154:37 232:100	318932.244897959
307.11	85:172 108:44 114:114 127:63 191:26 204:37 206:33 208:27 261:29 278:35	318983.945578231
307.16	146:35	319035.646258503
307.21	92:41 147:752 161:42 170:62 194:75 233:68	319087.346938776
307.26	268:26 269:85	319139.047619048
307.31	104:61 105:95 160:147 219:118 273:34 295:25	319190.74829932
307.36	119:61 245:27 299:33 303:25	319242.448979592
307.41	96:110 148:119 179:54 207:42	319294.149659864
307.46	144:31 153:36 156:33 220:45	319345.850340136
307.51	171:56 192:62	319397.551020408
307.56	138:44 254:29 255:72 294:36	319449.25170068
307.61	90:45 93:151 120:54	319500.952380952
307.66	163:53 172:27 177:38 186:28 193:64 215:29 243:56 256:44	319552.653061224
307.71	129:29 133:426 175:29 185:29 229:45 281:25 313:28	319604.353741497
307.76	173:33 248:31	319656.054421769
307.81	107:169 134:175 184:26 195:87 213:85 257:40 305:25	319707.755102041
307.86	137:391 260:39 263:25	319759.455782313
307.91	122:35 151:95 152:34 162:32 199:35 226:58 297:32 304:28	319811.156462585
307.96	131:115 198:31 236:27 241:447 244:27 286:38 320:27	319862.857142857
308.01	106:71 121:144 123:68 227:264 238:40 253:53 318:25	319914.557823129
308.06	139:73 209:55 264:32 287:28	319966.258503401
308.11	157:48 165:43 194:70 196:68 210:41 212:167 228:79	320017.959183673
308.16	108:70 110:6654 146:39 299:32 309:36	320069.659863946
308.21	136:119 169:25 240:27 273:28 285:35	320121.360544218
308.26	118:29 211:378 288:30 310:33	320173.06122449
308.31	187:34 217:33 316:26	320224.761904762
308.41	119:84 167:31	320328.163265306
308.46	155:25 215:28	320379.863945578
308.66	114:93 193:68	320586.666666667
308.71	153:30 278:26	320638.367346939
308.76	104:52 168:25 202:30	320690.068027211
308.81	229:26	320741.768707483
308.86	198:28 261:27	320793.469387755
308.91	210:37	320845.170068027
308.96	150:77 213:66	320896.870748299
309.11	85:675 267:75	321051.972789116
309.16	268:49	321103.673469388
309.26	135:644 206:68	321207.074829932
