RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.791	201:31 263:35	299078.00169348
287.841	119:279 224:36	299129.483488569
287.891	217:30	299180.965283658
287.941	291:28 292:30	299232.447078747
287.991	198:32 271:27	299283.928873836
288.041	100:493 162:28 177:26	299335.410668925
288.091	281:41 283:33 312:26	299386.892464014
288.141	128:93 161:65 276:28 277:25	299438.374259102
288.191	104:34 156:51	299489.856054191
288.241	236:27 237:25	299541.33784928
288.291	111:45	299592.819644369
288.341	125:41 221:49	299644.301439458
288.391	138:44 229:29 230:26 303:33 318:28 320:27	299695.783234547
288.441	87:28 94:31 110:337 122:32 151:65 184:109 202:35 210:37	299747.265029636
288.491	90:101 130:116 183:33 258:48 286:28	299798.746824725
288.541	88:337 108:26 140:692 225:41	299850.228619814
288.591	93:131 96:36 102:170 176:31 257:122 264:28	299901.710414903
288.641	91:169 106:65 180:40 181:106 273:28 275:34 298:29	299953.192209992
288.691	107:127 121:152 141:47 155:237 200:95 214:31 317:26	300004.674005080
288.791	112:46 119:291 134:227 153:45 178:30 182:37 255:36 270:30	300107.637595258
288.841	205:102 309:25	300159.119390347
288.891	133:1102	300210.601185436
288.941	105:92 132:233 137:148 195:205 196:59 201:25 212:125	300262.082980525
288.991	95:62 167:91 213:68 310:32	300313.564775614
289.041	98:322 136:53 165:79 197:36 241:2352 242:563	300365.046570703
289.091	97:33 256:136	300416.528365792
289.141	135:460 139:37 243:219	300468.010160881
289.191	115:143 169:34	300519.491955969
289.241	123:67 211:433 227:32	300570.973751058
289.291	103:217 126:45 312:26	300622.455546147
289.341	148:512 177:34	300673.937341236
289.441	111:31 149:337	300776.900931414
289.491	166:38 237:32	300828.382726503
289.541	117:932 127:97 147:3499 173:36 238:29 247:33 248:42 268:37	300879.864521592
289.591	109:68 209:33 218:32	300931.346316681
289.641	99:277 217:32 244:28 318:34	300982.828111770
289.691	284:45	301034.309906859
289.791	113:57 234:50 315:38	301137.273497036
289.841	85:453	301188.755292125
289.891	125:30 136:54 153:34 289:31	301240.237087214
289.941	179:26 222:46	301291.718882303
289.991	170:77 226:33 264:30	301343.200677392
290.041	124:31 131:296 172:77	301394.682472481
290.091	97:27 249:27 306:41	301446.16426757
290.141	96:92 143:138 215:28 299:33 303:36	301497.646062659
290.191	157:43 251:33 291:26	301549.127857748
290.241	150:32 154:26	301600.609652837
290.291	123:60 126:65 161:33 169:32 186:66 317:26 320:30	301652.091447925
290.341	129:69 200:179 233:293 237:25 286:25 313:25	301703.573243014
290.391	87:148 111:26 162:30 168:32 189:26 293:38	301755.055038103
290.441	89:1065 90:35 93:41 94:32 95:79 102:249 145:43 166:33 194:36 224:32 272:25 305:30	301806.536833192
290.491	142:56 205:72 245:28 261:28	301858.018628281
290.541	114:274 232:671	301909.50042337
290.591	101:125 112:25 130:294 144:259 174:788 199:167	301960.982218459
290.641	116:259 146:26 185:173 265:30	302012.464013548
290.691	108:270 175:148 276:25	302063.945808637
290.741	160:171 231:2272 279:28	302115.427603726
290.791	173:40	302166.909398815
290.841	86:1916 106:28	302218.391193904
290.891	172:80 209:26	302269.872988992
290.941	92:30	302321.354784081
290.991	96:59 152:27 201:68 252:28 283:29 307:45	302372.836579170
291.091	228:35	302475.800169348
291.141	317:27	302527.281964437
291.391	205:53 207:26 255:25	302784.690939881
291.441	187:31 288:29 296:30 298:42 318:29	302836.172734970
291.491	164:27 292:42 313:27	302887.654530059
291.591	300:27	302990.618120237
291.641	222:33 301:27	303042.099915326
291.691	258:25	303093.581710415
291.741	123:26 305:35	303145.063505504
291.791	237:33	303196.545300593
291.841	230:36	303248.027095682
291.891	286:35 294:48 295:40	303299.508890770
291.941	152:32 256:25	303350.990685859
291.991	167:34	303402.472480948
292.041	280:38	303453.954276037
292.191	151:31 276:31 284:37 312:26 317:29 319:31	303608.399661304
292.241	95:51 247:30 275:33 277:33	303659.881456393
292.291	265:30 268:28	303711.363251482
292.341	236:27	303762.845046571
292.391	228:35 248:28 315:31 320:28	303814.326841660
292.441	209:29 227:25 308:26	303865.808636749
292.541	168:28 283:25 303:41	303968.772226926
292.591	109:36 224:36 263:45 266:29 271:41 290:34 304:25 305:26	304020.254022015
292.641	194:45 267:31	304071.735817104
292.691	258:42 272:46	304123.217612193
292.741	302:30	304174.699407282
292.791	196:41	304226.181202371
292.841	193:106 259:58 282:26	304277.66299746
292.891	274:39	304329.144792549
292.941	181:51 251:25	304380.626587638
293.041	197:31	304483.590177815
293.191	89:632 111:80 248:30	304638.035563082
293.241	164:35	304689.517358171
293.291	139:45 186:81 187:66 192:76 265:35 280:41	304740.99915326
293.341	85:717 154:46 162:66 241:145 242:26	304792.480948349
293.391	107:57 235:80 239:73	304843.962743438
293.441	91:78 109:41 113:292 150:106 163:127 174:458 183:50 198:50 230:29 250:28 264:40 317:25	304895.444538527
293.491	175:168 257:30	304946.926333616
293.541	90:66 99:658 119:610 138:80 161:386 246:37	304998.408128705
293.591	93:119 123:64 132:2025 135:361 136:99 143:565 149:1130 200:38 221:34	305049.889923793
293.641	97:256 125:88 127:191 146:427 153:37 171:333 176:274 178:114 190:94 203:211 216:97 220:238 234:356 240:37 261:319 266:38	305101.371718882
293.691	104:878 131:1980 144:492 160:3584 165:25 168:31 180:57 188:153 204:139	305152.853513971
293.741	86:2594 96:338 102:14860 112:249 122:77 233:1005 260:763 273:35 276:33	305204.33530906
293.791	94:106 108:36 110:186 126:277 129:755 133:3799 141:131 158:70784 172:235 173:77 218:2478 232:2744 297:28	305255.817104149
293.841	98:469 100:7561 115:2331 124:122 128:1480 130:3174 147:12692 170:879 196:50 219:683 268:27	305307.298899238
293.891	87:734 105:595 121:105 134:779 137:44 142:1698 182:43 197:25 207:36 274:28	305358.780694327
293.941	116:3653 148:2216 271:52	305410.262489416
293.991	106:136	305461.744284505
294.041	95:118 103:4528 238:25	305513.226079594
294.091	118:582 169:42 262:118	305564.707874682
294.141	101:1562 145:183 157:219	305616.189669771
294.191	186:81 296:26	305667.67146486
294.341	88:409 235:91	305822.116850127
294.441	286:29	305925.080440305
294.491	292:27	305976.562235394
294.541	117:3318	306028.044030483
294.641	140:167 152:29 184:123	306131.007620660
294.741	189:168 316:29	306233.971210838
294.791	123:58 164:42 191:133 208:25 254:25 302:31	306285.453005927
294.841	194:41 270:31	306336.934801016
294.891	209:42 214:32 268:37 300:35	306388.416596105
294.991	301:30	306491.380186283
295.041	216:58	306542.861981372
295.091	122:40 223:47	306594.343776461
295.141	155:30 193:89	306645.825571550
295.191	109:36 275:25 296:27 297:34 319:43	306697.307366638
295.241	196:65 274:31	306748.789161727
295.291	154:26 290:33 299:30 307:36 309:26	306800.270956816
295.341	138:54 227:255	306851.752751905
295.491	97:190 197:33 205:59 206:26 278:31 280:25 291:32	307006.198137172
295.541	90:29 91:132 110:198 153:36 212:62	307057.679932261
295.591	121:69 136:68 179:119 228:222	307109.16172735
295.641	137:38 139:82	307160.643522439
295.741	256:67 302:27	307263.607112616
295.791	195:108 239:682	307315.088907705
295.841	229:55	307366.570702794
295.891	92:31 242:122 314:26	307418.052497883
295.941	163:151 178:413 180:68 304:34	307469.534292972
295.991	106:54 123:51 182:32 213:38 226:74	307521.016088061
296.041	120:64 224:28 241:549	307572.49788315
296.091	196:63 223:34 225:63 240:221 253:79 282:43	307623.979678239
296.141	249:34 296:31	307675.461473328
296.191	181:76 221:34	307726.943268417
296.241	95:49	307778.425063506
296.291	286:26 300:25	307829.906858594
296.341	164:51	307881.388653683
296.391	208:30 254:34 298:35 305:32 311:26	307932.870448772
296.441	141:55 165:63 255:49	307984.352243861
296.491	216:35 217:30 281:25 301:36 303:26	308035.83403895
296.541	222:30 287:25	308087.315834039
296.591	166:75 250:25	308138.797629128
296.641	152:38 214:27	308190.279424217
296.841	229:35	308396.206604572
296.891	85:527	308447.688399661
296.991	167:36	308550.651989839
297.241	95:34 188:28 275:29	308808.060965284
297.291	150:26	308859.542760373
297.341	126:52 172:44 183:43 300:34	308911.024555461
297.441	266:28 308:34	309013.988145639
297.491	127:92 213:31 298:26 307:41	309065.469940728
297.541	285:33 303:30 305:31	309116.951735817
297.591	214:38 284:28	309168.433530906
297.641	109:28 145:38 161:33 184:109 222:26 279:30 315:26	309219.915325995
297.691	110:197 144:53 223:25 229:40 233:32	309271.397121084
297.741	91:37 108:27 153:26 165:35 273:29	309322.878916173
297.791	169:30 274:31 314:39 318:25	309374.360711262
297.841	111:44 199:33 231:29	309425.842506351
297.891	100:328 193:26 257:25 271:25	309477.324301439
297.941	96:47 212:27 277:25 296:33	309528.806096528
297.991	88:39 174:762 176:72 260:36	309580.287891617
298.041	89:275 133:73 237:28	309631.769686706
298.091	217:56 288:31 289:39 291:33	309683.251481795
298.141	86:351 101:28 210:28	309734.733276884
298.191	116:397 189:75 198:35	309786.215071973
298.241	206:31	309837.696867062
298.291	129:60 148:46 235:29 276:32	309889.178662151
298.341	104:35 173:33 269:30 281:31 301:37	309940.660457240
298.391	98:68 149:33 191:30 201:25 283:28 298:33	309992.142252329
298.441	146:36 202:28 275:25	310043.624047417
298.491	264:38 304:35	310095.105842506
298.541	87:49	310146.587637595
298.591	136:26 144:38 211:27	310198.069432684
298.691	95:25	310301.033022862
298.741	150:30 153:30	310352.514817951
298.841	152:30 186:31 205:35	310455.478408129
298.891	93:81	310506.960203218
298.941	97:45 107:26 125:29 317:26	310558.441998307
298.991	91:25	310609.923793395
299.091	101:41 235:25	310712.887383573
299.191	262:25	310815.850973751
299.241	192:27 247:29	310867.33276884
299.291	147:200 306:25	310918.814563929
299.341	301:27	310970.296359018
299.391	90:37 169:29 221:30	311021.778154107
299.441	257:25	311073.259949196
299.491	311:31	311124.741744285
299.541	112:57 131:30 256:36 263:26	311176.223539373
299.591	319:29	311227.705334462
299.641	208:26	311279.187129551
299.691	94:49 99:39 266:27 286:37	311330.66892464
299.741	85:116 120:40	311382.150719729
299.791	123:26 241:36 258:28	311433.632514818
299.841	181:30 239:33 314:33	311485.114309907
299.941	143:41	311588.077900085
299.991	91:34 127:90	311639.559695174
300.041	95:45 117:47 141:36 148:30 214:33 271:33	311691.041490262
300.091	93:69 109:27 298:30	311742.523285351
300.141	164:39	311794.005080440
300.191	134:32	311845.486875529
300.241	102:185 149:31	311896.968670618
300.291	96:30 126:25 140:105 228:32 252:29 313:27	311948.450465707
300.341	142:85 171:29	311999.932260796
300.441	177:32	312102.895850974
300.591	103:50	312257.341236241
300.641	194:30 203:28 225:33	312308.823031329
300.691	147:57 208:30	312360.304826418
300.741	216:25	312411.786621507
300.791	165:25	312463.268416596
300.841	197:29	312514.750211685
300.891	138:42 310:25 311:37	312566.232006774
300.991	87:26 289:31 304:33	312669.195596952
301.041	111:34 193:25 305:32	312720.677392041
301.091	127:49 169:26 189:27 224:32	312772.159187130
301.191	201:52 248:29 290:35	312875.122777307
301.241	133:25 152:41 245:31 247:41	312926.604572396
301.291	90:27 94:29 246:30	312978.086367485
301.341	115:36 179:34 254:30	313029.568162574
301.391	93:76 135:34 143:42	313081.049957663
301.491	130:115	313184.013547841
301.591	121:27 151:126	313286.977138019
301.641	120:34 131:35 188:29 229:28 260:25 294:27	313338.458933108
301.691	114:35 205:25 271:44	313389.940728196
301.741	148:31 196:26 316:27	313441.422523285
301.791	98:44 139:27 273:25	313492.904318374
301.841	110:27 178:28 214:25	313544.386113463
301.891	95:46 122:26 171:43	313595.867908552
301.941	109:28 126:38 127:54 204:32 237:31 249:32	313647.349703641
301.991	88:34 155:26 278:26	313698.83149873
302.041	129:28	313750.313293819
302.091	92:45 134:28 232:39	313801.795088908
302.141	164:40 202:25 230:25	313853.276883997
302.191	111:34 136:28 182:27	313904.758679086
302.241	146:25 160:34 181:36 274:26	313956.240474174
302.291	185:34	314007.722269263
302.391	197:43	314110.685859441
302.441	169:32 198:32 251:33	314162.16765453
302.491	138:36 143:26	314213.649449619
302.541	239:61	314265.131244708
302.591	248:29	314316.613039797
302.641	260:30 298:33	314368.094834886
302.691	163:27 290:42	314419.576629975
302.741	97:35 133:26 301:25	314471.058425064
302.791	117:31 184:35 299:40 300:34 303:31 308:32 314:26 316:47	314522.540220152
302.841	127:55 259:34 276:30 313:29 315:29	314574.022015241
302.891	126:45 203:29 238:26 250:28 289:29	314625.50381033
302.941	95:77 107:25 156:28 194:42 217:41 222:39 228:25 230:31 263:34 264:30 271:36	314676.985605419
302.991	86:28 99:34 183:29 319:25	314728.467400508
303.041	178:46 220:26 277:31 278:30	314779.949195597
303.091	98:35 196:26 214:30 302:25 310:30	314831.430990686
303.141	91:33 274:34 294:36	314882.912785775
303.191	137:31 257:28	314934.394580864
303.241	118:27 128:25 167:25 286:36 304:37 318:31	314985.876375953
303.291	131:36 143:25 169:35 192:27 201:40 261:26 317:38	315037.358171042
303.341	87:31 284:28	315088.839966130
303.391	162:37 283:34	315140.321761219
303.441	93:63	315191.803556308
303.491	150:29	315243.285351397
303.541	104:27 134:39 298:27	315294.767146486
303.591	96:41	315346.248941575
303.641	216:27	315397.730736664
303.691	168:27	315449.212531753
303.791	204:43	315552.176121931
303.941	146:28	315706.621507197
303.991	95:75	315758.103302286
304.041	234:26	315809.585097375
304.241	289:30	316015.512277731
304.341	131:40 155:36 226:28	316118.475867909
304.391	111:33 125:25 127:60 230:30 282:40	316169.957662997
304.441	256:51 264:25	316221.439458086
304.491	88:31	316272.921253175
304.541	92:49 173:54 177:42 190:30 213:38 260:37	316324.403048264
304.591	189:42 198:30 205:30	316375.884843353
304.641	119:108 164:49 196:31 270:41 286:32 287:37 295:31 306:31 315:25	316427.366638442
304.691	85:115 104:55 174:33 194:33 207:68 303:29	316478.848433531
304.741	103:58 134:46 223:68 258:29 266:27 274:29	316530.33022862
304.791	137:54 314:34	316581.812023709
304.841	93:84 156:30 162:28 195:58 214:30 225:40 238:29 263:27 268:46 276:32 283:43	316633.293818798
304.891	168:25 180:50 229:33 317:30	316684.775613887
304.941	91:52 94:34 163:114 191:34 241:127	316736.257408975
304.991	105:88 242:64 253:70	316787.739204064
305.041	139:27 178:267 239:279 240:84 249:29	316839.220999153
305.091	250:36 269:35 280:28	316890.702794242
305.141	193:39 221:341 251:35	316942.184589331
305.191	281:77	316993.66638442
305.241	222:107 292:25	317045.148179509
305.291	89:32 310:28	317096.629974598
305.391	121:25 173:50 181:40 256:67	317199.593564776
305.441	230:25	317251.075359865
305.491	244:33 265:49 273:26	317302.557154953
305.541	177:45	317354.038950042
305.591	164:60	317405.520745131
305.641	106:42 108:40 122:42 228:40 263:31 277:27 318:30	317457.00254022
305.691	275:26 313:36	317508.484335309
305.741	200:40 209:30 272:32 289:31	317559.966130398
305.791	124:45 138:56 276:28	317611.447925487
305.841	205:45 206:35	317662.929720576
305.891	279:34 280:25 282:42 299:26 302:38 304:27 306:38	317714.411515665
305.941	167:34 194:53 208:26 298:28 303:34 311:32	317765.893310754
305.991	231:32 286:40 290:35	317817.375105843
306.041	139:27 179:74 210:33 258:26 320:31	317868.856900931
306.091	153:42 182:37 183:26 287:26 301:30 307:30 308:25	317920.338696020
306.241	93:69 284:30	318074.784081287
306.291	165:65 274:30 295:31	318126.265876376
306.341	169:33 273:33	318177.747671465
306.391	166:32 189:62	318229.229466554
306.441	201:30 237:35 256:59	318280.711261643
306.491	314:32 317:40	318332.193056732
306.541	250:27 289:27 296:37	318383.674851821
306.641	300:37	318486.638441998
306.691	95:75 247:25 299:25	318538.120237087
306.741	172:58 248:39	318589.602032176
306.791	209:40 215:33 246:52 280:33	318641.083827265
306.841	141:26 173:35 214:35	318692.565622354
306.891	146:305	318744.047417443
306.941	99:256 144:226 197:47 213:51 259:38 291:39	318795.529212532
306.991	104:163 122:43 148:951 157:113 160:1287 174:79 210:25 226:40 303:42	318847.011007621
307.041	102:1236 114:657 126:138 129:429 147:5187 163:159 168:45 260:245 268:71 286:36	318898.492802710
307.091	98:306 101:679 103:896 133:1262 145:84 181:62 190:69 206:40 232:958 275:29 277:31 278:36	318949.974597799
307.141	85:517 86:1542 88:173 106:50 124:60 128:531 140:54 143:377 154:57 171:127 176:57 179:68 195:77 202:61 223:31 236:49 253:72 261:91 263:42 266:29 276:26 283:35	319001.456392887
307.191	92:56 96:300 113:90 117:568 118:165 134:289 136:80 156:216 158:25114 159:4003 164:68 167:34 169:37 170:430 218:4583 220:420 233:401 244:46 309:29	319052.938187976
307.241	87:181 89:84 90:256 127:107 130:787 142:498 162:60 186:54 205:57 219:1061	319104.419983065
