RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.975	90:55 110:25 124:39 127:61 289:27	299078.00169348
288.025	119:387 139:36 173:39 181:59 225:44 283:31 298:27	299129.483488569
288.075	100:1072 112:39 115:171 137:41 166:35 222:35 282:33	299180.965283658
288.125	86:286 102:350 106:33 287:35 306:27	299232.447078747
288.175	195:84 313:26	299283.928873836
288.225	141:25 159:26 297:31	299335.410668925
288.275	89:226	299386.892464014
288.325	226:35 227:28 244:26 257:27	299438.374259102
288.375	91:76 202:31 268:40	299489.856054191
288.425	219:28 276:37	299541.33784928
288.525	155:121 274:30 294:28	299644.301439458
288.575	92:35 132:303 249:32	299695.783234547
288.625	88:71 93:64	299747.265029636
288.675	154:25 163:193 192:30 193:27 194:35 235:25 250:29 251:30 295:32 310:35	299798.746824725
288.725	111:37 152:32 156:48 208:31 236:40	299850.228619814
288.775	174:25 198:27 201:30 263:28 264:41	299901.710414903
288.825	114:39 196:31	299953.192209992
288.875	125:31 128:51 135:179 212:36	300004.674005080
288.925	138:28 246:36 299:25 318:28	300056.155800169
288.975	169:25 309:27	300107.637595258
289.025	109:29 203:36 241:587 248:30	300159.119390347
289.125	142:34	300262.082980525
289.175	106:32 266:34	300313.564775614
289.225	256:31 282:31	300365.046570703
289.275	110:29	300416.528365792
289.325	130:37 303:35	300468.010160881
289.375	95:43 127:97 206:34	300519.491955970
289.425	166:26	300570.973751058
289.525	93:65 192:32 243:69	300673.937341236
289.575	151:40 209:26 314:25	300725.419136325
289.625	99:113 139:25 143:60 182:30 183:27 211:102 227:28 237:28 306:29	300776.900931414
289.675	94:39 117:929 137:43 173:35 198:29 233:74 315:32	300828.382726503
289.725	97:28 171:30 283:29	300879.864521592
289.775	131:308 138:26 150:37 317:30	300931.346316681
289.825	234:35 267:26	300982.828111770
289.875	85:351 98:79 109:26 154:32 271:29 273:26	301034.309906859
289.925	126:37 214:32 257:33	301085.791701948
290.025	246:37 263:28	301188.755292125
290.125	175:35	301291.718882303
290.225	136:29 166:25 194:25	301394.682472481
290.325	170:77	301497.646062659
290.375	205:62 206:26 251:28	301549.127857748
290.425	217:31	301600.609652837
290.475	114:33 261:34	301652.091447926
290.525	144:34 174:104 228:36	301703.573243014
290.575	91:28 96:74	301755.055038103
290.625	129:36 180:30 282:27	301806.536833192
290.675	266:26	301858.018628281
290.725	86:225 208:26 232:122	301909.50042337
290.775	101:110 154:35	301960.982218459
290.825	220:32 231:314	302012.464013548
290.875	87:60 104:37 110:40 126:32 171:25 320:25	302063.945808637
290.925	92:42 193:45 306:34	302115.427603726
290.975	108:35 199:46 200:44 233:67 290:27 295:27 297:35	302166.909398815
291.025	209:26 312:25	302218.391193903
291.075	94:29 128:26 159:33 201:31 258:26 273:28 284:38 311:28	302269.872988992
291.125	303:30	302321.354784081
291.175	167:27 173:34 296:38	302372.836579170
291.225	146:28	302424.318374259
291.325	139:28 269:25 270:27	302527.281964437
291.425	165:28 260:26 291:33	302630.245554615
291.475	175:32 262:26 300:27	302681.727349704
291.525	289:30	302733.209144793
291.725	277:42	302939.136325148
291.875	127:81 299:27	303093.581710415
292.075	181:34	303299.508890771
292.125	200:32	303350.990685859
292.175	187:27	303402.472480948
292.225	93:49	303453.954276037
292.325	195:29 243:36 259:41	303556.917866215
292.375	135:26 168:33 186:32 267:27 270:31 276:25 279:28 291:36 306:34 316:31	303608.399661304
292.425	91:29 92:44 94:31 107:47 153:28 262:27 287:27 296:37 307:36 320:28	303659.881456393
292.475	95:31	303711.363251482
292.525	236:25 283:28	303762.845046571
292.575	273:27 302:36	303814.326841660
292.625	155:28 203:32 290:26	303865.808636749
292.675	183:32 194:34 202:34 222:32 269:27 272:38	303917.290431837
292.725	113:70 146:34 157:40 271:57	303968.772226926
292.825	264:25	304071.735817104
292.925	238:27	304174.699407282
293.025	124:27	304277.66299746
293.075	221:29 282:32	304329.144792549
293.125	163:25 199:43 201:27 259:41	304380.626587638
293.175	85:290 141:49 192:30	304432.108382726
293.225	106:35 188:40 193:113	304483.590177815
293.275	180:25 207:25	304535.071972904
293.325	241:40	304586.553767993
293.375	178:40	304638.035563082
293.425	126:47 305:29	304689.517358171
293.475	127:60	304740.99915326
293.525	125:41	304792.480948349
293.575	99:50 107:43 172:39 240:27	304843.962743438
293.625	86:162 97:32 131:242 165:31 234:35	304895.444538527
293.725	91:48 96:41 170:109 218:236 230:28	304998.408128705
293.775	183:36 203:31 205:35 211:26 286:30	305049.889923793
293.825	144:62 159:1056 179:35 239:100 269:29	305101.371718882
293.875	112:27 168:32 204:46 206:32 215:27 237:29 300:39 306:38 307:32 308:28 320:36	305152.853513971
293.925	95:37 175:42 201:27 232:257 233:116 274:28 281:28 296:35	305204.33530906
293.975	100:606 158:6982 212:30 276:33	305255.817104149
294.025	98:46 132:199 221:26 222:28 278:32	305307.298899238
294.075	134:122 142:172 154:30 161:42 171:55 188:53 216:34 263:28	305358.780694327
294.125	130:284 166:27 176:32 200:27 202:40 220:47 262:30	305410.262489416
294.175	109:25 128:138 157:39 235:58 247:30 248:32	305461.744284505
294.225	273:39 291:25	305513.226079594
294.275	106:27 141:69 208:40 250:43 268:27	305564.707874682
294.325	115:290 219:95 292:30	305616.189669771
294.375	153:27 277:40 288:35	305667.671464860
294.425	127:52 152:25 189:114 209:25 267:26 279:27 310:25	305719.153259949
294.475	94:33 108:27 125:34 133:565 135:72	305770.635055038
294.525	93:94 143:75 252:29	305822.116850127
294.575	191:195 230:29	305873.598645216
294.625	124:25 295:32	305925.080440305
294.675	249:28	305976.562235394
294.725	92:26 190:51 192:57	306028.044030483
294.775	104:260 129:125 145:199 147:2367 149:194	306079.525825572
294.825	103:2346 162:33 206:29 207:45 315:27	306131.007620660
294.875	88:544 90:49 116:2505 118:578 119:387 215:39 276:26	306182.489415749
294.925	87:348 117:5044 126:59	306233.971210838
294.975	265:40	306285.453005927
295.025	222:27	306336.934801016
295.075	106:42 235:65 270:33 274:32	306388.416596105
295.125	171:29 198:25 301:29	306439.898391194
295.175	140:65 208:38 214:29	306491.380186283
295.225	98:34 156:142 185:28 234:27	306542.861981372
295.275	95:42 96:32 97:50 197:25	306594.343776461
295.325	168:28 294:30	306645.825571550
295.375	136:49 143:68 211:35 258:25	306697.307366638
295.425	134:127 167:41 196:48 217:28 304:36	306748.789161727
295.475	113:42 139:55 173:27 212:31 213:42 223:31	306800.270956816
295.525	89:301 121:43	306851.752751905
295.575	123:29 221:29 238:36 299:27	306903.234546994
295.625	110:147 182:31 227:118 248:34 285:32 288:26 303:30	306954.716342083
295.675	177:35 195:133 226:67 254:60	307006.198137172
295.825	92:31 142:163 154:25 215:26	307160.643522439
295.875	231:25 245:29	307212.125317528
295.925	137:87 244:37	307263.607112616
295.975	179:190 243:84 306:26 307:28	307315.088907705
296.025	98:39 240:261	307366.570702794
296.075	178:516 180:59 253:137	307418.052497883
296.175	120:118 127:73 239:947 241:597	307521.016088061
296.225	164:63	307572.49788315
296.275	96:25	307623.979678239
296.325	93:45 213:27 242:153 255:51 257:62 286:31	307675.461473328
296.375	122:25	307726.943268417
296.425	169:28 181:109	307778.425063506
296.525	121:26	307881.388653683
296.575	263:30	307932.870448772
296.675	304:39	308035.83403895
296.725	214:37 224:37 301:34 317:28	308087.315834039
296.775	166:60 199:31 201:34 223:30 252:38 315:25	308138.797629128
296.825	229:39	308190.279424217
296.875	155:31 168:29 200:56 221:29 244:30 314:30 320:26	308241.761219306
296.925	108:30 172:36 204:27 293:32	308293.243014395
296.975	111:53 124:42 165:72 197:26 216:39	308344.724809484
297.025	207:27 284:42	308396.206604572
297.075	85:376 167:32 183:36 261:31 275:29 291:33	308447.688399661
297.125	107:25 126:59 143:47 205:40 233:27	308499.17019475
297.175	127:113 277:28 303:35	308550.651989839
297.225	215:36 285:36	308602.133784928
297.275	144:30 238:28 294:26 297:33	308653.615580017
297.325	123:36 209:25 273:35	308705.097375106
297.375	95:47 161:34 236:40 272:36 280:25 313:27	308756.579170195
297.425	96:47 276:28	308808.060965284
297.475	134:53 152:27 184:50 217:37 268:30 279:32 304:40	308859.542760373
297.525	125:29 213:36 281:26 290:44	308911.024555461
297.575	97:26 136:38 182:25 187:32	308962.506350550
297.625	99:53 141:38 202:30 270:41 292:26	309013.988145639
297.675	153:29 245:32 295:34	309065.469940728
297.725	102:100 128:27 247:33 248:31 265:37 283:32	309116.951735817
297.775	116:365 131:27 150:26 170:34 201:51 282:38 299:38	309168.433530906
297.825	88:39 138:26 154:40 188:31 231:25 271:27	309219.915325995
297.875	252:36 316:27 317:33 318:28 319:28	309271.397121084
297.925	90:42 146:25 214:35 308:32 315:28	309322.878916173
297.975	86:83 176:27 237:27 274:27 300:44	309374.360711262
298.025	149:38 250:25 305:25 314:28	309425.842506351
298.075	108:33 124:37 167:47 175:58 186:39 224:31 233:25 234:37 289:34 307:32	309477.324301439
298.125	105:28 122:28 143:35 199:51 206:29 288:46 291:29 312:26	309528.806096528
298.175	100:71	309580.287891617
298.325	130:38 193:25	309734.733276884
298.375	114:95 151:36 259:28	309786.215071973
298.425	197:27	309837.696867062
298.475	129:57 169:30 173:64	309889.178662151
298.525	115:39 262:37 285:30	309940.660457240
298.575	279:31	309992.142252329
298.625	89:439 150:27 161:28 174:212	310043.624047417
298.675	282:39	310095.105842506
298.725	95:36 159:31 189:105	310146.587637595
298.775	87:43 271:39 272:35 297:45	310198.069432684
298.825	188:25 238:25	310249.551227773
298.875	244:26	310301.033022862
298.925	148:27 187:28	310352.514817951
298.975	86:86 107:64 176:26 191:47 217:27 226:26 258:27 273:29 317:27	310403.99661304
299.025	299:31	310455.478408129
299.075	224:28 236:29	310506.960203218
299.125	141:29	310558.441998307
299.175	126:26	310609.923793395
299.225	264:28	310661.405588484
299.275	124:32 288:27	310712.887383573
299.325	228:32	310764.369178662
299.425	108:32 180:26 200:31 311:39 312:33	310867.33276884
299.475	185:25 214:38	310918.814563929
299.575	97:39 123:29 161:33 204:25 291:29 318:26	311021.778154107
299.625	220:27	311073.259949196
299.675	101:67 193:32 194:36 250:29	311124.741744285
299.725	99:43	311176.223539373
299.775	93:88 263:27	311227.705334462
299.825	94:38 137:26 244:29 274:31 306:32	311279.187129551
299.875	148:41 242:31	311330.66892464
299.925	95:37 151:41	311382.150719729
299.975	235:29 301:30	311433.632514818
300.025	85:82 105:25 154:31	311485.114309907
300.075	112:53	311536.596104996
300.125	164:34 290:39	311588.077900085
300.175	260:27 277:31	311639.559695174
300.225	133:26 203:25 224:29 230:32	311691.041490263
300.275	176:29 218:30 239:108 271:50	311742.523285351
300.325	87:27 295:25	311794.005080440
300.375	221:26 222:27 227:36	311845.486875529
300.425	111:25 113:45 159:33 255:31 259:26 292:34	311896.968670618
300.475	92:37 131:31 134:41 150:33 177:27 196:28 197:54 212:28 246:31 252:30	311948.450465707
300.525	126:37 146:36 167:30 299:34 314:36	311999.932260796
300.575	143:25 170:26 233:29	312051.414055885
300.625	103:33 183:30 186:33	312102.895850974
300.675	135:36	312154.377646063
300.725	106:53 127:52 172:25	312205.859441152
300.775	169:25	312257.341236240
300.875	100:26 147:30 192:27 316:25	312360.304826418
300.925	102:41 153:26 205:25 241:27	312411.786621507
301.025	95:44 308:31	312514.750211685
301.075	122:38	312566.232006774
301.175	108:53	312669.195596952
301.375	96:45 159:27 160:25 284:27	312875.122777307
301.425	101:71 253:29 293:27 294:37	312926.604572396
301.475	88:293 90:92 103:45 107:51 111:32 140:705 179:26 184:90 212:32 283:35	312978.086367485
301.525	91:75 92:47 110:311 161:27 174:27 199:33 227:32 263:26	313029.568162574
301.575	86:61 93:45 97:69 132:28 141:63 151:92 171:61 243:31 249:41 286:25	313081.049957663
301.625	113:34 130:210 157:44	313132.531752752
301.675	128:61	313184.013547841
301.725	87:25 94:60 106:59 114:38 152:34 214:27 262:27 318:29	313235.49534293
301.775	288:32	313286.977138019
301.825	104:26 134:46 183:40 202:26	313338.458933108
301.875	126:38 147:74 190:25	313389.940728196
301.925	131:26 207:28 220:27	313441.422523285
301.975	166:25 193:29 238:25 310:32	313492.904318374
302.075	116:32 127:70 156:29	313595.867908552
302.225	242:26 299:41 317:28	313750.313293819
302.275	138:30 218:28 222:29	313801.795088908
302.325	124:33 223:45 278:30 279:43	313853.276883997
302.375	132:26 203:30 258:46 261:36 267:34 290:26 292:25 305:35 314:31	313904.758679086
302.425	180:25 209:30 307:37	313956.240474174
302.475	125:29 315:27	314007.722269263
302.525	144:38 169:28 210:35 236:39 247:27 252:33	314059.204064352
302.575	92:37 153:27 157:28 170:30 224:32 231:26 253:41 320:34	314110.685859441
302.625	142:36 211:32 225:41 268:37 270:34	314162.16765453
302.725	266:28 318:29	314265.131244708
302.775	133:28 273:26 287:32	314316.613039797
302.875	96:51 149:28 238:28	314419.576629975
302.925	109:36 129:30 179:53 256:38	314471.058425064
302.975	127:68 182:30 185:26 195:37 206:40 241:55 251:26 255:30 282:32 294:40	314522.540220152
303.025	165:25 178:77 196:30 229:27 233:30 283:39 293:32 308:35 311:26 316:32	314574.022015241
303.075	147:52 163:43 181:33 199:32 214:25 232:25 303:45 309:29	314625.50381033
303.125	168:73 212:27	314676.985605419
303.175	164:25 186:25 226:36 244:35 248:32 285:28	314728.467400508
303.225	116:28 198:32 274:39 286:41	314779.949195597
303.275	306:26	314831.430990686
303.325	193:29 218:28 310:35 317:28	314882.912785775
303.375	93:69 138:37 160:36 205:34 315:27	314934.394580864
303.425	102:55 123:30 300:36	314985.876375953
303.475	134:30 299:33	315037.358171042
303.525	207:43	315088.839966130
303.575	275:30 319:31	315140.321761219
303.625	175:28	315191.803556308
303.675	128:30 176:28	315243.285351397
303.825	271:29	315397.730736664
303.875	264:27 280:28 298:39	315449.212531753
303.925	97:53 118:35 124:28	315500.694326842
303.975	219:25 276:31	315552.176121931
304.025	251:25	315603.657917019
304.075	108:25 159:41 161:25 172:28 204:39 250:27 262:34 303:29	315655.139712108
304.125	98:26 127:44 236:29	315706.621507197
304.175	95:35 139:32	315758.103302286
304.225	85:77 117:52 138:36 150:28	315809.585097375
304.275	113:47 122:33 168:68 301:26	315861.066892464
304.325	257:35	315912.548687553
304.425	199:36	316015.512277731
304.475	104:37	316066.994072820
304.525	234:30	316118.475867909
304.575	207:39	316169.957662997
304.625	94:32 112:43 190:40 211:26 229:29 242:55	316221.439458086
304.675	107:64 157:27 165:45 266:26	316272.921253175
304.775	261:26	316375.884843353
304.825	116:45	316427.366638442
304.875	283:38	316478.848433531
304.925	196:31 243:42	316530.33022862
304.975	127:101 148:45 151:38 163:140	316581.812023709
305.025	99:294 183:42 208:42 223:50 240:120 241:180 262:34 278:32 281:53	316633.293818798
305.075	150:41 172:29 180:63 258:32 263:28 298:37 299:30	316684.775613887
305.125	95:34 123:38 135:35 147:244 189:175 191:39 222:53 226:46 239:444	316736.257408975
305.175	85:102 93:54 128:31 133:61 181:65 228:30 248:38 291:26	316787.739204064
305.225	103:136 113:49 120:82 137:32 139:40 166:29 200:145 216:130 221:151 267:78 268:29 293:26	316839.220999153
305.275	144:52 195:64 206:25 265:28	316890.702794242
305.325	119:136 141:48 202:33 256:73 289:26	316942.184589331
305.375	89:333 164:55	316993.66638442
305.425	178:391 179:138 242:47	317045.148179509
305.475	98:45 101:38 197:43 217:38 225:42	317096.629974598
305.525	149:48 282:30 290:25	317148.111769687
305.575	105:53 111:28 126:43 131:32 138:28 173:29 204:44 253:102 257:38 284:41	317199.593564776
305.625	90:35 121:43 165:51 203:33 237:44 238:36 275:33 279:41 285:33 296:39	317251.075359865
305.675	175:38 177:41 245:28	317302.557154953
305.725	112:25 117:58 214:28 252:32 266:32 308:29 309:29	317354.038950042
305.775	125:27 182:31 196:33	317405.520745131
305.825	88:26 154:28 174:77 320:29	317457.00254022
305.875	146:28 171:26 190:38 288:33	317508.484335309
305.925	87:29	317559.966130398
305.975	254:32	317611.447925487
306.025	258:35 317:28	317662.929720576
306.075	92:32	317714.411515665
306.125	94:44 107:34	317765.893310754
306.175	166:26	317817.375105843
306.225	305:33	317868.856900931
306.275	134:30 167:25 291:26 306:41 312:31	317920.33869602
306.325	124:29 219:37 264:37 265:27	317971.820491109
306.375	243:30	318023.302286198
306.425	140:35 176:31	318074.784081287
306.475	108:25 114:54	318126.265876376
306.525	197:42 230:26 260:35 261:40	318177.747671465
306.575	156:30	318229.229466554
306.625	95:29 98:37 204:39 276:30	318280.711261643
306.675	127:51	318332.193056732
306.725	224:27 232:60 298:31 318:26	318383.674851821
