RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
290.291	141:26 200:49 204:33 274:25	301494.193548387
290.341	218:32 219:32 318:25	301545.806451613
290.391	110:28 129:46 143:38 254:25 289:26	301597.419354839
290.441	255:26 306:36 307:38 308:31 310:30	301649.032258064
290.491	95:73 97:25 167:25 263:25 313:30 320:26	301700.64516129
290.541	104:25 138:31 142:38 209:38 281:25 311:34	301752.258064516
290.591	140:30 164:32 168:25 172:36 233:51 235:34 264:28	301803.870967742
290.641	202:37 276:26	301855.483870968
290.691	199:49	301907.096774194
290.741	114:47 124:32	301958.709677419
290.791	86:254 96:43 180:36 247:25 273:28	302010.322580645
290.891	174:546 187:31 214:28	302113.548387097
290.941	231:422	302165.161290323
290.991	108:65	302216.774193548
291.091	186:30	302320
291.141	203:34	302371.612903226
291.391	215:27 228:28 318:31	302629.677419355
291.491	213:30 307:31	302732.903225806
291.541	281:27	302784.516129032
291.641	202:32	302887.741935484
291.691	95:65	302939.354838710
291.741	134:29 183:25	302990.967741935
291.791	127:42 167:26 236:26 297:32 314:45	303042.580645161
291.841	199:25	303094.193548387
291.941	92:30 180:42	303197.419354839
291.991	312:26	303249.032258064
292.041	162:26 246:27 256:25 284:26 309:28 320:33	303300.64516129
292.091	157:28 184:35 210:30 244:25 317:28	303352.258064516
292.141	125:25 152:29 168:36 208:34 258:28	303403.870967742
292.191	122:30 237:36 270:35	303455.483870968
292.241	106:40 234:25	303507.096774194
292.291	126:49 289:27	303558.709677419
292.341	272:38	303610.322580645
292.391	181:46	303661.935483871
292.441	97:31	303713.548387097
292.491	91:42	303765.161290323
292.541	285:30	303816.774193548
292.641	90:39 154:29 259:27 307:40	303920
292.691	266:30 283:26	303971.612903226
292.741	94:51 124:26 141:26 169:26 235:25 269:29 299:36 300:27	304023.225806452
292.791	193:74 282:29 293:40 298:26	304074.838709677
292.841	189:26 196:28 203:41 222:39 243:30 251:37	304126.451612903
292.891	182:29	304178.064516129
292.941	85:280 113:162 123:34 173:26	304229.677419355
293.091	95:65 126:49 239:55	304384.516129032
293.141	106:32 131:467 194:26	304436.129032258
293.191	98:57 144:45 172:28 202:29 280:28	304487.741935484
293.241	127:64 152:27 314:34	304539.35483871
293.291	275:27	304590.967741936
293.341	179:38	304642.580645161
293.391	86:171 107:34 210:29 260:83	304694.193548387
293.441	89:370	304745.806451613
293.491	96:58 165:29	304797.419354839
293.541	109:29 261:44	304849.032258065
293.641	114:43 220:27	304952.258064516
293.691	160:353	305003.870967742
293.741	99:44 311:25	305055.483870968
293.791	130:337 135:28 218:221	305107.096774194
293.841	122:25 158:8691	305158.709677419
293.891	91:37 149:145	305210.322580645
293.941	100:739 128:164 141:30 159:1313	305261.935483871
293.991	115:286 132:215 146:52 172:30 177:30 204:35	305313.548387097
294.041	102:1849 233:71	305365.161290323
294.241	247:27	305571.612903226
294.291	93:84 148:428 216:28 260:80	305623.225806452
294.341	250:32	305674.838709677
294.391	89:354 90:25 207:39 248:33	305726.451612903
294.441	109:27 200:29	305778.064516129
294.491	220:34 297:28	305829.677419355
294.541	126:55 147:2701 173:34 183:25 189:68	305881.290322581
294.591	95:66	305932.903225806
294.641	143:51 221:29 301:28	305984.516129032
294.691	153:25 201:27 279:25	306036.129032258
294.741	92:38 104:238 157:50 175:27 257:30 286:32	306087.741935484
294.791	88:470 94:57 117:4742 133:783 140:73 190:34 192:46 208:45 209:28 237:30 269:34 288:27	306139.354838710
294.841	98:59 103:1952 118:587 149:161 154:33 194:39 197:44 261:31 267:32 275:41 280:27 299:41	306190.967741936
294.891	87:326 101:1414 106:45 116:2214 150:35 191:158 205:44 235:58 236:25 252:38 266:32 273:36 282:45 285:34 291:27 292:33	306242.580645161
294.941	193:69 283:25 293:29	306294.193548387
294.991	145:173 171:30	306345.806451613
295.041	206:40	306397.419354839
295.091	156:384	306449.032258065
295.141	263:30	306500.64516129
295.291	184:231 185:38 302:27	306655.483870968
295.341	125:26 214:29 225:61	306707.096774194
295.391	109:36 141:40	306758.709677419
295.491	134:209 189:70	306861.935483871
295.541	97:131 198:35 212:65	306913.548387097
295.591	90:26 91:163 105:171 136:88 228:444 265:30	306965.161290323
295.641	96:30 110:354 119:356 139:86 224:31 227:208 319:30	307016.774193548
295.691	153:25 165:73 207:40 275:40	307068.387096774
295.741	142:226 195:143 287:32	307120
295.791	106:36 135:67 238:37 307:25	307171.612903226
295.841	247:25	307223.225806452
295.891	98:77 112:106 137:100	307274.838709677
295.941	181:91 205:37 239:817 240:238 285:34	307326.451612903
295.991	120:108 123:42 178:512 194:28 233:28 242:153 243:77 254:56	307378.064516129
296.041	127:91 163:177 177:68 190:26 253:129 317:34	307429.677419355
296.091	113:164 203:26 211:32 256:104 288:31	307481.290322581
296.141	114:32 121:62 152:40 276:29 315:40	307532.903225806
296.191	197:35 216:61 223:30 241:583 282:30	307584.516129032
296.241	94:59 225:73 230:35 255:60	307636.129032258
296.291	93:89 196:66 200:38	307687.741935484
296.341	164:73 308:29	307739.35483871
296.391	143:35 151:44 198:29 271:26 291:33 292:31	307790.967741935
296.441	144:29 224:28 298:34 299:38	307842.580645161
296.491	89:429 138:30 246:28 248:32 278:33	307894.193548387
296.541	295:26 305:36 316:25	307945.806451613
296.591	126:76 172:59 207:34 210:27	307997.419354839
296.691	122:35	308100.64516129
296.741	297:31	308152.258064516
296.791	109:35 123:45	308203.870967742
296.841	201:29	308255.483870968
296.891	85:408 209:43 269:29 300:29 307:32	308307.096774194
296.941	309:25 310:34	308358.709677419
296.991	92:51 152:39 206:25 229:71 293:32	308410.322580645
297.041	99:47 127:96 185:38 276:32	308461.935483871
297.091	182:32 252:43	308513.548387097
297.141	93:114 166:118 197:37	308565.161290323
297.191	180:62 200:49	308616.774193548
297.241	94:43 129:47 288:29 291:32 320:27	308668.387096774
297.291	141:51 259:32	308720
297.341	132:25 143:30 250:32 304:29	308771.612903226
297.391	208:31	308823.225806452
297.491	235:25	308926.451612903
297.541	98:62 289:27	308978.064516129
297.591	188:30 232:26	309029.677419355
297.641	190:39	309081.290322581
297.691	138:25 176:58 251:41	309132.903225806
297.741	151:36	309184.516129032
297.791	96:55 116:330 167:29 221:36	309236.129032258
297.891	234:28	309339.354838710
297.941	102:222 154:29	309390.967741935
297.991	95:43 115:77 147:641 187:35 199:40 216:43 297:45 298:27	309442.580645161
298.041	100:141 108:31 198:26 305:37 307:35	309494.193548387
298.091	162:27 184:174 209:35 279:29 309:25 317:32	309545.806451613
298.141	89:758 130:87 132:27 233:29 281:28	309597.419354839
298.191	105:57 114:138 229:44 278:31	309649.032258064
298.241	92:34 170:27 177:28 270:42	309700.64516129
298.341	101:163	309803.870967742
298.391	131:52 175:122	309855.483870968
298.491	295:33	309958.709677419
298.541	87:36 128:47 176:63 217:77 220:38	310010.322580645
298.591	157:33 310:28	310061.935483871
298.641	189:184 218:28 263:26	310113.548387097
298.691	149:43 173:73	310165.161290323
298.741	88:288 93:139 159:35	310216.774193548
298.791	134:95 222:26	310268.387096774
298.841	91:33 110:453	310320
298.891	94:28 212:26	310371.612903226
298.941	106:32 249:30	310423.225806452
298.991	95:57 109:27	310474.838709677
299.191	140:661 200:74 251:32	310681.290322581
299.241	90:116	310732.903225806
299.291	103:36 111:25 247:34	310784.516129032
299.341	97:101	310836.129032258
299.391	128:33 152:36 286:31	310887.741935484
299.441	96:30 287:32	310939.354838710
299.541	155:113 182:25	311042.580645161
299.641	141:49 296:36	311145.806451613
299.691	127:40 132:27 139:31 228:165 246:26 317:26	311197.419354839
299.741	171:61 242:26	311249.032258064
299.791	267:38	311300.64516129
299.841	162:28	311352.258064516
299.891	112:88 159:30 289:36 290:41 319:30	311403.870967742
299.941	91:36 94:32 99:37 104:25 181:32 212:28 235:36 238:31 240:31 257:54 281:32 283:37	311455.483870968
299.991	122:31 157:35 164:28 191:38 210:25 278:28 285:47 304:29 312:30	311507.096774194
300.041	142:33 163:25 177:29 198:28 231:35 252:28 258:27 261:41 274:34	311558.709677419
300.091	85:92 109:45 126:37 156:26 168:36 220:41 244:28 263:32 271:25 279:35	311610.322580645
300.141	113:32 214:42 222:38 297:36 300:25	311661.935483871
300.191	227:28 265:30 320:26	311713.548387097
300.241	121:29 226:34	311765.161290323
300.291	294:29	311816.774193548
300.341	93:110 95:52 131:32 241:31	311868.387096774
300.391	161:30 260:34	311920
300.491	215:35 315:31	312023.225806452
300.541	232:34 264:29 295:27	312074.838709677
300.741	314:25	312281.290322581
300.991	98:25 127:48 301:25	312539.35483871
301.141	149:26 160:27	312694.193548387
301.191	92:26 96:34 100:27 121:45 142:26 210:26	312745.806451613
301.241	158:27 283:26	312797.419354839
301.291	157:41 192:26	312849.032258065
301.341	85:56 255:25 278:34	312900.645161290
301.391	93:85 129:30 137:27 151:141 153:32 169:45 305:32	312952.258064516
301.441	97:51 187:33 271:32 293:32 294:26 297:25	313003.870967742
301.491	150:69	313055.483870968
301.541	94:43 104:38	313107.096774194
301.641	285:32 307:32	313210.322580645
301.691	124:32	313261.935483871
301.741	143:52 144:25 282:30	313313.548387097
301.791	125:25 135:36 203:26	313365.161290323
301.841	107:141 130:137 156:27 190:30 228:169 249:27	313416.774193548
301.891	123:25 174:25 254:32 318:28	313468.387096774
301.941	154:34	313520
301.991	106:112 160:38 195:38 211:33 272:28 275:44 276:32 284:28	313571.612903226
302.041	105:51 114:37 126:52 145:26 183:29 219:33 225:35 265:37	313623.225806452
302.091	108:47 138:26 141:36 212:26 217:27 247:34 291:39 292:32	313674.838709677
302.141	133:30 170:25	313726.451612903
302.191	129:32 177:29 201:34	313778.064516129
302.241	132:38 184:34 214:26 220:40	313829.677419355
302.291	90:31 109:34 166:32 171:33 179:29 245:27 261:31 273:27 295:34	313881.290322581
302.341	91:37 122:34 142:27 209:37 213:25 250:29 260:42 266:27 267:39 286:26	313932.903225806
302.391	93:93 116:37 163:42 164:35 193:36 231:27 240:26 299:37	313984.516129032
302.441	264:31 287:26 312:39	314036.129032258
302.491	178:69 315:35	314087.741935484
302.541	205:26 243:38 251:31 258:30 279:34 313:33 316:27	314139.354838710
302.591	147:69 161:32 253:31 274:28	314190.967741936
302.641	92:48 118:30 157:34 239:30 241:60 270:32 271:33 278:26 280:27	314242.580645161
302.691	94:78 95:50 124:27 128:36 146:27 152:29 167:31 169:27 180:34 215:37	314294.193548387
302.741	143:39 156:32 207:25 259:28 283:35 293:26 305:27	314345.806451613
302.791	188:42 208:25 223:30 232:35 276:29	314397.419354839
302.841	289:35	314449.032258065
302.891	191:25 194:34	314500.64516129
302.941	134:26 138:26	314552.258064516
302.991	297:33	314603.870967742
303.041	117:30	314655.483870968
303.191	254:31	314810.322580645
303.341	109:29	314965.161290323
303.441	168:234 204:35 205:25 211:32	315068.387096774
303.491	97:86 312:26	315120
303.541	190:46 271:34	315171.612903226
303.591	144:35 169:28 208:31 278:36 281:33 305:25 310:33	315223.225806452
303.641	96:46 179:44 226:27 279:38	315274.838709677
303.691	130:27 180:33	315326.451612903
303.741	277:27	315378.064516129
303.791	93:75 299:39	315429.677419355
303.841	94:38 218:37	315481.290322581
303.891	229:25	315532.903225806
303.991	126:25 167:28 210:27	315636.129032258
304.041	287:27	315687.741935484
304.091	116:35 128:27 138:30 157:27 207:29 243:41 297:38 320:28	315739.35483871
304.141	151:42 260:28 309:31	315790.967741935
304.191	95:44 133:26 225:33 293:31	315842.580645161
304.241	118:31 146:35 159:60 261:28 285:28	315894.193548387
304.291	193:41 250:34	315945.806451613
304.341	214:25 276:26	315997.419354839
304.391	150:37 280:28	316049.032258064
304.441	88:25	316100.64516129
304.491	87:39 111:37 234:25 245:32 300:28 318:26	316152.258064516
304.541	152:28 162:28	316203.870967742
304.591	112:43 144:44 231:41	316255.483870968
304.641	109:37 204:27 228:83 252:33	316307.096774194
304.691	108:29 155:28 201:51 232:29	316358.709677419
304.741	85:111 115:213 124:33 190:52 195:42 220:26 273:28 274:31	316410.322580645
304.791	93:105 120:55 137:26 180:51 189:203 194:29 217:50 264:28 268:29 283:28	316461.935483871
304.891	91:89 175:32 266:32 282:41 308:31	316565.161290323
304.941	101:36 148:58 169:28 239:309 307:36 311:32	316616.774193548
304.991	99:413 127:90 129:40 133:25	316668.387096774
305.041	89:527 92:44 98:50 114:114 167:25 172:27 181:60 221:177 225:30	316720
305.091	97:39 103:153 110:241 182:41 200:214 205:30 216:183 309:37 310:29	316771.612903226
305.141	119:138 171:25 174:103 281:64	316823.225806452
305.191	163:149 223:61 224:25 241:168 254:33	316874.838709677
305.241	177:74 222:79	316926.451612903
305.291	179:102 226:26 256:54	316978.064516129
305.341	303:31	317029.677419355
305.391	164:57 247:30 249:43 258:30 261:25 265:51 276:37	317081.290322581
305.441	134:30 176:33 178:359 183:47 236:27 267:88	317132.903225806
305.491	154:25 253:91 295:26	317184.516129032
305.541	112:39	317236.129032258
305.591	104:38 126:40 257:26	317287.741935484
305.641	145:27 180:51 275:26	317339.354838710
305.691	120:45 165:47 185:29	317390.967741935
305.741	125:29 231:26 233:26	317442.580645161
305.791	108:25 305:31	317494.193548387
305.841	301:31	317545.806451613
305.891	194:26 302:25	317597.419354839
305.941	138:30 162:34 217:38 264:32	317649.032258064
305.991	94:46 273:26	317700.64516129
306.041	274:35	317752.258064516
306.141	234:38 277:27 290:27	317855.483870968
306.241	210:30	317958.709677419
306.291	93:94 127:32	318010.322580645
306.341	166:46 208:26	318061.935483871
306.441	95:85	318165.161290323
306.691	131:29 186:25 233:29	318423.225806452
306.741	96:50 129:25 152:36 259:25	318474.838709677
306.891	126:34	318629.677419355
306.941	192:53 249:29	318681.290322581
306.991	162:31 171:26	318732.903225806
307.041	85:179 128:57 160:107	318784.516129032
307.241	102:114 117:54 187:31 204:28 316:25	318990.967741935
307.291	100:331 158:2273 218:371	319042.580645161
307.341	116:40 147:684 154:36	319094.193548387
307.391	142:50	319145.806451613
307.441	156:32 220:43 232:88 251:28	319197.419354839
307.491	234:31	319249.032258064
307.541	93:53 132:126 148:94 185:40 289:38 290:36	319300.64516129
307.591	173:36 244:38 275:25	319352.258064516
307.641	96:51 106:79 202:25 295:28	319403.870967742
307.691	140:32 170:36 280:26	319455.483870968
307.741	131:34 143:37 153:46 168:27 177:97 266:32	319507.096774194
307.791	92:84 94:48 97:30 144:37 149:47 179:101 180:36 197:52 217:30 235:39 236:44 247:39 258:25 260:25 264:32 278:27 312:28	319558.709677419
307.841	90:27 122:63 208:52 226:120 233:39	319610.322580645
307.891	103:181 162:25 176:26 181:138 183:51 221:28 240:25 305:27	319661.935483871
307.941	119:208 123:90 203:39 228:95	319713.548387097
307.991	124:34 128:48 155:29 205:25 223:38 238:71 253:76 283:47	319765.161290323
308.041	89:71 104:53 133:635 137:636 163:134 190:25 194:99 243:95	319816.774193548
308.091	152:52 209:81 211:653 229:38 292:38	319868.387096774
308.141	107:278 138:84 186:28 192:72 225:337 246:26	319920
308.191	125:72 169:29 241:726 263:27 265:33	319971.612903226
308.241	95:48 139:79	320023.225806452
308.291	196:78	320074.838709677
308.341	110:11439 227:422 294:25	320126.451612903
308.391	212:277 284:45	320178.064516129
308.441	178:90 285:31	320229.677419355
308.541	195:206 282:54	320332.903225806
308.591	145:55 250:37 256:87 277:30 309:38	320384.516129032
308.641	140:45 185:45 308:32	320436.129032258
308.691	109:222 161:69 204:31 230:27 280:25	320487.741935484
308.741	151:189 177:65 199:57 217:28 279:26 302:41	320539.35483871
308.791	93:44 181:123 208:61 214:70	320590.967741936
308.841	92:89 189:25 290:36	320642.580645161
308.941	213:113	320745.806451613
308.991	149:40	320797.419354839
309.041	134:234 153:50 162:44 166:44 288:51	320849.032258065
309.091	106:98 136:183 156:36	320900.64516129
309.141	150:132 155:30 183:61 223:29	320952.258064516
309.191	167:65 318:32	321003.870967742
309.241	138:103 175:64 180:42 320:35	321055.483870968
309.291	154:34 192:106 209:79	321107.096774194
309.341	200:25	321158.709677419
309.391	114:149 210:83 234:28	321210.322580645
309.441	135:1162	321261.935483871
309.491	195:202	321313.548387097
309.541	271:48	321365.161290323
309.591	126:112 188:28 194:95 198:27 206:129 267:207 269:290	321416.774193548
309.641	197:50 207:141 275:27 301:28 302:38	321468.387096774
309.691	251:54 283:53 305:26	321520
309.741	164:58 252:46 270:122 304:37	321571.612903226
309.791	133:567 191:217 268:89	321623.225806452
309.891	149:26 193:127 202:48 208:57 231:31 249:46	321726.451612903
309.941	254:162 264:35	321778.064516129
