RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.36	90:39 104:68 106:67 112:46 125:36 130:66 137:141 151:36 156:31 176:31 220:29 226:73 229:37 291:29 294:31	298882.162162162
287.41	118:72 129:40 192:34 214:25 227:38 230:37 243:237 279:185 281:98	298933.513513513
287.46	88:52 123:51 135:117 154:30 158:43 164:51 178:58 222:69 239:1632 292:31	298984.864864865
287.51	89:228 91:270 102:201 117:1889 157:26 161:91 202:32 237:30 242:508 252:59 263:26 300:28	299036.216216216
287.56	87:71 120:180 122:27 141:28 180:56 209:32 241:1710 256:106 268:66 269:44 270:35 320:29	299087.567567568
287.61	94:42 179:144 240:466 260:37	299138.918918919
287.66	113:30 121:77 150:39 185:26 307:36	299190.27027027
287.71	115:81 282:56	299241.621621622
287.76	92:39 177:77 195:247 221:267 283:25	299292.972972973
287.81	93:105 131:472 155:123 258:27	299344.324324324
287.86	146:44 170:26 175:26 250:32	299395.675675676
287.91	96:43 244:35	299447.027027027
288.01	144:34 224:34	299549.729729730
288.06	246:27	299601.081081081
288.11	116:72 186:25 189:29 208:29 276:29	299652.432432432
288.16	138:28	299703.783783784
288.21	151:42 194:38 254:79 284:43 299:30 317:34	299755.135135135
288.26	108:33 126:34 167:27 171:27 178:60 223:67 249:29 319:29	299806.486486486
288.31	106:41 183:34 184:28 213:35 215:44 247:34	299857.837837838
288.36	187:27 248:39 264:30 310:34 315:25	299909.189189189
288.41	139:29 156:30 163:227 212:27 227:45	299960.540540541
288.46	122:28 164:52 198:33 229:31 275:34	300011.891891892
288.51	109:49 214:29 296:35	300063.243243243
288.56	111:30 115:67 129:33 188:45 190:25	300114.594594595
288.61	125:29 127:63 153:29 210:31	300165.945945946
288.66	132:187 197:29 230:29	300217.297297297
288.76	121:83 176:36 283:25	300320
288.91	117:1721 316:37	300474.054054054
288.96	110:27 185:35 250:25 270:32 277:26 318:29	300525.405405405
289.01	216:34 224:29 235:28 237:31 256:87 320:34	300576.756756757
289.06	92:31 141:26 161:37 194:46 201:33 253:147 269:43 285:33	300628.108108108
289.11	87:30 118:27 131:502 209:29 301:33	300679.459459459
289.16	98:92 107:60 130:103 151:27 206:92 234:35 249:30	300730.810810811
289.21	137:76 157:26 178:53 207:54 280:28	300782.162162162
289.26	177:32 184:43 220:29 248:41 304:37 307:41 310:26	300833.513513513
289.31	166:28 215:29 297:42 299:25 302:31	300884.864864865
289.36	97:70 135:240 259:32 260:29 266:38	300936.216216216
289.41	96:69 116:45 171:28 251:36 263:32	300987.567567568
289.46	109:52 142:38 205:405 233:47 254:75 258:42	301038.918918919
289.51	93:116 126:50 143:80 150:26 168:26 208:28 211:114 230:33 255:84 286:28 319:29	301090.27027027
289.56	95:104 246:29 257:44	301141.621621622
289.61	101:172 300:46	301192.972972973
289.66	146:33 154:36 192:53 198:33	301244.324324324
289.76	94:32 112:34 185:27 292:26	301347.027027027
289.81	134:43 176:37 228:36	301398.378378378
289.86	99:85 123:25 210:25 216:36 270:35	301449.729729730
289.91	114:34 141:26	301501.081081081
289.96	85:233 110:33 127:96 291:29	301552.432432432
290.01	98:80 124:26 130:92	301603.783783784
290.11	178:34	301706.486486486
290.16	204:57	301757.837837838
290.21	200:54 217:37	301809.189189189
290.26	129:50 144:38 169:35 266:54 309:26	301860.540540540
290.31	158:73 174:249 206:64 267:66 301:32	301911.891891892
290.41	86:134	302014.594594595
290.46	93:82 231:313 247:38 248:25	302065.945945946
290.51	153:32 184:43 205:435 232:88 233:64 269:26 274:28 280:25 285:28 303:36 316:32	302117.297297297
290.56	106:36 108:58 125:41 171:29 175:55 189:26 201:37 215:38 258:35 259:39 263:38 284:40 305:29 317:36	302168.648648649
290.61	146:32 185:32 190:32 271:38 272:30	302220
290.66	290:31 302:31	302271.351351351
290.71	223:32 240:38	302322.702702703
290.76	123:26 207:34	302374.054054054
290.81	194:28 213:28 226:29 265:29	302425.405405405
290.91	94:25 126:34 246:35 312:30	302528.108108108
290.96	162:32 178:39 187:55 202:32	302579.459459459
291.01	122:25 222:25	302630.810810811
291.11	308:35	302733.513513513
291.26	166:33	302887.567567568
291.41	197:29	303041.621621622
291.51	299:35	303144.324324324
291.56	184:32 210:35 215:36 301:28 316:33	303195.675675676
291.61	110:25 293:26	303247.027027027
291.66	165:31 230:34 236:25 253:37 273:33 291:32 292:26	303298.378378378
291.71	266:31 267:32 314:25	303349.72972973
291.76	127:34 204:50 206:70 217:29	303401.081081081
291.81	222:27 303:28	303452.432432432
291.86	106:29 173:27 228:26 229:28 302:33	303503.783783784
291.91	120:30 140:26	303555.135135135
291.96	91:28 108:35 208:36 290:28	303606.486486487
292.01	198:41 199:28	303657.837837838
292.06	92:39 125:34 189:31 213:28 214:26 298:26	303709.189189189
292.11	97:39 163:37 183:38 203:27 261:26 281:28 297:28 307:28	303760.540540541
292.16	124:27 126:34 251:32 271:61 285:26	303811.891891892
292.26	121:30 259:64 263:25	303914.594594595
292.31	123:39 246:33 262:35 287:25	303965.945945946
292.36	171:52 221:25	304017.297297297
292.41	272:52 274:26 284:28 311:27	304068.648648649
292.46	95:53 107:38 152:38 270:33 317:29	304120
292.51	260:53	304171.351351351
292.56	181:50	304222.702702703
292.61	99:54 112:28 122:29 187:39 216:34	304274.054054054
292.76	93:68	304428.108108108
292.86	286:41	304530.810810811
292.91	193:138 309:25	304582.162162162
292.96	182:27 202:41 294:49	304633.513513513
293.01	85:204 131:419 217:32 319:37	304684.864864865
293.06	126:41 128:106 307:26	304736.216216216
293.11	108:54 143:40 175:37 190:35 194:33 263:29 297:31 306:27 313:37	304787.567567568
293.16	91:47 106:39 219:74 262:31 273:37 276:25 314:27	304838.918918919
293.21	121:30 252:30 271:61 285:26	304890.270270270
293.26	90:46 222:35 223:27 298:28	304941.621621622
293.31	114:47 163:30 282:30 283:33 284:29	304992.972972973
293.36	111:36 129:76 130:294 234:36	305044.324324324
293.41	96:36 125:35 159:837 198:31 199:38 256:31	305095.675675676
293.46	100:403 132:160 179:34 265:26	305147.027027027
293.51	232:195 261:30	305198.378378378
293.56	86:102 99:59 102:1194 146:55 158:5710 160:251 260:62	305249.729729730
293.66	144:35 170:61 171:42 204:29	305352.432432432
293.71	181:27	305403.783783784
293.76	192:52	305455.135135135
293.86	154:31	305557.837837838
293.91	95:81	305609.189189189
293.96	259:29 291:27	305660.540540541
294.06	109:31 142:170	305763.243243243
294.11	148:292 207:49	305814.594594595
294.16	185:27 281:29	305865.945945946
294.21	129:87	305917.297297297
294.26	115:274 135:71 310:34 316:30	305968.648648649
294.31	93:63 189:40 194:26 248:25 299:26	306020
294.36	125:26 127:91 139:48 147:2975 198:33 221:39 222:25	306071.351351351
294.41	99:59 288:36 298:30	306122.702702703
294.46	96:58 106:42 173:31 186:32 191:198	306174.054054054
294.51	114:34 296:26	306225.405405405
294.56	108:25 200:29 246:26 280:30 282:37 295:33	306276.756756757
294.61	88:565 101:1743 116:2808 133:732 146:62 190:30 219:59 318:25	306328.108108108
294.66	171:33 251:49 252:26 263:32 278:39	306379.459459459
294.71	87:361 103:2108 117:6159 118:668 124:31 250:27 286:32 290:26 303:30 305:26	306430.810810811
294.76	150:49 245:27	306482.162162162
294.81	145:227 269:30 275:34	306533.513513513
294.86	140:51 156:364 249:25 276:27	306584.864864865
294.91	90:77 104:222 293:31	306636.216216216
295.01	311:44	306738.918918919
295.06	95:52 284:29 291:28 319:31	306790.27027027
295.11	143:58 152:27 230:28	306841.621621622
295.16	183:39	306892.972972973
295.26	302:50	306995.675675676
295.31	94:27	307047.027027027
295.36	184:145 198:26	307098.378378378
295.41	93:64 138:36 149:193 201:39 223:47 283:26	307149.729729730
295.46	107:32 110:399	307201.081081081
295.51	186:29	307252.432432432
295.56	134:245 139:66 169:32 196:105 211:38 229:70	307303.783783784
295.61	91:491 153:27 267:26	307355.135135135
295.66	135:150 142:174 227:155 228:429 259:26	307406.486486486
295.71	119:803 157:56 177:148 224:57 238:68	307457.837837838
295.76	126:45 129:68 209:62 212:36 245:27 298:26	307509.189189189
295.81	89:505 124:36 151:76 243:241	307560.540540541
295.86	105:320 137:246 140:52 150:59 178:1748 234:34 244:73 253:413 304:28	307611.891891892
295.91	92:88 113:210 120:326 121:168 164:157 180:239 237:37 239:3042	307663.243243243
295.96	106:68 136:88 162:30 179:547 182:70 195:455 226:102 241:2177 242:560 254:135	307714.594594595
296.01	112:119 152:26 161:43 163:594 219:37 225:217 240:896 255:125	307765.945945946
296.06	90:85 97:93 141:58 165:239 215:29 216:54 222:26	307817.297297297
296.11	111:50 123:50 181:324 197:61	307868.648648649
296.21	214:37 277:36	307971.351351351
296.26	166:148 276:31	308022.702702703
296.31	108:25 208:26 210:40 291:26 305:33	308074.054054054
296.36	213:35 257:93	308125.405405405
296.41	196:101 264:34 272:28	308176.756756757
296.46	128:50 155:28 176:34 269:32 278:25 279:33 302:40	308228.108108108
296.51	107:43 190:29	308279.459459459
296.56	93:62	308330.810810811
296.61	98:65	308382.162162162
296.71	122:31	308484.864864865
296.76	201:37 204:41 275:25	308536.216216216
296.81	153:31 268:26 294:26 310:40 318:30	308587.567567568
296.86	144:35 183:35	308638.918918919
296.91	85:312 115:60 124:35 259:28 285:38 312:32	308690.27027027
296.96	99:31 111:42 125:38 162:34 188:39 200:46 281:29 298:33	308741.621621622
297.01	136:72 169:46 205:220 231:32 251:36 277:36	308792.972972973
297.06	110:347 212:36 316:25	308844.324324324
297.11	237:33	308895.675675676
297.16	96:49 127:45 217:53 235:27 247:25 289:35 309:32	308947.027027027
297.21	102:192 288:31 296:28	308998.378378378
297.26	155:30 210:37 306:31	309049.729729730
297.31	203:31 260:27 261:26 280:30	309101.081081081
297.36	97:73 143:49 173:40 202:37 282:28 304:29 305:26 307:25	309152.432432432
297.41	95:49 114:71 232:26 300:34	309203.783783784
297.46	94:40 132:33 186:28 222:25	309255.135135135
297.51	116:442 123:46 129:83 223:40 283:27 308:25 313:26 317:25 319:29 320:33	309306.486486486
297.56	93:37	309357.837837838
297.71	311:37	309511.891891892
297.86	188:25	309665.945945946
297.91	131:53 292:26	309717.297297297
297.96	125:27	309768.648648649
298.06	90:33 126:28 149:45 175:43	309871.351351351
298.11	89:453 199:42	309922.702702703
298.16	86:77 106:33 130:30 277:30	309974.054054054
298.21	87:26 157:27 189:109	310025.405405405
298.26	144:29 170:32	310076.756756757
298.31	107:27 174:227	310128.108108108
298.36	98:37	310179.459459459
298.41	93:51	310230.810810811
298.46	103:29	310282.162162162
298.56	95:51	310384.864864865
298.71	131:51	310538.918918919
298.76	188:34	310590.27027027
298.81	109:33	310641.621621622
298.86	224:25 273:25 303:25	310692.972972973
298.91	138:27 223:32	310744.324324324
298.96	220:25	310795.675675676
299.01	177:25 207:25	310847.027027027
299.06	275:30	310898.378378378
299.11	246:28	310949.729729730
299.16	218:36	311001.081081081
299.26	94:43 103:33 312:34	311103.783783784
299.31	105:32 139:35 195:25	311155.135135135
299.36	133:29 193:27 225:29	311206.486486486
299.41	97:39 235:29	311257.837837838
299.46	234:34	311309.189189189
299.61	120:28 265:29	311463.243243243
299.76	115:37 244:34	311617.297297297
299.81	128:36	311668.648648649
299.86	95:62 100:28 112:39 153:35 163:29 196:31 206:26 207:32 238:34 281:26	311720
299.91	101:26 127:54 142:31 166:29 181:32 188:31 255:28 266:30 319:28	311771.351351351
299.96	134:39 170:25 223:30 237:36 258:31 283:29 287:40 301:28 320:33	311822.702702703
300.01	85:85 145:26 162:26 271:40 286:26 304:38 308:35	311874.054054054
300.06	98:31 102:101 143:26 144:31 249:36 259:28 309:37	311925.405405405
300.11	103:41 107:49 119:27 123:27 288:28 292:32	311976.756756757
300.16	91:54 126:53 148:37 149:32 158:36 186:29 214:32 231:27 310:42 315:32	312028.108108108
300.21	133:31 146:26 192:34 203:38 312:25 313:26 318:32	312079.459459459
300.26	105:35 139:34 160:29 242:41 252:25 291:26 293:30 314:30 317:41	312130.810810811
300.31	99:32 232:35	312182.162162162
300.36	172:29	312233.513513513
300.41	152:34	312284.864864865
300.46	193:36	312336.216216216
300.56	120:26	312438.918918919
300.61	141:46	312490.27027027
300.66	115:53	312541.621621622
300.71	156:26 285:34	312592.972972973
300.76	121:49 207:26	312644.324324324
300.81	188:28 202:37 298:25	312695.675675676
300.86	243:29	312747.027027027
300.91	302:28	312798.378378378
300.96	110:353 111:26 118:27 125:25 210:26 299:33	312849.72972973
301.01	96:36 98:42 119:38 151:128 283:31	312901.081081081
301.06	94:31 122:35 128:38 155:171 186:35	312952.432432432
301.11	134:43 169:41 248:25 282:29	313003.783783784
301.16	112:34 130:227 145:29 270:25	313055.135135135
301.21	86:46	313106.486486487
301.26	123:27 258:26 320:34	313157.837837838
301.31	140:748	313209.189189189
301.36	88:304 150:34 187:42 232:28 260:28	313260.540540541
301.41	114:41 120:29 291:25 310:26	313311.891891892
301.46	108:52 220:25	313363.243243243
301.51	100:28 141:65 167:31	313414.594594595
301.56	127:50	313465.945945946
301.61	97:71	313517.297297297
301.66	136:38 200:110	313568.648648649
301.71	101:54 107:33 131:29 139:26 305:36	313620
301.76	85:50 197:25	313671.351351351
301.81	193:31 302:26	313722.702702703
301.86	138:36 284:32 295:25	313774.054054054
301.91	113:31 213:29 229:30	313825.405405405
301.96	126:42 245:26	313876.756756757
302.11	95:82 152:31	314030.810810811
302.16	91:30	314082.162162162
302.21	93:106	314133.513513513
302.26	89:25 246:31	314184.864864865
302.31	265:27	314236.216216216
302.36	121:31 163:50 204:27 219:30 226:25 235:35	314287.567567568
302.41	114:30 129:27 224:27 225:30 271:27 274:30	314338.918918919
302.46	92:34 123:31 223:25	314390.27027027
302.51	127:53 139:29 150:43 266:28 290:28	314441.621621622
302.56	109:31 120:29 137:33 251:33 301:35	314492.972972973
302.61	119:30 164:49 168:49 170:34 217:25 238:34 270:29 317:30	314544.324324324
302.66	161:30 198:25	314595.675675676
302.71	181:40 183:26 253:26	314647.027027027
302.76	103:25	314698.378378378
302.96	147:46 259:35	314903.783783784
303.01	97:50 236:30 296:36	314955.135135135
303.06	141:26 187:27 208:39 298:28	315006.486486486
303.11	184:28 284:25 299:29	315057.837837838
303.16	156:34 320:29	315109.189189189
303.31	124:35 131:32 157:26 173:28 313:26	315263.243243243
303.36	237:32	315314.594594595
303.41	102:46 150:28 182:30 319:25	315365.945945946
303.46	255:34	315417.297297297
303.51	192:34 316:31	315468.648648649
303.56	94:41	315520
303.61	109:38 276:44	315571.351351351
303.66	282:35 305:29	315622.702702703
303.71	170:25 306:27	315674.054054054
303.76	161:25 285:27	315725.405405405
303.81	275:34	315776.756756757
303.86	259:31 300:26 315:26	315828.108108108
303.91	198:25	315879.459459459
303.96	136:37 190:39 208:33 228:106	315930.810810811
304.01	159:31 212:31 219:30 244:28	315982.162162162
304.06	90:49 93:75 217:33 227:25 238:45 248:25 265:33 294:28	316033.513513513
304.11	132:31 154:39 249:28 269:25 304:35	316084.864864865
304.16	257:37	316136.216216216
304.26	152:29	316238.918918919
304.31	286:33	316290.27027027
304.36	295:27	316341.621621622
304.41	139:43 283:32	316392.972972973
304.46	95:87 98:50 317:25	316444.324324324
304.51	123:29	316495.675675676
304.56	135:46 184:34 216:118	316547.027027027
304.61	297:28	316598.378378378
304.66	110:147	316649.72972973
304.71	224:45	316701.081081081
304.76	94:35 187:34 268:35	316752.432432432
304.81	92:43 106:69 148:42 183:46	316803.783783784
304.86	93:66 99:319 111:43 136:26 163:538 182:68 226:67 255:43 282:34	316855.135135135
304.91	116:55 156:35 206:29	316906.486486486
304.96	87:50 112:81 164:169 179:396 223:71 239:1459 252:31 292:27	316957.837837838
305.01	85:83 91:293 115:172 118:37 137:99 151:36 210:30 241:747 251:32 253:184 254:75 273:30 281:85	317009.189189189
305.06	90:27 105:184 117:47 120:152 172:33 178:1393 189:161 196:77 201:28 221:256 222:45 242:225 259:26 267:64 287:30	317060.540540541
305.11	108:29 114:54 126:53 167:61 174:64 256:128 258:33	317111.891891892
305.16	103:394 113:91 121:63 141:25 145:28 181:227 214:26 225:114 238:40 301:29	317163.243243243
305.21	104:83 109:39 149:97 180:190 188:31	317214.594594595
305.26	147:112 191:34	317265.945945946
305.31	119:402 293:26	317317.297297297
305.36	131:33 198:28 199:47 209:29 257:52	317368.648648649
305.41	217:37	317420
305.46	97:29 134:26 135:33 142:47 312:31	317471.351351351
305.51	88:34 128:32 185:25 308:25	317522.702702703
305.56	154:29 265:28	317574.054054054
305.71	93:81 170:29 184:27	317728.108108108
305.76	127:98 152:29 171:28 177:144 234:35 247:27	317779.459459459
305.81	95:72 210:32 294:30 295:32	317830.810810811
305.86	92:51 166:30	317882.162162162
305.96	122:34	317984.864864865
306.01	285:29	318036.216216216
306.06	108:30 283:36	318087.567567568
306.21	106:36	318241.621621622
306.31	204:34	318344.324324324
306.51	143:39 316:25	318549.72972973
306.56	87:29 140:30 296:34	318601.081081081
306.61	142:55	318652.432432432
306.66	93:44	318703.783783784
306.71	147:78 245:28 249:25	318755.135135135
306.81	101:46	318857.837837838
306.91	94:28	318960.540540541
306.96	124:37 158:1389 233:42	319011.891891892
307.01	166:25 188:25	319063.243243243
307.06	171:36 219:59	319114.594594595
307.11	234:36 260:31 311:28	319165.945945946
307.16	170:26	319217.297297297
307.21	100:337 122:37 302:40	319268.648648649
307.26	102:42 169:36 232:51	319320
307.31	160:53 218:237	319371.351351351
307.36	132:147 155:28 157:45	319422.702702703
307.41	144:48 185:54 252:25	319474.054054054
