RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.56	158:28 238:26 272:27	298758.884192730
287.61	114:28 153:29 160:301 172:30 191:29 234:25 235:36 253:46 259:69 279:170	298810.278951817
287.66	117:612 130:40 149:90 156:35 257:28	298861.673710904
287.71	122:25 147:1388 189:25	298913.068469992
287.76	161:64	298964.463229079
287.81	87:28 275:25 313:25	299015.857988166
287.86	88:57 119:263 145:29 221:33 240:114 269:26	299067.252747253
287.91	251:29 252:29 293:28	299118.64750634
287.96	106:27 202:25 236:27 274:28	299170.042265427
288.01	146:51 281:43 306:41	299221.437024514
288.06	277:43	299272.831783601
288.11	118:32	299324.226542688
288.16	93:45 100:500 249:31	299375.621301775
288.31	298:27	299529.805579036
288.41	214:36 276:30	299632.595097210
288.46	132:213 183:51	299683.989856298
288.51	180:39 206:31 266:36	299735.384615385
288.56	254:31	299786.779374472
288.61	120:55 209:28 275:25	299838.174133559
288.66	94:34 103:185 208:37 248:37	299889.568892646
288.76	96:35 121:117	299992.35841082
288.81	134:94 168:48	300043.753169907
288.91	95:32 167:45 210:50 217:25 241:1922 242:490	300146.542688081
288.96	90:38 137:128 139:46 223:46 260:27 315:25	300197.937447168
289.01	133:952 178:38 196:50 203:36 258:30 265:28 268:36 290:27	300249.332206255
289.06	135:368 151:73 156:40 163:525 182:35 194:34 212:111 226:28 243:187 249:44 263:32 296:25 320:25	300300.726965342
289.11	138:37 169:33 172:36 181:99 192:32 219:40 291:28 293:40 301:31	300352.121724429
289.16	93:57 124:40 149:133 165:96 195:172 211:356 215:31 216:39 218:31 224:33 288:30 295:37	300403.516483516
289.21	91:111 107:96 125:25 145:33 147:1340 262:26 309:34 310:50 318:29	300454.911242604
289.26	97:34 113:43 115:177 136:65 228:30 272:40 302:25	300506.306001691
289.31	129:57 177:33 198:31 214:25 271:30 286:31 287:34	300557.700760778
289.36	256:108 299:29 312:28	300609.095519865
289.41	111:38 189:31 197:36 213:57 252:30 255:38 308:38	300660.490278952
289.46	104:29 141:29 153:30 316:31	300711.885038039
289.51	98:261 122:37 206:33 317:25	300763.279797126
289.56	180:41 230:29 254:26	300814.674556213
289.61	131:314 148:234 282:35 284:27 297:30 306:31	300866.0693153
289.66	205:62 227:41	300917.464074387
289.71	220:42	300968.858833474
289.81	95:34	301071.648351648
289.86	128:68 234:76 251:28	301123.043110735
289.91	103:169	301174.437869822
290.01	237:26	301277.227387997
290.06	94:35 236:27	301328.622147084
290.11	99:169 112:59	301380.016906171
290.16	187:29	301431.411665258
290.26	216:42 217:36	301534.201183432
290.31	85:348 117:789 170:46 223:37 249:27 286:27	301585.595942519
290.36	109:67 122:25 126:35 248:28 292:29	301636.990701606
290.41	293:28	301688.385460693
290.46	123:50 176:92 181:55 194:34 259:34 313:31	301739.78021978
290.51	97:79 113:53 145:60 152:27 167:39 193:31 201:91 210:27 264:28 270:25 285:28	301791.174978867
290.56	104:34 120:48 127:143 186:149 205:51 230:32 262:40 295:33 315:32	301842.569737954
290.61	115:197 116:204 160:196 215:34 261:30 289:37	301893.964497041
290.66	89:1382 95:33 96:51 143:74 173:51 192:35 258:51	301945.359256128
290.71	86:2503 90:153 175:193 180:32 199:213 231:2778 232:852 268:26	301996.754015216
290.76	114:365 177:27 185:276 276:26 304:28	302048.148774303
290.81	101:361 146:72 154:30 174:1019 291:34 294:26 307:28	302099.543533390
290.86	91:86 172:121 200:326 312:36	302150.938292477
290.91	100:1490 139:34	302202.333051564
290.96	108:474 111:47 151:31 203:33 207:27 233:304	302253.727810651
291.01	106:27 130:353 136:25 164:43 168:26 187:38 224:25 239:27 300:31 301:29	302305.122569738
291.06	128:111 161:40 282:32 283:31 284:27 298:34 308:31 309:36 320:29	302356.517328825
291.11	297:27 311:33 314:25	302407.912087912
291.16	244:25 274:25	302459.306846999
291.21	88:421 140:653 190:28 257:78 306:34 310:25	302510.701606086
291.26	110:285	302562.096365173
291.31	155:83 184:69 250:36	302613.491124260
291.51	93:33 252:26	302819.070160609
291.66	176:71 266:27 268:30	302973.25443787
291.71	126:33 291:39	303024.649196957
291.76	303:33	303076.043956044
291.81	180:28	303127.438715131
291.86	138:26 229:35 251:33 312:32	303178.833474218
291.91	246:30	303230.228233305
291.96	162:30 244:28 301:26 307:40 308:25	303281.622992392
292.01	306:30	303333.017751479
292.06	166:28 270:35 274:31	303384.412510566
292.11	227:27 313:29	303435.807269653
292.16	183:37 259:42 285:26 320:27	303487.202028741
292.21	292:34 319:30	303538.596787828
292.26	272:37	303589.991546915
292.31	245:26	303641.386306002
292.36	106:40 286:28 287:25	303692.781065089
292.41	208:25	303744.175824176
292.51	284:26	303846.96534235
292.61	299:25	303949.754860524
292.71	266:45	304052.544378698
292.91	313:32	304258.123415047
292.96	207:25	304309.518174134
293.01	274:37 311:25	304360.912933221
293.06	305:25	304412.307692308
293.21	253:38	304566.491969569
293.26	184:37 197:25 249:37 271:52	304617.886728656
293.31	300:28 315:29	304669.281487743
293.36	198:31 240:31 248:28	304720.67624683
293.41	85:682 113:254 153:26 238:43 252:38	304772.071005917
293.46	90:68 111:67 165:29 187:60 194:55 220:221 259:62	304823.465765004
293.51	107:48 163:119 262:126 276:28 290:26	304874.860524091
293.56	89:658 174:645 245:36	304926.255283178
293.61	86:2748 91:131 108:76 141:116 148:2227 175:190 185:59 202:131 209:32	304977.650042265
293.66	95:97 99:646 105:607 121:80 144:514 195:35 196:31 200:38 241:184 264:32 266:35 283:25	305029.044801353
293.71	114:544 132:2114 149:1062 150:149 157:205 161:365 172:213 182:51	305080.439560440
293.76	100:7396 104:895 110:151 112:252 115:2360 129:791 131:2051 146:430 160:3461 173:84 211:26 221:32 234:395 246:58 251:52	305131.834319527
293.81	87:715 93:144 102:14376 122:79 133:3901 134:779 137:66 142:1550 145:171 147:12427 151:47 158:66049 159:10685 169:28 205:85 218:2462 219:725 230:33 232:2675	305183.229078614
293.86	97:255 106:100 116:3467 130:3257 135:338 170:944 177:316 233:1051 239:111 250:47	305234.623837701
293.91	98:468 103:4404 119:595 143:582 188:160 203:204 235:136 244:33	305286.018596788
293.96	125:126 178:173 192:85 204:187 256:28 258:41	305337.413355875
294.01	162:80 179:60	305388.808114962
294.06	101:1678 124:135 216:86	305440.202874049
294.11	156:386 164:36 197:27 249:35	305491.597633136
294.16	176:264	305542.992392223
294.21	123:86 168:50 237:25	305594.387151310
294.26	127:159 186:125 269:47	305645.781910397
294.31	92:47 140:161 167:40 183:51 217:43 224:29 296:36	305697.176669484
294.36	88:488 126:234	305748.571428571
294.41	189:118 198:39 213:38 215:25 245:38 274:30 278:25 285:25 286:33 297:35 298:32 302:35	305799.966187659
294.46	154:47 247:37 282:40 290:29 313:30	305851.360946746
294.51	268:26	305902.755705833
294.56	117:3227 165:25 184:34 210:33 248:30 265:28 289:29	305954.150464920
294.66	191:122	306056.939983094
294.71	277:26 281:32 317:35	306108.334742181
294.76	222:25	306159.729501268
294.81	152:40 267:40	306211.124260355
294.86	221:27 244:30 270:26	306262.519019442
294.91	208:39 236:35 306:33 307:30	306313.913778529
294.96	107:42	306365.308537616
295.01	284:39	306416.703296703
295.06	292:41	306468.098055790
295.26	121:61 278:33	306673.677092139
295.31	213:35 224:26 245:31 280:34	306725.071851226
295.36	196:31 294:27 319:25	306776.466610313
295.41	209:32 225:67	306827.8613694
295.46	113:129 139:111 182:39	306879.256128487
295.51	97:180 184:32 214:36	306930.650887574
295.56	195:102 279:27 286:35 291:40	306982.045646661
295.61	223:32 264:31 273:27 311:31 313:27	307033.440405748
295.66	163:105 167:38 180:98 269:34 305:28 309:32	307084.835164835
295.71	210:28 253:100 317:30	307136.229923922
295.76	106:52 120:121 137:57 179:151 181:82 228:135 236:33 249:28 254:28 308:32 310:25	307187.624683009
295.81	227:220 256:80 257:26	307239.019442096
295.86	90:29	307290.414201183
295.96	239:762 240:224 242:128 243:62	307393.203719358
296.01	255:43	307444.598478445
296.06	229:53 300:25	307495.993237532
296.11	127:48 152:41	307547.387996619
296.16	197:28	307598.782755706
296.21	164:48	307650.177514793
296.26	91:143 241:589 295:25	307701.57227388
296.36	92:39	307804.361792054
296.41	278:28	307855.756551141
296.51	111:31 165:58 183:36 296:34 301:36	307958.546069315
296.56	121:46 202:25 221:28 306:25	308009.940828402
296.61	106:36 125:46	308061.335587489
296.66	186:31 216:27 224:31 299:26	308112.730346577
296.71	114:60 155:44 173:37 289:28	308164.125105664
296.76	124:50	308215.519864751
296.81	85:499 93:49 166:68	308266.914623838
296.86	244:35 297:25 298:28 300:26	308318.309382925
296.91	273:30 290:31	308369.704142012
297.06	229:29	308523.888419273
297.16	126:67 250:41 276:26	308626.677937447
297.21	127:100 199:39 287:32	308678.072696534
297.26	265:26 268:32 282:25 303:31	308729.467455621
297.31	182:32	308780.862214708
297.36	154:27	308832.256973795
297.41	184:31 279:28 295:27	308883.651732883
297.46	269:25 288:29	308935.046491970
297.51	111:26	308986.441251057
297.56	193:25 219:48	309037.836010144
297.66	215:27	309140.625528318
297.76	93:44	309243.415046492
297.81	140:25 216:26 257:30	309294.809805579
297.86	92:30 148:131	309346.204564666
297.96	110:101 155:31	309448.99408284
298.01	109:29 123:26 194:41	309500.388841927
298.06	122:35 171:29 248:30 291:35	309551.783601014
298.11	95:53 98:37 174:885 209:25	309603.178360101
298.16	108:27 134:74 177:35 217:32	309654.573119189
298.21	89:354 138:34 154:31 179:29 180:26 277:31 293:37	309705.967878276
298.26	86:473 87:42 114:175 124:48 175:139 190:32 251:30 294:31 318:27	309757.362637363
298.31	150:29 184:34 213:31 250:25 285:31 292:27 306:25	309808.757396450
298.36	105:41 166:26 189:71 212:30	309860.152155537
298.41	107:46	309911.546914624
298.46	128:73	309962.941673711
298.51	173:53 188:26	310014.336432798
298.61	129:80	310117.125950972
298.71	157:25 299:28	310219.915469146
298.76	93:47	310271.310228233
298.81	208:29 236:32 298:36	310322.704987320
298.86	317:31	310374.099746407
299.06	226:27	310579.678782756
299.11	98:31	310631.073541843
299.21	97:70 192:26	310733.863060017
299.26	245:30 316:36	310785.257819104
299.31	87:30	310836.652578191
299.51	273:25 275:26	311042.231614539
299.61	146:29	311145.021132713
299.66	112:31 191:26	311196.415891801
299.71	141:25 188:27 216:29 251:26	311247.810650888
299.76	106:36 134:34 182:26 207:31 234:25 315:28	311299.205409975
299.81	92:37 111:29 240:30 313:32	311350.600169062
299.86	127:50 237:28 295:34	311401.994928149
299.91	125:27 155:26 164:26 236:31 246:26 256:29 304:33	311453.389687236
299.96	93:35 99:51 139:29 140:94 196:28 224:26 238:30 248:31 262:31 296:35 311:32 318:28	311504.784446323
300.01	128:34 162:43 185:26 239:108 259:34 274:26 284:30 286:31 289:28 293:25	311556.17920541
300.06	88:35 172:27 252:29	311607.573964497
300.11	113:42 150:33 282:42	311658.968723584
300.16	104:27 211:33	311710.363482671
300.21	144:32	311761.758241758
300.26	102:89 123:29 148:38	311813.153000845
300.41	285:31	311967.337278107
300.46	149:27	312018.732037194
300.51	90:29	312070.126796281
300.61	103:62 119:27 131:40	312172.916314455
300.66	91:33 154:27	312224.311073542
300.71	117:50 240:26 263:25	312275.705832629
300.81	191:37	312378.495350803
300.91	141:31 261:42	312481.284868977
300.96	96:26	312532.679628064
301.01	164:28 255:25	312584.074387151
301.16	99:35	312738.258664413
301.21	97:30 128:38 177:27 242:31 275:32 284:41 295:35	312789.653423500
301.26	85:121 95:45 125:28 158:211 163:42 185:34 212:26 215:29 256:28 274:25 291:26 292:26 316:30	312841.048182587
301.31	114:59 148:26 184:27 196:29 202:26 221:26 226:36 233:28 235:31 272:36 273:25 293:46 294:34 296:31 302:33	312892.442941674
301.36	104:30 156:35 253:27 317:33	312943.837700761
301.41	108:25 194:32 227:31	312995.232459848
301.46	94:36 124:26 168:29 228:29 246:34	313046.627218935
301.51	152:44 199:35 257:31 266:43	313098.021978022
301.56	91:32 143:38 203:26	313149.416737109
301.61	181:27 289:42 304:27 311:27 313:33	313200.811496196
301.66	100:35 126:35 147:148 150:25 258:34 286:47	313252.206255283
301.71	112:26 251:35 264:41 320:31	313303.601014370
301.76	106:37	313354.995773457
301.81	96:25 130:91 179:29 209:27 282:25	313406.390532544
301.86	92:31 109:41 165:27 214:25 217:50 218:30 248:44 305:30 306:27	313457.785291631
301.91	89:96 127:48 159:28 175:27 205:29 243:36 247:27 260:25 300:33	313509.180050719
301.96	155:44 164:29 188:28 220:33 314:25	313560.574809806
302.01	131:33	313611.969568893
302.06	230:28	313663.36432798
302.11	110:25 148:32 307:26	313714.759087067
302.16	101:32 319:26	313766.153846154
302.21	87:35 107:30 208:32	313817.548605241
302.26	180:26 187:26 191:33 219:31 284:31	313868.943364328
302.31	166:38 176:32 201:59 206:31 210:27 283:32 285:28	313920.338123415
302.36	105:25 128:40 140:29 153:37 240:27	313971.732882502
302.41	227:40 287:31	314023.127641589
302.46	302:31	314074.522400676
302.51	118:26 286:37	314125.917159763
302.56	193:26	314177.311918850
302.66	147:106 184:26 271:28 312:34	314280.101437025
302.71	127:60 183:26	314331.496196112
302.76	205:31	314382.890955199
302.81	98:31 195:36 229:28	314434.285714286
302.86	181:29 212:33	314485.680473373
302.91	95:33 268:31 311:29	314537.07523246
302.96	137:31 145:31 163:32 278:32 300:31	314588.469991547
303.01	241:35 299:28	314639.864750634
303.06	164:27 293:27	314691.259509721
303.11	87:36 186:28	314742.654268808
303.16	179:33 197:27 295:32	314794.049027895
303.21	203:27 219:29 283:39	314845.443786982
303.26	106:38 272:31	314896.838546069
303.31	132:25 236:36 292:26	314948.233305156
303.36	91:37 108:37 313:25	314999.628064243
303.41	102:67	315051.022823331
303.46	139:25 209:31 237:28 294:29 316:26	315102.417582418
303.51	198:29	315153.812341505
303.56	275:39 276:31 288:36 318:32	315205.207100592
303.61	100:26 171:25 244:28 249:25	315256.601859679
303.66	118:33 136:32 191:27 259:38	315307.996618766
303.71	320:34	315359.391377853
303.76	92:37 96:34	315410.78613694
303.81	109:26 152:32 228:27 319:33	315462.180896027
303.86	297:30 301:26	315513.575655114
303.91	274:28	315564.970414201
303.96	138:30 206:26	315616.365173288
304.06	265:29	315719.154691462
304.11	131:49 311:45	315770.549450549
304.16	94:28 99:42 161:28 220:30	315821.944209637
304.21	116:30 229:25 238:30	315873.338968724
304.26	93:75 194:25 214:34 267:57 287:29	315924.733727811
304.31	168:42 189:38 306:38	315976.128486898
304.36	150:25 188:35	316027.523245985
304.41	251:30	316078.918005072
304.46	183:26	316130.312764159
304.51	108:32 127:31 199:26 294:36	316181.707523246
304.56	252:36	316233.102282333
304.61	197:32	316284.49704142
304.66	89:42 195:48 209:29 264:28 310:31	316335.891800507
304.71	85:65 91:62 112:27 182:27	316387.286559594
304.76	200:47	316438.681318681
304.81	149:31 240:82 244:25 275:28	316490.076077768
304.86	228:26 307:28	316541.470836855
304.91	173:66 180:50 226:27 291:30	316592.865595943
304.96	236:27 243:34 255:27 279:30 302:26	316644.260355030
305.01	181:54 224:43 242:36 253:96 263:32	316695.655114117
305.06	153:25 208:30 222:70 238:46 241:148 286:34	316747.049873204
305.11	92:26 103:31 119:98 120:40 216:39 239:400	316798.444632291
305.16	168:30 179:96 203:27 221:213	316849.839391378
305.21	107:27 300:26	316901.234150465
305.26	118:26 165:30	316952.628909552
305.31	178:309	317004.023668639
305.36	126:46 167:34 252:29 266:30 267:74	317055.418427726
305.41	121:29 311:33	317106.813186813
305.46	164:59 281:48	317158.207945900
305.51	189:27 282:34 314:29	317209.602704987
305.56	116:33 205:42 293:28 309:31	317260.997464074
305.61	123:26 155:26 225:41	317312.392223161
305.66	166:40 250:30 295:32	317363.786982249
305.71	91:42 169:35 195:67 198:25 235:30	317415.181741336
305.76	94:44 255:34	317466.576500423
305.81	192:32	317517.97125951
305.86	200:30 230:33 262:27	317569.366018597
305.96	106:33 210:26	317672.155536771
306.01	290:30	317723.550295858
306.06	112:28	317774.945054945
306.11	214:30	317826.339814032
306.31	284:25 304:31	318031.918850380
306.41	172:33 202:28	318134.708368555
306.56	166:34 311:29	318288.892645816
306.61	93:101 127:45 275:44 300:32	318340.287404903
306.66	234:69 253:49	318391.68216399
306.71	182:32 245:41 268:40 292:27	318443.076923077
306.76	196:25 197:36 228:28 247:35	318494.471682164
306.81	200:33 314:30	318545.866441251
306.86	108:46 140:34 157:55 235:30 290:27 309:27	318597.261200338
306.91	90:58 113:61 125:52 174:49 185:33 190:41 201:25 236:31 301:41	318648.655959425
306.96	112:56 116:66 198:40 251:43 264:36	318700.050718512
307.01	126:64 128:211 219:434	318751.445477599
307.06	188:36	318802.840236686
307.11	101:322 146:117 170:154 210:26 214:27 223:31 233:189 277:25	318854.234995773
307.16	86:971 99:142 142:188 143:168 144:109 148:362 156:108 160:477 168:29 171:77 175:29 246:31 318:25	318905.629754861
307.21	100:1866 115:160 129:119 158:10257 199:27 218:1935 232:380 248:25	318957.024513948
307.26	85:221 87:96 103:326 106:44 114:295 118:87 122:46 169:37 177:65 204:54 220:172 259:37 276:45	319008.419273035
307.31	109:57 119:148 120:25 124:49 133:539 147:2064 260:89 285:36	319059.814032122
307.36	105:68 261:51 266:31 270:50	319111.208791209
307.41	130:313 131:315 172:47 179:67 189:38 237:30 262:41	319162.603550296
307.46	149:192 161:80 163:93 230:29 255:60	319213.998309383
307.51	134:138 155:39 176:40 180:32 206:56 300:27	319265.39306847
307.56	117:143 252:30	319316.787827557
