RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
290.109	97:68 143:137 293:26 296:27	295843.589001447
290.159	112:43 129:259 170:320	295887.583212735
290.209	312:25	295931.577424023
290.259	130:118 288:32	295975.571635311
290.309	87:177	296019.565846599
290.359	109:44 152:27 200:155	296063.560057887
290.409	93:92 101:274 102:182 124:31 127:88 185:186 308:25	296107.554269175
290.459	89:910 90:35 128:31	296151.548480463
290.509	246:33 266:35	296195.542691751
290.559	144:218 166:32	296239.536903039
290.609	114:242 171:57 176:36 199:164 201:75 202:34 297:25 298:37	296283.531114327
290.659	86:1606 125:33 175:142 231:2037 232:534 237:29 284:31	296327.525325615
290.709	88:48 100:1010 116:176 173:45 233:216	296371.519536903
290.759	108:248 174:706 206:32 235:30	296415.513748191
290.809	215:39	296459.507959479
290.859	154:34	296503.502170767
290.909	145:50 172:79	296547.496382055
290.959	146:28 190:25 263:26	296591.490593343
291.059	95:45 286:25	296679.479015919
291.109	217:26 304:33	296723.473227207
291.209	292:27	296811.461649783
291.259	197:28 275:42 280:25	296855.455861071
291.309	97:29 167:28 265:31 314:27	296899.450072359
291.359	127:76 289:30 300:37 301:31 305:26 315:39	296943.444283647
291.409	229:26 269:29 288:28	296987.438494935
291.459	141:31	297031.432706223
291.509	93:69 208:28 267:30 290:30	297075.426917511
291.559	320:30	297119.421128799
291.659	226:31	297207.409551375
291.709	106:29 318:31	297251.403762663
291.809	162:25 251:30 307:32	297339.392185239
291.859	296:29	297383.386396527
291.909	184:33	297427.380607815
291.959	215:28	297471.374819103
292.009	209:26 281:34	297515.369030391
292.359	214:27 295:30	297823.328509407
292.409	227:32 271:58 308:50	297867.322720695
292.509	313:28	297955.311143271
292.659	269:30	298087.293777135
292.809	107:47 280:27	298219.276410999
292.909	270:31	298307.264833574
292.959	162:52 193:261 309:29	298351.259044862
293.009	111:55 246:35 266:31	298395.253256151
293.109	113:429 272:37	298483.241678727
293.159	94:97 127:177	298527.235890014
293.209	195:32 258:34	298571.230101302
293.259	89:494	298615.224312590
293.309	85:753 151:43 182:43 205:77	298659.218523878
293.359	121:69 141:85 150:113 194:53	298703.212735166
293.409	254:25	298747.206946454
293.509	114:480 135:281 178:83 248:29	298835.195369030
293.559	86:2691 120:106 160:3462 163:111 179:54 219:585	298879.189580318
293.609	97:283 99:518 104:837 122:63 125:101 129:724 133:3763 134:768 146:417 148:2068 149:972 159:11169 161:334 232:2663	298923.183791606
293.659	100:7363 102:14796 115:2317 131:1858 132:1903 147:12312 158:71033 171:275 218:2344	298967.178002894
293.709	130:2969 142:1654 176:250 177:283 217:31 220:192 260:702	299011.172214182
293.759	91:53 105:582 124:71 128:1408 155:61 168:36 175:149 186:99 262:99	299055.166425470
293.809	98:446 174:360 188:187 230:26 261:237 309:39	299099.160636758
293.859	87:742 90:89 103:4152 137:77 144:464 172:203 183:45 189:87 198:33 204:164 208:39 216:80 233:889 270:35	299143.154848046
293.909	109:51 116:3798 123:71 140:122 192:75 203:228 243:30 247:35 251:46 252:35 257:31 263:57 275:41	299187.149059334
293.959	92:59 95:215 214:30 245:31 284:26	299231.143270622
294.009	106:79 108:27 180:29	299275.13748191
294.059	93:234 157:220	299319.131693198
294.109	185:31 190:86	299363.125904486
294.159	101:1831	299407.120115774
294.209	107:65 187:41 196:29 206:30 235:90 274:36	299451.114327062
294.259	246:29 265:40	299495.10853835
294.309	94:111 119:556 166:27 194:52 207:45 318:26	299539.102749638
294.359	162:61 200:48 213:36 249:34	299583.096960926
294.409	121:89 136:112 138:84 152:28 156:516 248:40 258:27 269:34 295:34 304:28 305:34	299627.091172214
294.459	88:498 191:140 215:30 268:34 293:32 297:25 308:25 320:35	299671.085383502
294.509	110:272 117:4234 153:33 193:159 267:30 278:26 279:43 311:30	299715.07959479
294.559	122:51 266:41 277:29	299759.073806078
294.659	145:220 209:27 254:33	299847.062228654
294.709	90:65 168:31 197:29 290:27 307:27	299891.056439942
294.759	217:33 224:43 280:33 306:27 314:25 316:35 317:29	299935.05065123
294.809	169:28 250:29 309:49 310:28	299979.044862518
294.909	289:25	300067.033285094
294.959	165:25	300111.027496382
295.009	93:158 301:32	300155.02170767
295.059	92:50 208:27	300199.015918958
295.109	164:35 303:31	300243.010130246
295.159	222:42 230:28 291:33	300287.004341534
295.209	212:39	300330.998552822
295.309	214:31	300418.986975398
295.409	91:68 110:275 215:31 237:33 304:26	300506.975397974
295.459	184:154 201:29 205:54 213:39	300550.969609262
295.509	155:28 223:34 226:53 252:26	300594.96382055
295.559	243:28 244:31	300638.958031838
295.609	113:236 279:25	300682.952243126
295.659	153:39	300726.946454414
295.709	152:25 178:111 216:29	300770.940665702
295.759	228:310 229:79 277:26 300:47 309:47	300814.93487699
295.809	162:28 240:73 266:29 267:32 297:30 314:39	300858.929088278
295.859	209:26 239:202 311:33	300902.923299566
295.909	221:34 259:27	300946.917510854
295.959	92:34 195:35 196:44 242:44 293:33 301:35 317:34	300990.911722142
296.009	318:32	301034.905933430
296.059	109:29 136:93 212:48 256:35 284:25 294:41	301078.900144718
296.109	123:25 179:49 286:40 308:25	301122.894356006
296.159	313:30	301166.888567294
296.209	111:27 137:39 274:25 307:25	301210.882778582
296.359	224:27 281:31 283:25	301342.865412446
296.409	169:27 265:32 287:31	301386.859623734
296.459	246:37	301430.853835022
296.509	108:42 166:81	301474.848046310
296.609	85:607 267:37 270:31 271:25	301562.836468886
296.659	304:27	301606.830680174
296.709	207:26 276:27 303:30	301650.824891462
296.809	201:31 223:32 237:26 289:26 314:33	301738.813314038
296.959	192:32 231:46	301870.795947902
297.009	126:45 300:29	301914.790159190
297.059	98:98 155:34 165:38 225:29 279:27 282:27 294:27	301958.784370478
297.109	99:47 277:44	302002.778581766
297.159	106:38 210:30	302046.772793054
297.209	298:33	302090.767004342
297.259	123:25	302134.761215630
297.309	285:25	302178.755426918
297.359	144:54 170:25 186:30	302222.749638206
297.459	90:36 110:274 111:26 187:43 218:29 229:28	302310.738060781
297.509	130:40 136:50 139:26 249:56	302354.732272069
297.559	127:49 248:32 283:30	302398.726483357
297.609	306:29	302442.720694645
297.659	132:25 183:35 199:50	302486.714905933
297.709	118:76	302530.709117221
297.759	133:208 221:28	302574.703328509
297.809	86:383 88:30 216:27	302618.697539797
297.859	102:380	302662.691751085
297.909	129:49 134:106 138:32 175:165 176:75 233:26 286:25	302706.685962373
297.959	100:415 114:142 140:30 269:34 273:26 281:32 292:37 293:31 297:26 307:30 310:29	302750.680173661
298.009	116:521 146:33 149:43 203:26 299:28 309:34	302794.674384949
298.059	125:26 182:31 211:25 232:63 312:32	302838.668596237
298.109	119:28 147:569 148:63 185:38 231:37	302882.662807525
298.159	163:29 172:27 174:867 188:30 195:26	302926.657018813
298.259	217:65	303014.645441389
298.309	87:55 107:45	303058.639652677
298.359	89:314 277:28	303102.633863965
298.409	94:27	303146.628075253
298.459	173:47 177:47 189:118 196:26 261:34 265:30	303190.622286541
298.509	141:29 143:99 199:40 235:26 295:29 319:26	303234.616497829
298.559	262:29	303278.610709117
298.609	106:32 123:25 179:31 239:26 243:44 244:29 254:27 271:28 285:27 300:35	303322.604920405
298.659	97:256 160:51 253:27 317:29 318:25	303366.599131693
298.709	151:43 180:27 301:32	303410.593342981
298.759	93:151 98:215 190:43	303454.587554269
298.809	210:25 281:26 304:30	303498.581765557
298.959	95:130 96:45 205:26	303630.564399421
299.009	92:33 299:25	303674.558610709
299.059	105:25 139:35 204:32 231:36 258:35	303718.552821997
299.109	99:60 168:36 276:29	303762.547033285
299.159	120:27	303806.541244573
299.309	225:27	303938.523878437
299.359	141:29	303982.518089725
299.409	130:33 233:28 287:25	304026.512301013
299.459	118:39 238:30 285:25	304070.506512301
299.509	109:34 146:31	304114.500723589
299.559	181:30 213:26 232:57 288:35 289:34 293:37 295:31	304158.494934877
299.609	90:38 124:28 149:27 187:27 282:31 298:36	304202.489146165
299.659	88:34 173:25 281:31	304246.483357453
299.709	104:33 206:30 208:30 248:41 249:39	304290.477568741
299.759	94:44 112:33 113:97 192:29 207:27 270:33 271:35 318:27	304334.471780029
299.809	123:31 221:39 251:33 292:31	304378.465991317
299.859	85:171 170:26 254:36 307:25	304422.460202605
299.909	102:323 136:29 317:30	304466.454413893
299.959	176:27 182:27 230:32 250:32	304510.448625181
300.009	107:34 115:142 128:36 155:29 171:25 277:37	304554.442836469
300.059	117:131 126:52 134:27 160:35 193:26 215:28 218:31 220:34 237:28 314:28	304598.437047757
300.109	241:35 242:27 246:35 311:33	304642.431259045
300.159	92:26 167:25 309:47	304686.425470333
300.209	145:30 172:27 185:25 197:43 268:32 299:34	304730.419681621
300.259	93:107 135:27 144:36 257:31 263:31	304774.413892909
300.309	140:107 234:32 278:33	304818.408104197
300.359	301:26	304862.402315485
300.409	103:28 156:30 302:31	304906.396526773
300.459	127:60 272:28	304950.390738061
300.509	108:31 305:26 316:26	304994.384949349
300.559	211:25 271:28	305038.379160637
300.609	109:31 255:27 312:26	305082.373371925
300.659	258:35	305126.367583213
300.709	98:62 232:49 254:25 260:34	305170.361794501
300.759	133:41 276:29 297:27	305214.356005789
300.809	166:28 221:25 265:27 298:30	305258.350217077
300.909	160:28 315:30	305346.338639653
301.009	183:31 238:27 261:34	305434.327062229
301.059	88:28 94:35 110:27 269:28	305478.321273517
301.109	119:29 139:25 143:42 148:26 152:49 197:36 227:27	305522.315484805
301.159	107:30 125:39 187:33 235:32 236:29 252:25	305566.309696093
301.209	95:62 147:80	305610.303907381
301.259	118:31 149:26	305654.298118669
301.309	96:49 150:39	305698.292329957
301.359	127:49 249:33	305742.286541245
301.409	126:45 161:28 210:33 248:36	305786.280752533
301.459	90:36 130:119 138:29	305830.274963821
301.609	151:394	305962.257597685
301.659	199:26	306006.251808972
301.709	93:80	306050.246020260
301.759	106:36	306094.240231548
301.809	309:29	306138.234442836
301.859	91:38 114:29	306182.228654124
301.909	124:26	306226.222865412
301.959	89:26 134:35 320:31	306270.217076700
302.009	113:30 148:29 183:29 266:38 290:29 318:29	306314.211287988
302.059	152:57 276:29	306358.205499276
302.159	133:25 288:31 294:26 314:31	306446.193921852
302.209	92:25 150:32 160:43 218:33 223:36	306490.188133140
302.259	209:28 214:26 246:40	306534.182344428
302.309	96:31 107:36 108:30 119:28 176:30 226:28 235:29 244:40 258:28	306578.176555716
302.359	132:35 211:34	306622.170767004
302.409	219:33 263:26 317:34	306666.164978292
302.459	248:32 278:36 304:28 316:38	306710.159189580
302.509	86:38 100:25 137:25 180:35 201:38 270:29	306754.153400868
302.559	207:35 212:35 298:33	306798.147612156
302.609	206:31 220:25	306842.141823444
302.659	131:27 309:35	306886.136034732
302.709	229:25 311:26	306930.13024602
302.759	98:40 109:32 153:29	306974.124457308
302.809	126:44 155:30 172:27 189:27	307018.118668596
302.859	181:25 268:26	307062.112879884
302.909	253:29	307106.107091172
302.959	216:27	307150.10130246
303.009	127:75	307194.095513748
303.059	93:124 204:32	307238.089725036
303.159	97:59 227:30 300:29	307326.078147612
303.209	218:27 228:34 246:32	307370.0723589
303.259	95:41 112:30 144:29 164:32 178:30 255:26 262:30 271:25	307414.066570188
303.309	272:26	307458.060781476
303.359	128:31 289:27 292:30	307502.054992764
303.409	104:33 206:31 224:26 319:33	307546.049204052
303.459	182:33	307590.04341534
303.509	107:30 116:26 125:29 139:26 290:30 305:25	307634.037626628
303.609	236:25 278:25	307722.026049204
303.659	298:33	307766.020260492
303.709	168:28	307810.01447178
303.759	87:39 129:28 137:35 257:33	307854.008683068
303.909	196:28	307985.991316932
304.059	93:100 101:25 127:43 296:27 308:28 310:28	308117.973950796
304.159	272:26	308205.962373372
304.259	314:33	308293.950795948
304.309	85:138 141:36 203:30 214:35	308337.945007236
304.359	171:26 290:25 305:26	308381.939218524
304.409	249:40	308425.933429812
304.459	95:44 107:36	308469.9276411
304.509	106:26 260:26 268:57 269:37	308513.921852388
304.609	120:32 209:30	308601.910274964
304.659	278:40	308645.904486252
304.709	97:46 194:25	308689.89869754
304.759	200:25 259:33	308733.892908828
304.809	279:33	308777.887120116
304.859	99:38 113:33 168:35 241:43 242:35	308821.881331404
304.909	177:26 198:37 275:32	308865.875542692
304.959	117:47 286:41	308909.869753980
305.009	123:25 180:39 217:33 254:31 255:31 256:28 296:25	308953.863965268
305.059	110:26 165:31 178:132 195:29 223:87 228:33 229:26 239:91 240:39 253:35 274:31 295:27 308:25 309:25 316:30	308997.858176556
305.109	105:26 154:27 174:36 191:37 216:25 221:591 288:27	309041.852387844
305.159	91:40 121:36 127:37 181:37 197:29 206:27 226:32 251:38	309085.846599132
305.209	122:25 208:35 215:30 237:41 249:37 304:33	309129.840810420
305.259	175:26 186:28 199:40 207:44 281:139 305:39	309173.835021708
305.309	136:34 150:29 182:26 193:46 212:29 252:56 267:163	309217.829232996
305.359	107:27 292:38	309261.823444284
305.409	303:34	309305.817655572
305.459	92:36 273:28	309349.811866860
305.509	317:34	309393.806078148
305.559	153:26 266:38	309437.800289436
305.609	190:33	309481.794500724
305.659	224:41	309525.788712012
306.159	213:25 295:47	309965.730824891
306.209	139:27 205:35	310009.725036179
306.259	166:55 299:26	310053.719247467
306.309	168:28	310097.713458755
306.359	187:31 242:27	310141.707670043
306.409	93:67 106:41	310185.701881331
306.459	259:31	310229.696092619
306.509	181:39 284:30 316:29	310273.690303907
306.559	317:27	310317.684515195
306.609	153:40 162:36 172:51 202:40 314:36	310361.678726483
306.659	95:53 120:39 141:36 176:38 200:32	310405.672937771
306.709	270:30	310449.667149059
306.809	90:271 134:236	310537.655571635
306.859	87:187 98:282 155:49 220:329 288:32	310581.649782923
306.909	114:597 119:167 140:56 171:99 189:38	310625.643994211
306.959	97:168 175:42 236:29 245:30	310669.638205499
307.009	86:1256 89:244 132:884 133:1249 149:471 154:74 180:45 197:30 234:131 235:53	310713.632416787
307.059	85:492 129:369 143:384 144:186 158:23376 185:46 232:846	310757.626628075
307.109	104:140 105:143 115:354 116:379 123:40 131:607 142:484 146:243 159:3697 160:1131 161:144 205:47 218:4113 237:27 272:42 277:32	310801.620839363
307.159	100:3946 101:670 113:96 127:76 128:468 147:4449 157:95 163:139 170:371 174:54 190:44 203:202 204:71 214:36 231:33 233:343 252:25 260:190 263:37 268:44 273:37 307:28	310845.615050651
307.209	96:278 102:1170 103:815 117:399 219:891 309:25	310889.609261939
307.259	99:215 148:861	310933.603473227
307.309	118:128 124:38 221:245 261:62	310977.597684515
307.359	111:25 156:169 164:51 168:26 216:42	311021.591895803
307.409	126:122 130:710 206:34	311065.586107091
307.459	125:28 172:54 193:31 274:29	311109.580318379
307.509	93:68 135:197 177:61 246:54 257:36 296:26 311:29	311153.574529667
307.559	106:70 109:84 136:64 222:35 256:52 302:27 315:32	311197.568740955
307.609	224:31 238:29 244:41	311241.562952243
307.659	247:27 262:55 288:30 299:26	311285.557163531
307.709	178:66 278:32	311329.551374819
307.759	121:77 122:50 300:28	311373.545586107
307.809	162:45 169:42 176:36 269:51 279:40	311417.539797395
307.859	107:73 120:37 167:26 179:37 181:57 249:28 270:40	311461.534008683
307.909	95:49 187:42 217:38 282:35 294:34 295:26	311505.528219971
307.959	255:47 286:30 293:27 318:31 319:31	311549.522431259
308.009	180:31 195:81 199:28 240:31 289:30	311593.516642547
308.059	123:53 192:55 198:38 210:34 227:98 248:25 276:40 316:33	311637.510853835
308.109	94:50 258:40 283:48 285:30	311681.505065123
308.159	92:30 208:35 209:47 298:32 301:30	311725.499276411
308.209	137:160 183:43 213:40	311769.493487699
308.259	112:172 166:38 225:98 236:31 243:28 271:30	311813.487698987
308.309	259:30 313:27	311857.481910275
308.359	277:28 310:28	311901.476121563
308.409	226:54 241:173 265:29 311:28	311945.470332851
308.459	184:47	311989.464544139
308.509	93:44 110:2486 242:51	312033.458755427
308.559	165:44 229:31 300:25	312077.452966715
308.609	215:29	312121.447178003
308.659	153:46 202:27	312165.441389291
308.709	106:56	312209.435600579
308.809	155:25	312297.424023155
308.859	280:30	312341.418234443
309.059	206:46	312517.395079595
309.109	150:107	312561.389290883
309.159	154:55 252:29	312605.383502171
309.209	194:29 198:28 289:28	312649.377713459
309.259	200:42 271:37	312693.371924747
309.309	183:35 227:99 279:29 287:40 320:37	312737.366136035
309.359	136:54 235:25	312781.360347323
309.409	310:27	312825.354558611
309.459	195:58 295:31	312869.348769899
