RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
287.806	100:502 192:29 279:171 320:32	299149.780033841
287.856	88:289 96:28 138:28 145:30 218:31 281:35	299201.218274112
287.906	108:43 122:43 175:39 188:70 200:107 207:57 215:27 308:26	299252.656514382
287.956	140:645 313:27	299304.094754653
288.006	155:283	299355.532994924
288.056	87:40 105:95	299406.971235195
288.106	132:186 184:96	299458.409475465
288.206	95:58 141:34 173:27 216:29 268:29	299561.285956007
288.256	274:28 277:25	299612.724196277
288.306	225:49 271:36 302:35	299664.162436548
288.356	119:273 134:187	299715.600676819
288.406	169:28	299767.03891709
288.456	116:98 125:28 143:70 256:129 283:31 297:25	299818.477157360
288.506	201:34 209:26 290:31 295:26 310:35	299869.915397631
288.556	111:35 131:331 208:28 214:48 217:25	299921.353637902
288.606	103:219 203:25 242:493	299972.791878173
288.656	106:63 115:189 121:120	300024.230118443
288.706	167:65	300075.668358714
288.756	227:29 241:2019	300127.106598985
288.806	107:104 195:191	300178.544839256
288.856	196:68 197:29	300229.983079526
288.906	112:44 137:142 163:571 211:382 243:211 298:26	300281.421319797
288.956	105:106 123:78 309:32	300332.859560068
289.006	98:253 109:47 118:44 181:81 222:35	300384.297800338
289.056	149:149 179:56 212:116	300435.736040609
289.106	136:47 249:39	300487.17428088
289.156	127:63 135:358 240:33	300538.612521151
289.206	94:43 122:48 139:37 177:39 284:27	300590.050761421
289.256	97:38 213:57 285:33	300641.489001692
289.306	218:35 286:35	300692.927241963
289.356	148:328 150:32 209:28 246:34 316:30	300744.365482234
289.406	153:38 194:36 217:26 235:26 247:33 256:123 264:25 296:25	300795.803722504
289.456	147:2293 245:34 255:29 265:31	300847.241962775
289.506	93:94 104:34 115:195 162:36 183:28 229:36 294:26 297:28 300:30 315:32	300898.680203046
289.556	85:365 169:33 176:30 193:31 271:29 313:27	300950.118443316
289.606	99:164 111:34 138:29 154:35 251:32 261:28 287:28 304:29	301001.556683587
289.706	117:870	301104.433164129
289.756	113:66 143:71 309:28	301155.871404399
289.806	95:63 96:75	301207.30964467
289.856	128:32 129:73 220:29 237:25	301258.747884941
289.906	170:72	301310.186125212
289.956	249:29	301361.624365482
290.006	248:35	301413.062605753
290.056	126:60 145:48 186:59	301464.500846024
290.156	92:27 234:50	301567.377326565
290.256	269:26	301670.253807107
290.406	88:33	301824.568527919
290.506	89:634 108:257 130:234 142:30 173:28 233:225 285:35	301927.44500846
290.556	87:101 97:27 100:876 109:49 223:28 224:37 232:497 253:25	301978.883248731
290.606	86:1459 231:1706 251:37	302030.321489002
290.656	199:124	302081.759729272
290.706	174:632 185:183 268:33	302133.197969543
290.756	181:28 201:50 238:27 302:27	302184.636209814
290.806	113:38 114:198 172:55 176:49 200:160 283:25 312:28 314:25 316:27	302236.074450085
290.856	116:157 127:45 187:35 266:31	302287.512690355
290.906	122:25 146:25 156:26 164:25 304:37	302338.950930626
291.056	270:31	302493.265651438
291.106	221:25 230:34 291:27 320:34	302544.703891709
291.206	220:29 249:33	302647.580372250
291.256	162:26 244:27 292:25	302699.018612521
291.306	267:26	302750.456852792
291.356	223:29	302801.895093063
291.456	95:59	302904.771573604
291.506	92:29 310:36	302956.209813875
291.556	311:28	303007.648054146
291.606	293:32	303059.086294416
291.706	138:38	303161.962774958
291.756	166:26	303213.401015228
291.956	225:36 272:34	303419.153976311
292.006	184:48 207:39	303470.592216582
292.056	271:61 317:27	303522.030456853
292.106	237:38 316:30	303573.468697124
292.156	152:39 168:37 196:33	303624.906937394
292.206	140:28 210:29 238:32 247:31 258:26 285:31	303676.345177665
292.256	178:29 284:29 313:43	303727.783417936
292.306	224:34 239:53 307:26 314:29 315:34	303779.221658206
292.356	122:32 165:40 197:25 216:46 217:33 249:41 276:27 294:27	303830.659898477
292.406	189:27 206:32 226:33 293:31 304:28 319:27 320:31	303882.098138748
292.456	290:26	303933.536379019
292.506	179:53 202:40 230:37 312:33	303984.974619289
292.556	154:44 155:45 214:28 244:43 255:29 264:25 283:32 288:35 300:35	304036.41285956
292.606	91:110 92:35 111:56 123:42 153:32 254:40 259:64 311:36	304087.851099831
292.656	181:37 245:33 252:26 282:38 287:37 305:39 306:28	304139.289340102
292.706	215:29 222:27 223:42 251:44 274:38	304190.727580372
292.756	124:45 262:58 268:27 292:25	304242.165820643
292.806	194:51	304293.604060914
292.856	137:42 193:111 207:25 266:36 286:33	304345.042301184
292.906	164:39 265:44	304396.480541455
292.956	90:37 267:34 275:27	304447.918781726
293.006	169:34 236:32	304499.357021997
293.056	89:300 261:123 280:31	304550.795262267
293.256	106:40 114:283 220:110 243:32	304756.54822335
293.306	93:155 174:381	304807.986463621
293.356	113:154 187:38 197:33 203:87 240:29	304859.424703892
293.406	98:176 109:52 170:393 171:136 173:31 239:34 241:122	304910.862944162
293.456	91:120 92:36 96:165 119:325 123:40 126:137 177:122 188:92 198:35 204:94 244:28 297:33	304962.301184433
293.506	166:27 183:55 205:65 232:1172 253:27 258:36	305013.739424704
293.556	86:1273 94:90 127:104 128:641 129:360 131:1001 148:1048 182:38 252:36	305065.177664975
293.606	100:3467 102:6844 130:1449 152:28 159:5179 260:327	305116.615905245
293.656	87:380 99:258 108:70 120:60 132:872 144:235 157:111 158:33302 160:1599	305168.054145516
293.706	141:62 147:6349 149:484 150:78 289:25	305219.492385787
293.756	105:303 112:86 115:1080 137:33 142:745 163:78 218:1075 233:424	305270.930626057
293.806	97:151 107:49 124:55 135:148 145:98 151:36 175:83 190:51 245:31	305322.368866328
293.856	90:43 122:44 125:69 133:1781 186:68 235:27 237:32 257:28 304:26	305373.807106599
293.906	121:47 134:421 202:50 219:291 262:63 282:36 292:30 311:31	305425.24534687
293.956	103:2446 111:48 138:50 161:154 167:25 236:28 263:37 290:26	305476.683587140
294.006	143:226 266:28 318:26	305528.121827411
294.056	172:95 207:40	305579.560067682
294.106	116:2031 180:29 307:33	305630.998307953
294.156	251:36	305682.436548223
294.256	118:354 300:25	305785.313028765
294.356	169:36 209:31 249:37	305888.189509306
294.406	189:109	305939.627749577
294.456	117:2673 238:27	305991.065989848
294.506	156:283	306042.504230118
294.556	192:40	306093.942470389
294.656	88:291 140:90 191:93 267:27 269:26	306196.818950931
294.706	311:26	306248.257191201
294.906	93:82 153:26	306454.010152284
294.956	229:41 236:41	306505.448392555
295.006	145:89	306556.886632826
295.056	97:136	306608.324873096
295.106	217:31 294:30	306659.763113367
295.156	257:30 316:28	306711.201353638
295.206	95:43 108:30 112:43 214:26	306762.639593909
295.256	136:53 276:26	306814.077834179
295.306	110:155 157:102 222:31 223:26 230:36 273:25	306865.51607445
295.356	151:38	306916.954314721
295.406	91:150 193:58 255:32	306968.392554992
295.456	197:35	307019.830795262
295.506	121:31 192:25 228:213 304:31	307071.269035533
295.556	89:109 182:30 227:130	307122.707275804
295.606	92:29 178:345 213:47 302:26	307174.145516074
295.656	152:31 179:116 243:61	307225.583756345
295.706	139:64 239:566 253:88	307277.021996616
295.756	125:31 226:44	307328.460236887
295.806	242:109	307379.898477157
295.856	163:124 195:103 244:29 291:31	307431.336717428
295.906	177:45	307482.774957699
295.956	120:69 310:31 311:28	307534.213197970
296.006	165:63 254:43	307585.65143824
296.056	137:58 167:48 229:50 283:34 286:26	307637.089678511
296.106	90:32 164:31 257:28 280:26 281:33 318:30	307688.527918782
296.156	141:44 180:52 225:53 300:27	307739.966159052
296.206	107:31 111:37 154:32 181:80 299:25	307791.404399323
296.256	224:26 255:43	307842.842639594
296.306	233:40	307894.280879865
296.356	183:33 267:26	307945.719120135
296.406	126:45	307997.157360406
296.456	98:48	308048.595600677
296.506	211:26 282:27	308100.033840947
296.556	95:41 208:25	308151.472081218
296.606	106:27 123:28 166:69 238:25 304:31 308:36	308202.910321489
296.656	113:62 313:25 316:27	308254.34856176
296.706	127:76 222:40 243:37 250:35 290:30	308305.786802030
296.756	85:491 124:38 284:25 309:34	308357.225042301
296.806	221:36	308408.663282572
296.856	97:80 301:30	308460.101522843
296.906	92:41 269:26	308511.539763113
296.956	251:26	308562.978003384
297.006	138:26 245:31 263:27 271:27	308614.416243655
297.106	281:28	308717.292724196
297.206	107:38 254:29	308820.169204738
297.256	182:30	308871.607445008
297.306	169:36	308923.045685279
297.356	109:36 110:183 134:127 144:38 189:30 257:28	308974.48392555
297.406	126:37	309025.922165821
297.456	99:55 167:33	309077.360406091
297.506	96:51 214:29 252:36	309128.798646362
297.556	102:268 112:30 135:35 217:25 222:32	309180.236886633
297.606	95:50 194:32	309231.675126904
297.656	106:42 111:32	309283.113367174
297.706	237:25 277:29	309334.551607445
297.756	88:49 267:26 287:26 288:25	309385.989847716
297.806	91:42 100:260 123:29 131:87 137:26 146:32 204:32 273:29 274:30	309437.428087986
297.856	87:48 101:62 108:55 129:50 133:100 141:30 148:36 175:158 184:47 192:28 213:37 226:31 284:25 310:32	309488.866328257
297.906	104:27 130:91 165:31 202:38 248:43 249:30 275:37 282:27 290:45 316:28 317:28	309540.304568528
297.956	89:94 90:42 230:25 297:27 318:26	309591.742808799
298.006	86:400 98:27 128:30 147:500 176:69 188:27 216:37 292:27 303:29	309643.181049069
298.056	116:391 157:28 186:29	309694.61928934
298.106	154:28	309746.057529611
298.156	183:26 294:36 320:28	309797.495769882
298.306	97:83 199:28 229:25	309951.810490694
298.356	265:25 304:26	310003.248730964
298.456	185:44 246:36	310106.125211506
298.506	143:26	310157.563451777
298.556	150:36	310209.001692047
298.656	180:29 193:26 277:33 280:26	310311.878172589
298.706	190:25	310363.316412860
298.756	263:25	310414.754653130
298.806	144:25	310466.192893401
298.856	112:30 259:39	310517.631133672
298.956	120:31 306:26	310620.507614213
299.006	98:44 222:39 254:28 276:29	310671.945854484
299.056	123:37 194:26	310723.384094755
299.106	108:36 198:26 234:35 235:31 319:30	310774.822335025
299.156	91:31	310826.260575296
299.206	241:35 272:37	310877.698815567
299.256	90:29 226:31 267:28	310929.137055838
299.306	318:27	310980.575296108
299.356	134:75 269:25 270:31	311032.013536379
299.506	118:29	311186.328257191
299.556	149:25 213:26	311237.766497462
299.656	85:113	311340.642978003
299.706	105:28 223:31	311392.081218274
299.756	93:67 119:46 127:63	311443.519458545
299.806	113:49 131:35 183:25	311494.957698816
299.856	92:27 95:104 99:59 156:29 170:35 181:39 195:29 216:28 218:30 227:30 290:28	311546.395939086
299.906	112:52 144:35 229:35 295:32	311597.834179357
299.956	212:34 252:27	311649.272419628
300.056	108:34 140:172 190:27 204:28 282:32 298:31	311752.148900169
300.106	165:33 178:38 234:25 260:27 266:36 296:36	311803.58714044
300.156	103:71 189:25 248:35 265:35 289:31	311855.025380711
300.206	129:28 168:29 257:34 284:36 285:26 311:30	311906.463620981
300.256	182:30 199:26 214:36 246:49 250:25 258:27	311957.901861252
300.306	102:149 104:27 115:63 126:37 138:29 153:28 220:31 292:31	312009.340101523
300.356	109:28 149:31 169:27 191:31 200:29 278:32 293:26	312060.778341794
300.406	97:52 237:26 316:35	312112.216582064
300.456	106:30 193:30 205:30 230:27	312163.654822335
300.506	125:33 139:29	312215.093062606
300.606	89:26 124:28 127:45 171:36 236:34 283:27 318:38	312317.969543147
300.656	267:27	312369.407783418
300.706	152:34 213:26 235:28 263:28 317:27	312420.846023689
300.756	173:47 183:35 240:27	312472.284263959
300.806	142:29 319:26	312523.72250423
300.856	181:41	312575.160744501
300.906	107:51 108:29	312626.598984772
300.956	244:33	312678.037225042
301.006	98:34 254:27	312729.475465313
301.056	91:36	312780.913705584
301.156	186:32	312883.790186125
301.256	165:25 260:30	312986.666666667
301.306	93:67 151:122	313038.104906937
301.356	94:40 202:26 293:27	313089.543147208
301.406	97:25	313140.981387479
301.456	95:95 126:33 234:34	313192.419627750
301.606	105:25 170:29 173:27 204:33	313346.734348562
301.656	121:51 130:126	313398.172588833
301.706	154:30	313449.610829103
301.756	127:52 179:38 184:26 189:30 216:27 279:32	313501.049069374
301.806	120:26	313552.487309645
301.856	146:34 182:26	313603.925549915
301.906	129:27	313655.363790186
301.956	252:27	313706.802030457
302.006	135:36	313758.240270728
302.056	89:30 149:31 236:27 282:33	313809.678510998
302.106	148:28 219:25	313861.116751269
302.156	128:30 266:32	313912.55499154
302.306	215:32 276:26 297:37	314066.869712352
302.356	107:35 174:27 271:41	314118.307952623
302.406	155:33 205:26 229:29 246:26 255:25 262:28 300:32	314169.746192893
302.456	145:31 171:29 195:27 201:28 221:34 247:34 272:29	314221.184433164
302.506	185:27 235:30 254:40 292:25	314272.622673435
302.556	131:30 250:34 251:30 299:41	314324.060913706
302.606	92:38 126:44	314375.499153976
302.656	120:38 138:46 217:42 268:26 269:31	314426.937394247
302.706	100:35 132:29 144:37 162:30 164:35 180:26 243:46 244:38 259:38 260:36 296:31	314478.375634518
302.756	101:43 124:27 133:26 140:53 142:34 153:31 167:35 177:29	314529.813874788
302.806	193:33 204:38 301:28 307:28 318:26	314581.252115059
302.856	121:59 139:41 161:36 165:28 166:33 199:35 231:29 232:26 249:44 256:29 273:42 289:30 290:35 313:45 314:34	314632.69035533
302.906	98:48 106:44 108:51 135:38 158:78 184:28 191:25 240:38 248:36 285:27	314684.128595601
302.956	88:26 128:34 149:34 210:31 212:25 253:37 282:27 320:27	314735.566835871
303.006	156:49 170:37 261:33	314787.005076142
303.056	93:113 97:35 127:31 154:36 302:40 310:31 319:26	314838.443316413
303.106	134:25 150:41 179:35 226:28	314889.881556684
303.156	105:32 190:29 279:32	314941.319796954
303.206	104:33 157:32 181:30 192:28 227:28 280:40	314992.758037225
303.256	111:27 168:25	315044.196277496
303.306	95:54 198:33 266:35 291:33 298:35 304:31 317:36	315095.634517767
303.356	94:47	315147.072758037
303.406	102:62	315198.510998308
303.456	271:39	315249.949238579
303.506	189:38 197:35 207:30 274:28 305:42	315301.387478849
303.556	91:32 107:34 144:25 286:26	315352.82571912
303.606	114:36 172:27 259:30	315404.263959391
303.656	96:45 155:28 231:28 234:39	315455.702199662
303.706	270:43	315507.140439932
303.756	125:36	315558.578680203
303.856	312:25	315661.455160744
303.956	98:25	315764.331641286
304.006	115:34 129:27	315815.769881557
304.056	212:30 230:26	315867.208121827
304.156	105:38	315970.084602369
304.206	90:33	316021.522842640
304.306	85:68	316124.399323181
304.356	95:46 106:34 293:29	316175.837563452
304.406	120:29 127:39 180:36 207:34	316227.275803722
304.456	209:29 254:32 268:29 303:28	316278.714043993
304.506	107:26 235:30	316330.152284264
304.556	182:25	316381.590524535
304.606	93:41 190:25 258:27 304:31	316433.028764805
304.756	173:58 196:37 243:30	316587.343485618
304.806	281:67 313:40	316638.781725888
304.856	208:34 240:72	316690.219966159
304.906	89:32 163:99 177:35	316741.65820643
304.956	191:25	316793.096446701
305.056	110:37 178:246 241:125	316895.972927242
305.156	139:26 223:49 282:46 285:25	316998.849407783
305.206	167:33 179:95	317050.287648054
305.256	124:32 195:53 216:33 251:31 259:29	317101.725888325
305.306	162:30 180:58 222:96 253:76 255:45 256:58	317153.164128596
305.356	283:38	317204.602368866
305.406	119:71 122:34 226:25 252:37 288:41	317256.040609137
305.456	165:48 192:36 242:49	317307.478849408
305.506	141:37 150:30 182:41 213:27 254:34 272:28	317358.917089678
305.556	104:45 120:36 212:25 247:28 299:37 300:26	317410.355329949
305.606	155:29 200:26 236:33 268:43	317461.79357022
305.656	169:27 190:28 238:25 266:28 267:71	317513.231810491
305.706	164:45 311:26	317564.670050761
305.756	193:39 310:32	317616.108291032
305.806	127:72 152:26 181:33 189:51 287:29 320:32	317667.546531303
305.856	235:34	317718.984771574
305.906	205:48 274:34 278:32	317770.423011844
305.956	177:43 206:39	317821.861252115
306.006	92:43 201:26	317873.299492386
306.056	167:32	317924.737732657
306.156	93:46	318027.614213198
306.206	249:28 262:26	318079.052453469
306.306	295:26	318181.92893401
306.356	122:33	318233.367174281
306.406	139:32	318284.805414552
306.506	316:27	318387.681895093
306.556	277:28	318439.120135364
306.606	164:53 258:27 276:42	318490.558375635
306.656	104:94 108:49 157:80 183:29 271:25 298:37 299:25	318541.996615905
306.706	90:110 123:27 127:95 140:47 163:140 185:44 197:41 214:43 228:31 244:25 282:45 283:25	318593.434856176
306.756	150:41 168:35 307:35	318644.873096447
306.806	86:1393 112:121 124:63 155:43 172:36 175:32 179:68 204:57 246:34 297:36	318696.311336717
306.856	85:314 94:38 99:89 176:35 181:33 184:36 203:109 225:38 226:35 261:54 314:25 319:25	318747.749576988
306.906	118:96 162:40 170:267	318799.187817259
