RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
288.941	103:193 133:1227 149:171 154:42 180:30 181:97 192:25 193:46 210:59 223:33 227:39 229:25 243:203 285:44 291:39 296:25 303:32 312:29	300049.032258064
288.991	96:47 104:27 195:228 196:59 224:35 253:46 254:34 263:27 268:29 282:38 288:30	300100.64516129
289.041	241:2055	300152.258064516
289.091	123:86 150:40 151:78 245:28 305:28	300203.870967742
289.141	134:153	300255.483870968
289.191	137:150 163:603 165:79 225:42 242:546	300307.096774194
289.241	98:272 105:65 252:30 256:127	300358.709677419
289.291	115:133 153:41 211:397 281:32	300410.322580645
289.341	212:116 228:35	300461.935483871
289.441	164:95	300565.161290323
289.491	167:69	300616.774193548
289.541	95:57	300668.387096774
289.591	94:42	300720
289.641	118:37 197:38 255:36 262:30 284:27	300771.612903226
289.741	85:402 125:35 131:236	300874.838709677
289.841	104:31 107:113	300978.064516129
289.941	286:27 289:25	301081.290322581
289.991	220:29 248:25 317:27	301132.903225806
290.041	113:44 305:30	301184.516129032
290.091	263:28 269:27 277:27	301236.129032258
290.141	300:29 316:31	301287.741935484
290.191	142:46 234:53 237:25 309:30	301339.354838710
290.241	143:82 178:29 206:25 221:25 258:45	301390.967741935
290.291	145:50 228:48 264:28	301442.580645161
290.341	92:34 109:46 126:81 168:33	301494.193548387
290.391	150:26 282:39 283:27 319:29	301545.806451613
290.441	105:31 209:29 210:25 240:27	301597.419354839
290.491	87:319 152:27 156:27 259:28	301649.032258064
290.541	96:45 118:68 154:38 201:105	301700.64516129
290.591	97:91 117:1095 173:49 197:25	301752.258064516
290.641	93:25 94:40 129:68 185:273 223:28	301803.870967742
290.691	102:360 114:362 116:289 130:445 141:75 213:28	301855.483870968
290.741	99:136 100:1693 159:316 175:240 226:31 231:3286	301907.096774194
290.791	86:2774 89:1511 128:108 144:352 232:930 233:365	301958.709677419
290.841	90:176 95:45 174:1374 187:46 215:28 310:28	302010.322580645
290.891	125:31 186:141	302061.935483871
290.941	101:402 112:52 140:700	302113.548387097
290.991	108:537 110:343 171:48 200:373 285:26	302165.161290323
291.041	88:457 199:245	302216.774193548
291.091	176:92 246:27 257:98	302268.387096774
291.141	91:79 172:82 192:29 267:35	302320
291.191	155:104 184:84 208:38	302371.612903226
291.241	166:40 191:30 198:26 221:36	302423.225806452
291.291	183:28	302474.838709677
291.341	274:30 276:31 291:39	302526.451612903
291.391	290:41	302578.064516129
291.441	217:37 295:34 311:32	302629.677419355
291.491	282:28 292:46 299:27 300:39	302681.290322581
291.541	94:28 227:37 236:25 240:29 268:35 269:25 303:46 305:34	302732.903225806
291.591	308:29	302784.516129032
291.641	287:32 306:44	302836.129032258
291.691	223:29 316:38 317:36	302887.741935484
291.741	126:27 237:30 289:26 310:29 312:27	302939.35483871
291.791	272:29	302990.967741936
291.841	168:27 215:31 265:28 294:32	303042.580645161
291.891	273:31	303094.193548387
291.941	187:32 205:51 222:28	303145.806451613
291.991	120:29	303197.419354839
292.041	93:81	303249.032258065
292.091	107:26	303300.645161290
292.141	291:38	303352.258064516
292.191	92:32	303403.870967742
292.241	271:52	303455.483870968
292.341	228:28 285:25	303558.709677419
292.391	209:32 314:47	303610.322580645
292.441	109:37 290:36 313:47	303661.935483871
292.491	152:31 243:27	303713.548387097
292.541	224:33 283:28	303765.161290323
292.591	288:28 319:27	303816.774193548
292.691	303:26	303920
292.941	237:25 250:26	304178.064516129
292.991	91:56 193:79 259:44	304229.677419355
293.041	154:31 266:33 267:25	304281.290322581
293.091	198:38 215:36	304332.903225806
293.191	153:36 181:60 255:27	304436.129032258
293.241	273:40 274:25	304487.741935484
293.291	155:33 197:37 251:25	304539.35483871
293.341	85:616 109:30 192:76 194:35	304590.967741936
293.441	183:59	304694.193548387
293.541	175:215 239:38	304797.419354839
293.591	108:80 111:95 138:75 174:740 199:25	304849.032258065
293.641	141:141 202:137 269:28 313:26	304900.64516129
293.691	89:695 98:414 113:265 134:870 150:151 240:27 241:34 246:49 247:38 264:48 272:29	304952.258064516
293.741	107:73 162:74 178:139 180:53 244:42 254:40 261:338	305003.870967742
293.791	121:67 128:1731 133:4410 208:30 242:25	305055.483870968
293.841	94:107 99:608 112:274 130:3594 135:406 149:1222 171:306 205:87 220:238	305107.096774194
293.891	86:2857 126:246 132:2343 159:12618 160:4065 163:130 166:32 177:322 230:28 245:31 292:26 314:26	305158.709677419
293.941	87:902 100:8490 102:16824 104:983 114:589 115:2626 119:662 124:114 125:119 131:2139 147:14055 148:2555 158:79270 161:386 170:1005 176:290 188:169 203:264 204:184 218:2846 232:3146 233:1155 234:394 262:119	305210.322580645
293.991	95:120 96:379 120:128 129:906 219:748 270:33	305261.935483871
294.041	105:660 123:82 144:556 168:30	305313.548387097
294.091	103:5098 116:4244 142:1839 151:47 154:36 172:213 185:46 206:32	305365.161290323
294.141	106:101 122:68 137:87 190:115	305416.774193548
294.191	164:53 181:49	305468.387096774
294.241	90:87 91:60 145:190 157:233 182:49 200:44 216:80	305520
294.291	88:590 101:1999 152:31 155:45 186:132 187:70 282:27	305571.612903226
294.341	118:653 140:184 169:30 192:89	305623.225806452
294.391	93:131	305674.838709677
294.441	153:32 189:180	305726.451612903
294.491	127:150 235:99 252:25 253:39 259:46	305778.064516129
294.541	92:48 110:283 156:455 201:37	305829.677419355
294.591	97:278 117:3979	305881.290322581
294.641	136:48 191:154 277:33	305932.903225806
294.691	107:85 237:31	305984.516129032
294.741	269:31	306036.129032258
294.841	217:38 245:30 267:33	306139.354838710
295.291	244:25 280:26 305:32	306603.870967742
295.341	224:38 229:58 246:32 247:26 285:28 303:32	306655.483870968
295.391	110:273 167:25 211:38 212:68 301:28	306707.096774194
295.441	92:37 151:27 210:34 295:38	306758.709677419
295.491	139:132 252:27	306810.322580645
295.541	197:27 268:25 270:28 302:28	306861.935483871
295.591	97:241 300:37	306913.548387097
295.641	181:50 193:62 207:43	306965.161290323
295.691	163:99 164:37 213:44 228:265	307016.774193548
295.741	196:35 215:31 227:345 255:26 256:45 294:27	307068.387096774
295.791	152:28 304:28	307120
295.841	162:27 257:25	307171.612903226
295.891	127:124 195:81	307223.225806452
295.991	242:117	307326.451612903
296.041	106:48 178:376 240:156	307378.064516129
296.091	91:119 241:397 243:44 244:29 278:27	307429.677419355
296.141	179:144	307481.290322581
296.241	239:597	307584.516129032
296.291	226:74 309:34	307636.129032258
296.341	93:47	307687.741935484
296.491	197:26 295:34	307842.580645161
296.541	253:72	307894.193548387
296.591	121:26 285:27	307945.806451613
296.641	141:59 164:41 203:25 208:33 216:28 229:48	307997.419354839
296.691	167:39 180:36 202:27 210:31 215:32 301:25 306:32	308049.032258064
296.741	137:65 224:33 256:51 307:27 312:27 314:26	308100.64516129
296.791	127:136	308152.258064516
296.841	166:73 206:37 247:32 291:35 310:27	308203.870967742
296.941	92:33 272:26 288:33 293:35	308307.096774194
296.991	108:37 154:25 165:50 313:28	308358.709677419
297.041	94:38 263:27 311:25 316:32 319:46	308410.322580645
297.091	280:32	308461.935483871
297.141	155:34	308513.548387097
297.191	186:31 194:25 277:26 287:36	308565.161290323
297.241	150:33 225:48 236:30 266:30 318:32	308616.774193548
297.341	201:39 300:31	308720
297.391	136:26 269:26 281:27	308771.612903226
297.441	250:27	308823.225806452
297.491	99:47 110:253 135:29 172:36 184:76 295:25	308874.838709677
297.691	134:70	309081.290322581
297.741	95:45 298:29 301:32	309132.903225806
297.791	299:35	309184.516129032
297.841	87:98 106:25 251:25	309236.129032258
297.891	126:59 188:31 199:30 248:30	309287.741935484
297.941	192:34 291:26	309339.354838710
297.991	86:467 109:26 131:29 149:36 176:76 200:26 208:29 286:28	309390.967741935
298.091	129:111 148:72 175:202 185:27 231:30	309494.193548387
298.191	165:37 271:29 315:29	309597.419354839
298.241	128:80 174:1095	309649.032258064
298.291	96:33 116:416 152:26 164:25 189:116	309700.64516129
298.341	94:25 114:175 285:40 309:31	309752.258064516
298.391	144:57	309803.870967742
298.441	130:103 139:29 316:26	309855.483870968
298.491	187:27	309907.096774194
298.541	127:83 250:28	309958.709677419
298.591	89:461	310010.322580645
298.641	146:27 155:28 173:39	310061.935483871
298.691	124:25 279:26	310113.548387097
298.791	214:26 248:29 308:35	310216.774193548
298.841	215:26 253:25	310268.387096774
298.891	210:35 223:26	310320
298.941	93:104 108:30 160:27	310371.612903226
298.991	95:32	310423.225806452
299.041	209:25	310474.838709677
299.091	107:45 153:35 244:28	310526.451612903
299.141	191:42	310578.064516129
299.241	178:91 198:36 276:29 312:31	310681.290322581
299.291	99:47 295:28	310732.903225806
299.341	98:40	310784.516129032
299.391	97:93 194:31 231:37 252:28	310836.129032258
299.441	94:25 145:27 229:28 257:28 268:27 320:37	310887.741935484
299.491	126:45 177:28 255:32 318:33	310939.354838710
299.541	113:72 144:59 148:61 167:31 184:27 208:28 230:35 234:27 243:29 261:36 270:25 272:36 303:25	310990.967741936
299.591	125:33 171:36 300:33 305:29 311:49	311042.580645161
299.641	105:27 112:74 120:39 206:26 218:45 310:25	311094.193548387
299.691	154:39 172:32 211:30 271:39 279:29	311145.806451613
299.741	220:27	311197.419354839
299.791	219:30	311249.032258065
299.841	92:26 127:56 267:28	311300.64516129
299.941	106:48	311403.870967742
299.991	131:39 135:28	311455.483870968
300.041	95:49 193:41 224:27 235:25 264:27 281:38 283:40	311507.096774194
300.091	142:102 153:36 199:41 209:36 256:40 266:31	311558.709677419
300.141	233:27 316:32	311610.322580645
300.191	222:28 232:37 274:27	311661.935483871
300.241	109:27	311713.548387097
300.291	197:26	311765.161290323
300.341	146:30 260:28	311816.774193548
300.391	124:26	311868.387096774
300.441	117:149 140:148 206:28 234:28 259:30 298:28	311920
300.491	173:27 208:35 294:26	311971.612903226
300.541	178:61 185:29 218:30 253:27 254:31 284:27 319:32	312023.225806452
300.591	166:32 205:31 211:28	312074.838709677
300.641	120:26 122:28 184:35 280:36 286:27	312126.451612903
300.691	93:51 107:28 244:29	312178.064516129
300.741	103:45 127:91 129:25	312229.677419355
300.791	90:31 92:35 149:30 163:56 171:25 295:29	312281.290322581
300.841	88:27 123:38 139:27 212:31 221:29 240:42 279:28	312332.903225806
300.891	213:30 214:40	312384.516129032
300.941	230:29	312436.129032258
300.991	101:26 219:27	312487.741935484
301.041	154:26 287:29	312539.35483871
301.091	147:79 159:47	312590.967741936
301.141	89:127 169:46 255:28	312642.580645161
301.191	256:34 292:41 318:32	312694.193548387
301.241	164:44 202:29 308:34 317:27	312745.806451613
301.291	144:39 307:26	312797.419354839
301.341	146:38 269:27 290:28	312849.032258065
301.391	191:32 227:32 262:26 319:28	312900.64516129
301.441	99:34 120:27 152:52 210:30	312952.258064516
301.491	184:28 196:27 223:30 273:25	313003.870967742
301.541	87:33 109:32 160:37	313055.483870968
301.641	103:26 195:25	313158.709677419
301.691	163:38	313210.322580645
301.741	130:102 267:28	313261.935483871
301.841	149:31	313365.161290323
301.891	128:25 151:83 175:25 212:26	313416.774193548
301.941	125:26 246:33 298:32	313468.387096774
301.991	114:46 247:25	313520
302.041	136:28	313571.612903226
302.091	95:69 132:29	313623.225806452
302.141	100:39 143:30 233:28 316:28	313674.838709677
302.191	169:48 173:28 204:33 231:30 289:31 303:26	313726.451612903
302.241	91:27 120:30 144:29 187:27 211:26 315:25	313778.064516129
302.291	123:26 181:34 207:34 295:36	313829.677419355
302.341	313:28	313881.290322581
302.441	93:97 176:25 201:45	313984.516129032
302.491	86:28 101:26 251:30	314036.129032258
302.591	94:39 156:27 184:27	314139.354838710
302.641	131:35 178:112	314190.967741935
302.691	174:34 212:26 215:25 217:26	314242.580645161
302.741	127:91 202:29 218:31 239:53 254:34	314294.193548387
302.791	199:32 243:30 249:31 318:39	314345.806451613
302.841	259:26	314397.419354839
302.891	222:25	314449.032258064
302.941	191:33	314500.64516129
302.991	108:26 129:48 185:27 234:25 240:47	314552.258064516
303.041	111:25 120:27 179:29 190:28 244:35 287:35 288:36 305:27	314603.870967742
303.091	95:62 117:43 134:25 166:38 220:33 256:35 266:43 285:30 298:28	314655.483870968
303.141	170:28 231:25	314707.096774194
303.191	143:26 203:29 208:25 295:27	314758.709677419
303.241	128:25 146:28 195:36 284:32	314810.322580645
303.291	157:31 205:27	314861.935483871
303.341	136:28 138:27 302:27	314913.548387097
303.391	152:26 241:31 250:36	314965.161290323
303.441	102:56 106:29 154:28 255:27	315016.774193548
303.541	148:27	315120
303.641	263:35	315223.225806452
303.691	145:30 173:39 276:25	315274.838709677
303.791	91:40	315378.064516129
303.841	93:77	315429.677419355
303.891	301:27 306:31	315481.290322581
303.991	105:25 280:26 316:38 318:39 319:31	315584.516129032
304.041	96:31 211:26	315636.129032258
304.091	210:28	315687.741935484
304.141	229:27	315739.354838710
304.191	181:34 227:25	315790.967741935
304.241	284:29 299:30	315842.580645161
304.291	126:27	315894.193548387
304.341	217:36	315945.806451613
304.441	184:34	316049.032258064
304.491	185:30 214:28	316100.64516129
304.541	113:41	316152.258064516
304.591	85:97 169:40 188:26 308:25	316203.870967742
304.641	127:43 269:31	316255.483870968
304.691	108:28 118:34 252:26 262:29 266:35 287:30	316307.096774194
304.741	201:26 246:30	316358.709677419
304.791	224:30 270:35	316410.322580645
304.841	105:38 156:29 165:41 177:27 195:47 205:46 206:28 280:32	316461.935483871
304.891	121:36 173:73 283:33 317:29	316513.548387097
304.941	157:25 161:33 189:51 309:26 320:33	316565.161290323
304.991	152:34 223:56 256:43	316616.774193548
305.041	91:58 103:44 190:33 196:29 253:60 258:39 281:83 299:26	316668.387096774
305.091	208:27 226:29 257:26 260:30	316720
305.141	164:52 193:29 231:27 265:51 284:29	316771.612903226
305.191	119:108 239:260 250:36 268:45 275:39 282:62 290:35	316823.225806452
305.241	89:62 120:35 174:32 180:46 200:39 207:33 295:25 296:31	316874.838709677
305.291	151:25 221:269 242:37	316926.451612903
305.341	225:42 267:85 315:31	316978.064516129
305.391	93:41 94:42 222:87 240:77	317029.677419355
305.441	163:82 179:84 187:25	317081.290322581
305.491	107:35 271:31	317132.903225806
305.541	181:46	317184.516129032
305.641	191:31	317287.741935484
305.741	184:32 297:28	317390.967741935
305.791	95:49	317442.580645161
305.841	253:64 266:37	317494.193548387
305.891	104:53 165:36 246:37 261:29 305:36 312:31	317545.806451613
305.941	311:32	317597.419354839
306.091	127:27	317752.258064516
306.241	180:41 237:28	317907.096774194
306.291	166:35	317958.709677419
306.341	192:48 277:29	318010.322580645
306.491	294:28	318165.161290323
306.591	95:49 122:30 299:26	318268.387096774
306.641	270:34 317:28	318320
306.741	156:96 246:27	318423.225806452
306.791	248:26 263:26	318474.838709677
306.841	150:26 198:27 214:36 261:48	318526.451612903
306.891	186:25 231:34	318578.064516129
306.941	217:27	318629.677419355
306.991	171:69	318681.290322581
307.041	143:171 173:31	318732.903225806
307.091	85:296 87:105	318784.516129032
307.141	96:192 99:103 102:602 262:27	318836.129032258
307.191	86:926 114:336 128:230 132:490 144:82 160:550 220:209	318887.741935484
307.241	101:306 158:12248 218:2244 264:30	318939.35483871
307.291	100:2202 147:2423 159:2043 161:97 172:32 204:50 219:514 232:418 288:31	318990.967741935
307.341	142:241 146:130 148:453 170:198	319042.580645161
307.391	192:88 203:95	319094.193548387
307.441	97:86 103:465 116:46 127:58 188:41 207:48 265:26	319145.806451613
307.491	129:186 157:65 177:52 180:40 236:40	319197.419354839
307.541	118:95 178:124 233:173 266:40 307:33	319249.032258065
307.641	104:100 105:216 152:51 164:58 269:105	319352.258064516
307.691	90:58 145:45 149:241 186:30 267:98 280:25 281:31	319403.870967742
307.741	115:246 126:88 208:25 249:26	319455.483870968
307.791	98:194 113:58 166:34 189:42 268:31 271:34 273:32	319507.096774194
307.841	234:69 255:69 263:25	319558.709677419
307.891	153:46 185:53 230:34	319610.322580645
307.941	108:57 121:278 135:893 173:25 174:34 187:39 198:26 213:115 261:47 279:30	319661.935483871
307.991	119:292 133:993 136:137 154:38 206:62 229:144 240:30 244:46 297:32 298:30	319713.548387097
308.041	106:160 117:289 134:352 162:43 169:30 176:37 194:89 209:74 211:776 238:49 252:40 286:30 309:31	319765.161290323
308.091	88:530 120:87 193:67 197:67 214:48 225:380 228:128 251:35 253:31	319816.774193548
308.141	91:422 93:134 123:145 137:735 155:79 182:69 227:526 248:36 310:28	319868.387096774
308.191	163:166	319920
308.241	94:28 168:30 172:41 207:60 223:39 226:126	319971.612903226
308.291	165:84 212:340 276:26	320023.225806452
308.341	188:41 191:78 283:52	320074.838709677
308.391	110:12443 177:46 282:62 284:32	320126.451612903
308.441	195:164 242:175	320178.064516129
