RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
289.76	101:182 107:49 122:25 125:42 137:50 260:29 293:35	300823.225806452
289.81	110:31 296:33 306:32	300874.838709677
289.91	95:53 229:39	300978.064516129
289.96	180:29 226:30 300:39	301029.677419355
290.01	94:39 159:55 178:37 192:33 193:34	301081.290322581
290.06	87:32 112:26 143:59	301132.903225806
290.11	185:49 218:27 233:77	301184.516129032
290.16	96:82 99:120	301236.129032258
290.21	114:36 156:41 235:36 303:28	301287.741935484
290.26	97:65 259:33 305:37	301339.354838710
290.36	130:29 191:28 265:46 266:33 282:25 283:26	301442.580645161
290.41	144:27	301494.193548387
290.51	93:63 319:29	301597.419354839
290.56	108:51 129:71 136:33 225:30 269:30	301649.032258064
290.61	106:26	301700.64516129
290.76	126:70	301855.483870968
290.81	91:38	301907.096774194
290.91	274:32	302010.322580645
290.96	104:27	302061.935483871
291.01	88:29 139:35	302113.548387097
291.06	90:35 95:30 175:41 199:48 232:104 233:69 268:37	302165.161290323
291.11	169:25 200:47 226:25 237:31 286:29	302216.774193548
291.16	86:278 210:27 292:35	302268.387096774
291.21	305:32 310:27	302320
291.26	179:26 197:27	302371.612903226
291.31	124:28 141:27 198:25 201:41 319:36	302423.225806452
291.36	136:33 184:32 204:27 250:28 265:39	302474.838709677
291.41	110:26 127:41 165:25 273:31 285:26	302526.451612903
291.46	105:43 180:26	302578.064516129
291.51	166:26	302629.677419355
291.61	122:34 153:30 194:29 283:28	302732.903225806
291.71	143:30 186:29	302836.129032258
291.86	93:42	302990.967741936
291.96	215:27	303094.193548387
292.01	126:41	303145.806451613
292.11	203:29 260:41	303249.032258065
292.16	247:34	303300.645161290
292.21	182:28	303352.258064516
292.26	306:26	303403.870967742
292.31	317:27	303455.483870968
292.41	172:31 287:27	303558.709677419
292.46	246:30	303610.322580645
292.51	204:29	303661.935483871
292.56	122:28	303713.548387097
292.61	229:36 302:31	303765.161290323
292.66	106:25	303816.774193548
292.71	181:49 194:44 300:34 303:36 308:35	303868.387096774
292.76	256:26	303920
292.81	175:49 216:42 259:45 271:55	303971.612903226
292.86	196:30 273:41	304023.225806452
292.91	272:43	304074.838709677
292.96	85:289 97:44 174:197 193:180	304126.451612903
293.11	113:182 127:86 203:41	304281.290322581
293.16	179:31	304332.903225806
293.21	125:33 171:45 251:26	304384.516129032
293.26	91:71 111:41 114:72 123:37 151:34 168:28 178:40 221:25 222:31 247:38 253:29	304436.129032258
293.31	141:33 154:34 239:88	304487.741935484
293.36	126:57 264:28	304539.35483871
293.41	95:36	304590.967741936
293.46	131:265 224:25 261:38 320:29	304642.580645161
293.51	128:121 161:52 241:84	304694.193548387
293.56	89:355 99:67 166:26	304745.806451613
293.61	93:57 137:25 204:39 315:32	304797.419354839
293.66	132:185 215:31 280:26	304849.032258065
293.71	100:578 139:39 143:74 170:82 172:50 176:38 188:33 210:32 219:93 252:26 262:39 316:26	304900.645161290
293.76	90:49 198:37 277:34	304952.258064516
293.81	135:34 208:27 214:27 245:26 299:25 306:28	305003.870967742
293.86	108:46 155:45 159:1052 163:33 260:84 314:26	305055.483870968
293.91	144:57 185:29 234:47 243:29 279:31 291:28	305107.096774194
293.96	160:286	305158.709677419
294.01	149:163 167:26 232:215 281:33	305210.322580645
294.06	130:303 142:168 183:39	305261.935483871
294.11	92:31 265:39	305313.548387097
294.21	111:32 151:27 310:25 311:28	305416.774193548
294.26	115:287 126:32 220:46	305468.387096774
294.31	98:56 157:40	305520
294.36	207:48 264:29 283:27 305:27	305571.612903226
294.41	97:45 229:27	305623.225806452
294.46	96:74 129:126 136:36 141:36 269:32 286:26 307:37 315:31	305674.838709677
294.51	184:37 244:29 268:31 282:25 287:26	305726.451612903
294.56	93:42 127:36 133:753 148:379 189:103 284:25	305778.064516129
294.61	190:32 246:31 263:37 277:30 278:27	305829.677419355
294.66	147:2278 170:79 250:34 267:34 288:25	305881.290322581
294.71	146:66 204:45 206:29	305932.903225806
294.76	123:37 171:34 192:45 198:26	305984.516129032
294.81	191:193	306036.129032258
294.86	149:148	306087.741935484
294.91	101:1650 117:5482 134:91 142:185 201:32	306139.354838710
294.96	103:2494 247:33	306190.967741936
295.01	94:34 116:2672 118:643 235:49 236:28	306242.580645161
295.06	88:569 104:242 145:216	306294.193548387
295.26	89:421	306500.64516129
295.36	105:184 136:28 140:51	306603.870967742
295.41	90:59 190:34 270:35	306655.483870968
295.46	214:26	306707.096774194
295.51	111:39 141:26 212:29 290:27 299:29 300:30	306758.709677419
295.56	152:29 156:69 193:89 229:38 230:33 249:34 277:26 305:26	306810.322580645
295.61	119:461 122:41 282:29	306861.935483871
295.66	184:60 222:38	306913.548387097
295.71	157:59 167:47 217:27	306965.161290323
295.76	127:77 248:31	307016.774193548
295.81	92:46	307068.387096774
295.86	91:162	307120
295.91	162:35	307171.612903226
295.96	150:36 183:25 227:102 240:309 269:31	307223.225806452
296.01	108:26 137:98 180:87 197:51 207:45 226:51 237:30 278:25	307274.838709677
296.06	86:71 95:43 121:88 179:190 209:35 216:30 228:134 243:98 253:150 255:73 257:38 281:28	307326.451612903
296.11	93:57 107:42 135:61 164:63 182:58 185:30 195:175 239:1039 286:25 302:28	307378.064516129
296.16	178:588 280:25	307429.677419355
296.21	106:29 181:141 241:706	307481.290322581
296.26	144:29 168:33	307532.903225806
296.31	142:171 242:192 319:26	307584.516129032
296.36	97:75 123:44 213:35 320:36	307636.129032258
296.41	244:36 251:25 270:34	307687.741935484
296.46	205:29 274:35 299:43	307739.35483871
296.51	166:84	307790.967741935
296.56	125:28 127:82 225:96 298:28 300:38 313:26	307842.580645161
296.61	96:47 98:59 153:25 165:96 172:25 198:37	307894.193548387
296.66	141:40 157:43 167:44 224:39 261:29 265:45 273:34 285:42 290:25 292:28	307945.806451613
296.71	99:61 126:62 184:62 203:37 221:44 252:30 254:54 264:42 267:51	307997.419354839
296.76	94:25 194:35 307:35	308049.032258064
296.81	200:41	308100.64516129
296.86	202:27 214:39 296:26	308152.258064516
296.91	112:98 154:31 201:27 216:38 229:50 238:25 250:29 282:29 288:28 289:26	308203.870967742
296.96	85:448 108:40 262:31	308255.483870968
297.01	278:32	308307.096774194
297.06	187:28 217:25 223:46	308358.709677419
297.11	188:26 222:35	308410.322580645
297.16	162:32 249:25 276:26 293:29	308461.935483871
297.26	109:33 138:30	308565.161290323
297.31	92:37 211:25	308616.774193548
297.36	151:34 310:28	308668.387096774
297.41	107:35 127:98 318:28	308720
297.46	111:59 155:39 279:26 309:28 311:26	308771.612903226
297.56	106:59	308874.838709677
297.61	199:30 291:25	308926.451612903
297.66	169:35 173:26 183:31 230:31 259:37	308978.064516129
297.71	232:30 298:27 314:25	309029.677419355
297.76	93:71 110:165 126:56 205:39 210:28 224:32 273:25 275:27	309081.290322581
297.81	86:86 102:217 265:37 285:34	309132.903225806
297.86	288:25	309184.516129032
297.96	208:27 228:62	309287.741935484
298.01	112:61 135:26 143:33 248:28	309339.354838710
298.06	100:75 148:30 187:29	309390.967741935
298.11	96:58	309442.580645161
298.21	130:32	309545.806451613
298.31	105:25 157:35 174:271 184:59 204:37 284:29	309649.032258064
298.36	147:76 194:28 303:40 320:29	309700.64516129
298.41	132:27 172:26	309752.258064516
298.46	144:29 183:30 202:38 215:34 261:34 277:31 301:33	309803.870967742
298.51	235:32 238:32 246:27 266:44 319:29	309855.483870968
298.56	114:76 137:26 175:56 189:108 209:28 237:35 253:25	309907.096774194
298.61	89:464 120:37	309958.709677419
298.66	90:51 136:37 139:43 223:32 262:25 312:25	310010.322580645
298.71	92:36 119:51 123:25 173:33 186:29 196:26 205:26	310061.935483871
298.76	93:28 131:39 273:27 292:27	310113.548387097
298.81	97:69 113:28 188:39	310165.161290323
298.86	161:31	310216.774193548
298.91	95:54 109:32 170:25 200:27 311:26	310268.387096774
298.96	177:31 272:29 289:34	310320
299.01	287:28	310371.612903226
299.06	127:86 187:26 227:25 265:32	310423.225806452
299.16	98:50 221:30 263:31	310526.451612903
299.21	169:39 210:26 258:39 278:36 291:25	310578.064516129
299.26	154:29	310629.677419355
299.31	112:60 230:33 285:35	310681.290322581
299.36	164:29 214:27 250:36	310732.903225806
299.41	126:43 208:30 261:32	310784.516129032
299.46	223:28 286:29	310836.129032258
299.51	149:41 233:26	310887.741935484
299.56	123:26 236:27 256:33	310939.354838710
299.61	186:29 218:28 224:34 266:38 267:34 319:33	310990.967741936
299.66	96:41	311042.580645161
299.71	111:43 318:26	311094.193548387
299.76	95:62 299:29	311145.806451613
299.81	132:26 160:27 192:26 246:34 293:30 316:40	311197.419354839
299.86	93:51 252:34 274:42 277:26 287:33 294:32 315:42 317:31	311249.032258065
299.91	151:39 159:39 196:25 228:37 248:26 264:39 275:28 282:31 300:25	311300.64516129
299.96	98:45 109:31 232:36 237:31 259:28 265:33	311352.258064516
300.01	104:39 215:25 222:28 255:29 320:26	311403.870967742
300.06	85:103 113:45 185:31 197:25 245:27 257:32 298:35 306:27	311455.483870968
300.11	92:31 205:28 303:41	311507.096774194
300.16	162:25 195:26 262:32	311558.709677419
300.21	86:29 91:32 154:27 175:27 214:33 230:28 234:34 270:32 272:27 292:38 314:31	311610.322580645
300.26	127:71 184:26 273:26	311661.935483871
300.31	112:64 128:30 142:25 281:27 295:29	311713.548387097
300.36	100:60 152:31 235:38 280:25 286:30 296:25	311765.161290323
300.41	186:37 231:27	311816.774193548
300.46	97:54 181:31 263:34	311868.387096774
300.51	153:31	311920
300.56	108:38	311971.612903226
300.61	115:62 141:39	312023.225806452
300.66	147:38 173:26 220:29	312074.838709677
300.71	102:199 254:33	312126.451612903
300.76	146:38	312178.064516129
300.81	312:42	312229.677419355
300.96	105:35	312384.516129032
301.01	123:30 164:27 317:26	312436.129032258
301.06	135:35 144:25 193:35 217:26	312487.741935484
301.11	133:26 143:27 264:36 283:31 318:27	312539.35483871
301.16	127:43 206:28 290:35	312590.967741936
301.26	187:28 273:25	312694.193548387
301.36	192:37 207:31 250:30 307:28	312797.419354839
301.41	99:25 319:30	312849.032258065
301.46	188:32 285:25	312900.645161290
301.51	262:27	312952.258064516
301.56	266:27	313003.870967742
301.61	130:204 162:35 219:33 288:26	313055.483870968
301.66	112:63 125:29 230:30 260:35	313107.096774194
301.71	111:37 122:42 151:83 173:40	313158.709677419
301.76	154:35 166:30 196:40 270:29 282:35 287:33 292:34	313210.322580645
301.81	147:50 294:34	313261.935483871
301.86	104:25 118:32 194:32 211:25 216:25	313313.548387097
301.91	172:26	313365.161290323
301.96	167:62 235:30 308:32 309:28	313416.774193548
302.01	96:48 119:31 129:34 169:32 213:29 231:30 255:30	313468.387096774
302.06	161:35	313520
302.11	202:40 281:39 305:32	313571.612903226
302.16	136:28 253:26 307:32	313623.225806452
302.21	86:78 88:301 259:43 293:33	313674.838709677
302.26	127:62 171:77 286:42	313726.451612903
302.36	121:35 155:188 193:31 233:27	313829.677419355
302.41	91:58 110:302 114:25 247:38	313881.290322581
302.46	140:755 200:127	313932.903225806
302.51	90:90 132:32 186:58 248:32 249:26 257:121	313984.516129032
302.56	123:26 138:27 179:27 214:27	314036.129032258
302.61	139:44 183:34 184:105 266:43 268:31 270:44	314087.741935484
302.66	117:27 126:42 131:44 147:41 173:32 210:34 230:31 260:41 283:37 315:29	314139.354838710
302.71	98:27 105:25 141:63 152:42 158:25 243:29 276:34	314190.967741936
302.76	104:38 108:56 296:28	314242.580645161
302.81	93:61 122:33 160:26 181:25 211:28 261:36 279:27	314294.193548387
302.86	157:27 163:34 182:33 273:27	314345.806451613
302.91	95:48 102:106 137:30 156:39 169:42 185:30 191:33	314397.419354839
302.96	97:66 116:27 125:30 165:30 177:28 287:38 306:35 308:36	314449.032258065
303.01	87:26 133:39 162:25 168:127 201:37 236:29 256:44 263:42 264:40	314500.64516129
303.06	153:26 166:29 188:35 202:39 241:50 253:28 265:33 313:28 314:50 317:39 318:40	314552.258064516
303.11	178:56 213:31 239:43 240:31 254:39 275:26	314603.870967742
303.16	106:52 293:38	314655.483870968
303.21	121:27	314707.096774194
303.26	107:64 109:49 128:43 149:25 208:28 301:26	314758.709677419
303.31	96:52	314810.322580645
303.36	291:37	314861.935483871
303.41	129:41 225:25 252:35	314913.548387097
303.46	209:25 224:25 249:27	314965.161290323
303.51	170:35 269:28	315016.774193548
303.61	127:46 237:27 305:25	315120
303.66	294:31	315171.612903226
303.71	93:48 102:112 161:29 214:28 260:36 273:25 280:25	315223.225806452
303.76	105:25 274:27	315274.838709677
303.81	262:28 306:31	315326.451612903
304.01	134:30	315532.903225806
304.11	136:26	315636.129032258
304.16	272:41	315687.741935484
304.21	144:31 301:29	315739.35483871
304.26	271:25 303:27	315790.967741935
304.46	122:29 198:25 304:27	315997.419354839
304.51	85:65 152:33	316049.032258064
304.56	188:28	316100.64516129
304.61	112:46 131:36	316152.258064516
304.66	127:42 171:28 206:32	316203.870967742
304.71	97:28 129:33	316255.483870968
304.81	90:40 282:33 310:32	316358.709677419
304.86	183:32 225:38 287:33	316410.322580645
304.91	141:31 202:36	316461.935483871
304.96	260:25	316513.548387097
305.01	89:405 93:65 104:35 119:141 137:38 181:83 255:37	316565.161290323
305.06	95:45 103:64 189:164	316616.774193548
305.11	241:236 243:40 293:25 299:31 306:29	316668.387096774
305.16	110:72 111:33 114:41 133:44 134:33 201:40 240:144 256:72 281:59 316:30	316720
305.21	98:56 120:70 121:56 126:54 136:39 155:28 200:169	316771.612903226
305.26	116:31 117:33 160:28 177:54 190:46 197:36 216:169 258:29 259:34	316823.225806452
305.31	87:42 147:128 223:47 237:29 257:39 307:26 319:36	316874.838709677
305.36	99:330 115:140 128:28 164:65 195:91 207:35 222:61 226:26 248:32 295:32 318:31	316926.451612903
305.41	113:42 178:402 191:44 221:152 239:457 253:116 294:34	316978.064516129
305.46	92:25 108:25 148:31 198:25 217:32	317029.677419355
305.51	105:72 107:52 163:183 179:160 180:77 265:27 266:30	317081.290322581
305.56	162:26 174:99 228:38 267:59	317132.903225806
305.61	138:27 149:61 224:30 276:25	317184.516129032
305.66	251:30 286:29	317236.129032258
305.71	140:27 261:29	317287.741935484
305.76	143:36 242:63 252:36	317339.354838710
305.86	192:45 231:27	317442.580645161
305.91	165:35 182:34	317494.193548387
306.01	120:67 144:41 199:29	317597.419354839
306.06	229:25	317649.032258064
306.11	118:38	317700.64516129
306.21	126:46 128:28 288:27	317803.870967742
306.26	104:41	317855.483870968
306.31	247:30 308:32 314:27	317907.096774194
306.36	302:26	317958.709677419
306.41	150:31 273:29	318010.322580645
306.46	166:33	318061.935483871
306.51	301:25	318113.548387097
306.56	315:43 320:34	318165.161290323
306.61	214:27 263:25	318216.774193548
306.66	190:25 231:31	318268.387096774
306.71	192:44 258:28 275:38	318320
306.91	127:68 284:34	318526.451612903
307.01	148:55 203:27	318629.677419355
307.06	217:25	318681.290322581
307.11	95:34 120:39 292:26	318732.903225806
307.16	85:117 171:33 180:56 238:32 294:39	318784.516129032
307.21	86:348 87:43 97:39 158:1769 204:30 224:44 232:77 313:36	318836.129032258
307.26	126:33 144:53 219:90	318887.741935484
307.31	169:28 170:31 177:41 193:74 201:29 220:57	318939.35483871
307.36	92:45 205:37 235:40 274:30 280:29 300:31	318990.967741935
307.41	100:303 105:52 146:46 152:36 159:296 161:45 250:27	319042.580645161
307.46	149:40 179:66 251:34 252:25 253:65 278:27 309:25 316:28	319094.193548387
307.51	125:25 315:32	319145.806451613
307.56	101:50 142:53 234:33 259:26 305:37	319197.419354839
307.61	208:39 247:26 283:28	319249.032258065
307.66	93:81 103:64 147:347 282:37	319300.645161290
307.71	132:112 166:41 176:30	319352.258064516
307.76	98:29 228:37 295:27	319403.870967742
307.81	121:62 138:55 157:38 245:25 255:44	319455.483870968
307.86	96:136 113:29 140:26 183:44 196:53 209:62 270:63	319507.096774194
307.91	197:34 213:54 308:27	319558.709677419
308.01	102:66 116:49 185:42 207:32	319661.935483871
308.16	119:119 133:46 181:77 216:37	319816.774193548
308.21	106:42 145:30 168:33 204:34 320:25	319868.387096774
308.26	127:49 171:37 294:27	319920
308.31	89:30 203:38 229:65 235:30 236:36	319971.612903226
308.36	122:44 178:46 200:26 210:50 221:39 254:66	320023.225806452
308.41	148:69 161:34 189:33 239:32 258:38	320074.838709677
308.46	104:30 175:33 195:145 205:36 310:43	320126.451612903
308.51	134:172 137:361 246:32 247:31 264:33 287:25 307:26	320178.064516129
308.56	120:45 173:33 225:181 227:229	320229.677419355
308.61	93:92 110:5797 299:34	320281.290322581
308.66	105:41 154:37 157:30 241:337 298:33	320332.903225806
308.71	256:103	320384.516129032
308.76	92:45 138:67 153:41	320436.129032258
308.81	198:45 248:27	320487.741935484
308.86	152:48 196:44	320539.35483871
308.96	139:47 214:35 215:39 240:31 272:29 317:26	320642.580645161
309.01	257:40	320694.193548387
309.06	133:31 197:34 284:40 286:33	320745.806451613
309.11	126:43 155:37 209:68 230:32 294:29	320797.419354839
309.16	300:28	320849.032258065
309.21	150:303 167:30 251:46	320900.64516129
309.26	184:42	320952.258064516
309.31	114:76 165:70 216:34 224:25 229:64	321003.870967742
309.36	149:33 151:139 205:42 270:97 282:37	321055.483870968
309.41	206:90	321107.096774194
309.46	222:28	321158.709677419
309.61	127:79 135:719 273:31	321313.548387097
309.66	148:55 268:85	321365.161290323
309.71	203:26 219:28	321416.774193548
309.76	180:25 283:35 292:29	321468.387096774
309.81	136:123 168:29 193:101 257:42	321520
309.86	175:61 240:27 256:88	321571.612903226
309.91	258:39 262:25	321623.225806452
